ChpVrsNdx,NumWrd,bPilcrow,PText,RText
257,28,0,"The elder unto the elect lady and her children, whom I love in the truth; and not I only, but also all they that have known the truth;","The elder unto the elect lady and her children, whom I love in the truth; and not I only, but also all they that have known the truth;"
258,15,0,"For the truth's sake, which dwelleth in us, and shall be with us for ever.","For the truth's sake, which dwelleth in us, and shall be with us for ever."
259,26,0,"Grace be with you, mercy, and peace, from God the Father, and from the Lord Jesus Christ, the Son of the Father, in truth and love.","Grace be with you, mercy, <i>and</i> peace, from God the Father, and from the Lord Jesus Christ, the Son of the Father, in truth and love."
260,21,1,"I rejoiced greatly that I found of thy children walking in truth, as we have received a commandment from the Father.","¶I rejoiced greatly that I found of thy children walking in truth, as we have received a commandment from the Father."
261,29,0,"And now I beseech thee, lady, not as though I wrote a new commandment unto thee, but that which we had from the beginning, that we love one another.","And now I beseech thee, lady, not as though I wrote a new commandment unto thee, but that which we had from the beginning, that we love one another."
262,27,0,"And this is love, that we walk after his commandments. This is the commandment, That, as ye have heard from the beginning, ye should walk in it.","And this is love, that we walk after his commandments. This is the commandment, That, as ye have heard from the beginning, ye should walk in it."
263,26,0,"For many deceivers are entered into the world, who confess not that Jesus Christ is come in the flesh. This is a deceiver and an antichrist.","For many deceivers are entered into the world, who confess not that Jesus Christ is come in the flesh. This is a deceiver and an antichrist."
264,20,0,"Look to yourselves, that we lose not those things which we have wrought, but that we receive a full reward.","Look to yourselves, that we lose not those things which we have wrought, but that we receive a full reward."
265,29,0,"Whosoever transgresseth, and abideth not in the doctrine of Christ, hath not God. He that abideth in the doctrine of Christ, he hath both the Father and the Son.","Whosoever transgresseth, and abideth not in the doctrine of Christ, hath not God. He that abideth in the doctrine of Christ, he hath both the Father and the Son."
266,22,0,"If there come any unto you, and bring not this doctrine, receive him not into your house, neither bid him God speed:","If there come any unto you, and bring not this doctrine, receive him not into <i>your</i> house, neither bid him God speed:"
267,13,0,"For he that biddeth him God speed is partaker of his evil deeds.","For he that biddeth him God speed is partaker of his evil deeds."
268,33,1,"Having many things to write unto you, I would not write with paper and ink: but I trust to come unto you, and speak face to face, that our joy may be full.","¶Having many things to write unto you, I would not <i>write</i> with paper and ink: but I trust to come unto you, and speak face to face, that our joy may be full."
269,9,0,"The children of thy elect sister greet thee. Amen.","The children of thy elect sister greet thee. Amen."
