ChpVrsNdx,NumWrd,bPilcrow,PText,RText,Footnote
3869,23,0,"And Jesus departed from thence, and came nigh unto the sea of Galilee; and went up into a mountain, and sat down there.","And Jesus departed from thence, and came nigh unto the sea of Galilee; and went up into a mountain, and sat down there.",""
3870,30,0,"And great multitudes came unto him, having with them those that were lame, blind, dumb, maimed, and many others, and cast them down at Jesus' feet; and he healed them:","And great multitudes came unto him, having with them <i>those that were</i> lame, blind, dumb, maimed, and many others, and cast them down at Jesus' feet; and he healed them:",""
3871,33,0,"Insomuch that the multitude wondered, when they saw the dumb to speak, the maimed to be whole, the lame to walk, and the blind to see: and they glorified the God of Israel.","Insomuch that the multitude wondered, when they saw the dumb to speak, the maimed to be whole, the lame to walk, and the blind to see: and they glorified the God of Israel.",""
3872,42,1,"Then Jesus called his disciples unto him, and said, I have compassion on the multitude, because they continue with me now three days, and have nothing to eat: and I will not send them away fasting, lest they faint in the way.","¶Then Jesus called his disciples <i>unto him</i>, and said, <font color=""red""> I have compassion on the multitude, because they continue with me now three days, and have nothing to eat: and I will not send them away fasting, lest they faint in the way.</font> ",""
3873,23,0,"And his disciples say unto him, Whence should we have so much bread in the wilderness, as to fill so great a multitude?","And his disciples say unto him, Whence should we have so much bread in the wilderness, as to fill so great a multitude?",""
3874,19,0,"And Jesus saith unto them, How many loaves have ye? And they said, Seven, and a few little fishes.","And Jesus saith unto them, <font color=""red""> How many loaves have ye? And they said, Seven, and a few little fishes.</font> ",""
3875,11,0,"And he commanded the multitude to sit down on the ground.","And he commanded the multitude to sit down on the ground.",""
3876,26,0,"And he took the seven loaves and the fishes, and gave thanks, and brake them, and gave to his disciples, and the disciples to the multitude.","And he took the seven loaves and the fishes, and gave thanks, and brake <i>them</i>, and gave to his disciples, and the disciples to the multitude.",""
3877,22,0,"And they did all eat, and were filled: and they took up of the broken meat that was left seven baskets full.","And they did all eat, and were filled: and they took up of the broken <i>meat</i> that was left seven baskets full.",""
3878,13,0,"And they that did eat were four thousand men, beside women and children.","And they that did eat were four thousand men, beside women and children.",""
3879,16,0,"And he sent away the multitude, and took ship, and came into the coasts of Magdala.","And he sent away the multitude, and took ship, and came into the coasts of Magdala.",""
4097,20,0,"The Pharisees also with the Sadducees came, and tempting desired him that he would shew them a sign from heaven.","The Pharisees also with the Sadducees came, and tempting desired him that he would shew them a sign from heaven.",""
4098,22,0,"He answered and said unto them, When it is evening, ye say, It will be fair weather: for the sky is red.","He answered and said unto them, <font color=""red""> When it is evening, ye say, <i>It will be</i> fair weather: for the sky is red.</font> ",""
4099,39,0,"And in the morning, It will be foul weather to day: for the sky is red and lowring. O ye hypocrites, ye can discern the face of the sky; but can ye not discern the signs of the times?","<font color=""red""> And in the morning, <i>It will be</i> foul weather to day: for the sky is red and lowring. O <i>ye</i> hypocrites, ye can discern the face of the sky; but can ye not <i>discern</i> the signs of the times?</font> ",""
4100,31,0,"A wicked and adulterous generation seeketh after a sign; and there shall no sign be given unto it, but the sign of the prophet Jonas. And he left them, and departed.","<font color=""red""> A wicked and adulterous generation seeketh after a sign; and there shall no sign be given unto it, but the sign of the prophet Jonas.</font>  And he left them, and departed.",""
4101,16,0,"And when his disciples were come to the other side, they had forgotten to take bread.","And when his disciples were come to the other side, they had forgotten to take bread.",""
4102,19,1,"Then Jesus said unto them, Take heed and beware of the leaven of the Pharisees and of the Sadducees.","¶Then Jesus said unto them, <font color=""red""> Take heed and beware of the leaven of the Pharisees and of the Sadducees.</font> ",""
4103,14,0,"And they reasoned among themselves, saying, It is because we have taken no bread.","And they reasoned among themselves, saying, <i>It is</i> because we have taken no bread.",""
4104,24,0,"Which when Jesus perceived, he said unto them, O ye of little faith, why reason ye among yourselves, because ye have brought no bread?","<i>Which</i> when Jesus perceived, he said unto them, <font color=""red""> O ye of little faith, why reason ye among yourselves, because ye have brought no bread?</font> ",""
4105,21,0,"Do ye not yet understand, neither remember the five loaves of the five thousand, and how many baskets ye took up?","<font color=""red""> Do ye not yet understand, neither remember the five loaves of the five thousand, and how many baskets ye took up?</font> ",""
4106,15,0,"Neither the seven loaves of the four thousand, and how many baskets ye took up?","<font color=""red""> Neither the seven loaves of the four thousand, and how many baskets ye took up?</font> ",""
4107,31,0,"How is it that ye do not understand that I spake it not to you concerning bread, that ye should beware of the leaven of the Pharisees and of the Sadducees?","<font color=""red""> How is it that ye do not understand that I spake <i>it</i> not to you concerning bread, that ye should beware of the leaven of the Pharisees and of the Sadducees?</font> ",""
4108,26,0,"Then understood they how that he bade them not beware of the leaven of bread, but of the doctrine of the Pharisees and of the Sadducees.","Then understood they how that he bade <i>them</i> not beware of the leaven of bread, but of the doctrine of the Pharisees and of the Sadducees.",""
4109,25,1,"When Jesus came into the coasts of Caesarea Philippi, he asked his disciples, saying, Whom do men say that I the Son of man am?","¶When Jesus came into the coasts of Caesarea Philippi, he asked his disciples, saying, <font color=""red""> Whom do men say that I the Son of man am?</font> ",""
4110,21,0,"And they said, Some say that thou art John the Baptist: some, Elias; and others, Jeremias, or one of the prophets.","And they said, Some <i>say that thou art</i> John the Baptist: some, Elias; and others, Jeremias, or one of the prophets.",""
4111,11,0,"He saith unto them, But whom say ye that I am?","He saith unto them, <font color=""red""> But whom say ye that I am?</font> ",""
4112,16,0,"And Simon Peter answered and said, Thou art the Christ, the Son of the living God.","And Simon Peter answered and said, Thou art the Christ, the Son of the living God.",""
4113,29,0,"And Jesus answered and said unto him, Blessed art thou, Simon Bar-jona: for flesh and blood hath not revealed it unto thee, but my Father which is in heaven.","And Jesus answered and said unto him, <font color=""red""> Blessed art thou, Simon Bar–jona: for flesh and blood hath not revealed <i>it</i> unto thee, but my Father which is in heaven.</font> ",""
4114,29,0,"And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it.","<font color=""red""> And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it.</font> ",""
4115,37,0,"And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven.","<font color=""red""> And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven.</font> ",""
4116,17,0,"Then charged he his disciples that they should tell no man that he was Jesus the Christ.","Then charged he his disciples that they should tell no man that he was Jesus the Christ.",""
4117,40,1,"From that time forth began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day.","¶From that time forth began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day.",""
4118,22,0,"Then Peter took him, and began to rebuke him, saying, Be it far from thee, Lord: this shall not be unto thee.","Then Peter took him, and began to rebuke him, saying, Be it far from thee, Lord: this shall not be unto thee.",""
4119,34,0,"But he turned, and said unto Peter, Get thee behind me, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men.","But he turned, and said unto Peter, <font color=""red""> Get thee behind me, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men.</font> ",""
4120,25,1,"Then said Jesus unto his disciples, If any man will come after me, let him deny himself, and take up his cross, and follow me.","¶Then said Jesus unto his disciples, <font color=""red""> If any <i>man</i> will come after me, let him deny himself, and take up his cross, and follow me.</font> ",""
4121,21,0,"For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it.","<font color=""red""> For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it.</font> ",""
4122,29,0,"For what is a man profited, if he shall gain the whole world, and lose his own soul? or what shall a man give in exchange for his soul?","<font color=""red""> For what is a man profited, if he shall gain the whole world, and lose his own soul? or what shall a man give in exchange for his soul?</font> ",""
4123,27,0,"For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works.","<font color=""red""> For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works.</font> ",""
4124,27,0,"Verily I say unto you, There be some standing here, which shall not taste of death, till they see the Son of man coming in his kingdom.","<font color=""red""> Verily I say unto you, There be some standing here, which shall not taste of death, till they see the Son of man coming in his kingdom.</font> ",""
4353,21,0,"And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up into an high mountain apart,","And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up into an high mountain apart,",""
4354,21,0,"And was transfigured before them: and his face did shine as the sun, and his raiment was white as the light.","And was transfigured before them: and his face did shine as the sun, and his raiment was white as the light.",""
4355,12,0,"And, behold, there appeared unto them Moses and Elias talking with him.","And, behold, there appeared unto them Moses and Elias talking with him.",""
4356,36,0,"Then answered Peter, and said unto Jesus, Lord, it is good for us to be here: if thou wilt, let us make here three tabernacles; one for thee, and one for Moses, and one for Elias.","Then answered Peter, and said unto Jesus, Lord, it is good for us to be here: if thou wilt, let us make here three tabernacles; one for thee, and one for Moses, and one for Elias.",""
4357,34,0,"While he yet spake, behold, a bright cloud overshadowed them: and behold a voice out of the cloud, which said, This is my beloved Son, in whom I am well pleased; hear ye him.","While he yet spake, behold, a bright cloud overshadowed them: and behold a voice out of the cloud, which said, This is my beloved Son, in whom I am well pleased; hear ye him.",""
4358,15,0,"And when the disciples heard it, they fell on their face, and were sore afraid.","And when the disciples heard <i>it</i>, they fell on their face, and were sore afraid.",""
4359,13,0,"And Jesus came and touched them, and said, Arise, and be not afraid.","And Jesus came and touched them, and said, <font color=""red""> Arise, and be not afraid.</font> ",""
4360,15,0,"And when they had lifted up their eyes, they saw no man, save Jesus only.","And when they had lifted up their eyes, they saw no man, save Jesus only.",""
4361,29,0,"And as they came down from the mountain, Jesus charged them, saying, Tell the vision to no man, until the Son of man be risen again from the dead.","And as they came down from the mountain, Jesus charged them, saying, <font color=""red""> Tell the vision to no man, until the Son of man be risen again from the dead.</font> ",""
4362,16,0,"And his disciples asked him, saying, Why then say the scribes that Elias must first come?","And his disciples asked him, saying, Why then say the scribes that Elias must first come?",""
4363,16,0,"And Jesus answered and said unto them, Elias truly shall first come, and restore all things.","And Jesus answered and said unto them, <font color=""red""> Elias truly shall first come, and restore all things.</font> ",""
4364,33,0,"But I say unto you, That Elias is come already, and they knew him not, but have done unto him whatsoever they listed. Likewise shall also the Son of man suffer of them.","<font color=""red""> But I say unto you, That Elias is come already, and they knew him not, but have done unto him whatsoever they listed. Likewise shall also the Son of man suffer of them.</font> ",""
4365,13,0,"Then the disciples understood that he spake unto them of John the Baptist.","Then the disciples understood that he spake unto them of John the Baptist.",""
4366,21,1,"And when they were come to the multitude, there came to him a certain man, kneeling down to him, and saying,","¶And when they were come to the multitude, there came to him a <i>certain</i> man, kneeling down to him, and saying,",""
4367,25,0,"Lord, have mercy on my son: for he is lunatick, and sore vexed: for ofttimes he falleth into the fire, and oft into the water.","Lord, have mercy on my son: for he is lunatick, and sore vexed: for ofttimes he falleth into the fire, and oft into the water.",""
4368,13,0,"And I brought him to thy disciples, and they could not cure him.","And I brought him to thy disciples, and they could not cure him.",""
4369,28,0,"Then Jesus answered and said, O faithless and perverse generation, how long shall I be with you? how long shall I suffer you? bring him hither to me.","Then Jesus answered and said, <font color=""red""> O faithless and perverse generation, how long shall I be with you? how long shall I suffer you? bring him hither to me.</font> ",""
4370,20,0,"And Jesus rebuked the devil; and he departed out of him: and the child was cured from that very hour.","And Jesus rebuked the devil; and he departed out of him: and the child was cured from that very hour.",""
4371,16,0,"Then came the disciples to Jesus apart, and said, Why could not we cast him out?","Then came the disciples to Jesus apart, and said, Why could not we cast him out?",""
4372,47,0,"And Jesus said unto them, Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you.","And Jesus said unto them, <font color=""red""> Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you.</font> ",""
4373,11,0,"Howbeit this kind goeth not out but by prayer and fasting.","<font color=""red""> Howbeit this kind goeth not out but by prayer and fasting.</font> ",""
4374,22,1,"And while they abode in Galilee, Jesus said unto them, The Son of man shall be betrayed into the hands of men:","¶And while they abode in Galilee, Jesus said unto them, <font color=""red""> The Son of man shall be betrayed into the hands of men:</font> ",""
4375,19,0,"And they shall kill him, and the third day he shall be raised again. And they were exceeding sorry.","And they shall kill him, and the third day he shall be raised again. <font color=""red""> And they were exceeding sorry.</font> ",""
4376,23,1,"And when they were come to Capernaum, they that received tribute money came to Peter, and said, Doth not your master pay tribute?","¶And when they were come to Capernaum, they that received tribute <i>money</i> came to Peter, and said, Doth not your master pay tribute?",""
4377,38,0,"He saith, Yes. And when he was come into the house, Jesus prevented him, saying, What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own children, or of strangers?","He saith, Yes. And when he was come into the house, Jesus prevented him, saying, <font color=""red""> What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own children, or of strangers?</font> ",""
4378,15,0,"Peter saith unto him, Of strangers. Jesus saith unto him, Then are the children free.","Peter saith unto him, Of strangers. Jesus saith unto him, <font color=""red""> Then are the children free.</font> ",""
4379,48,0,"Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: that take, and give unto them for me and thee.","<font color=""red""> Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: that take, and give unto them for me and thee.</font> ",""
4609,19,0,"At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven?","At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven?",""
4610,16,0,"And Jesus called a little child unto him, and set him in the midst of them,","And Jesus called a little child unto him, and set him in the midst of them,",""
4611,25,0,"And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven.","And said, <font color=""red""> Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven.</font> ",""
4612,18,0,"Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven.","<font color=""red""> Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven.</font> ",""
4613,13,0,"And whoso shall receive one such little child in my name receiveth me.","<font color=""red""> And whoso shall receive one such little child in my name receiveth me.</font> ",""
4614,37,0,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.","<font color=""red""> But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and <i>that</i> he were drowned in the depth of the sea.</font> ",""
4615,25,1,"Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!","¶<font color=""red""> Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!</font> ",""
4616,43,0,"Wherefore if thy hand or thy foot offend thee, cut them off, and cast them from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire.","<font color=""red""> Wherefore if thy hand or thy foot offend thee, cut them off, and cast <i>them</i> from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire.</font> ",""
4617,37,0,"And if thine eye offend thee, pluck it out, and cast it from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire.","<font color=""red""> And if thine eye offend thee, pluck it out, and cast <i>it</i> from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire.</font> ",""
4618,33,0,"Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven.","<font color=""red""> Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven.</font> ",""
4619,13,0,"For the Son of man is come to save that which was lost.","<font color=""red""> For the Son of man is come to save that which was lost.</font> ",""
4620,37,0,"How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray?","<font color=""red""> How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray?</font> ",""
4621,29,0,"And if so be that he find it, verily I say unto you, he rejoiceth more of that sheep, than of the ninety and nine which went not astray.","<font color=""red""> And if so be that he find it, verily I say unto you, he rejoiceth more of that <i>sheep</i>, than of the ninety and nine which went not astray.</font> ",""
4622,22,0,"Even so it is not the will of your Father which is in heaven, that one of these little ones should perish.","<font color=""red""> Even so it is not the will of your Father which is in heaven, that one of these little ones should perish.</font> ",""
4623,29,1,"Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother.","¶<font color=""red""> Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother.</font> ",""
4624,29,0,"But if he will not hear thee, then take with thee one or two more, that in the mouth of two or three witnesses every word may be established.","<font color=""red""> But if he will not hear <i>thee, then</i> take with thee one or two more, that in the mouth of two or three witnesses every word may be established.</font> ",""
4625,33,0,"And if he shall neglect to hear them, tell it unto the church: but if he neglect to hear the church, let him be unto thee as an heathen man and a publican.","<font color=""red""> And if he shall neglect to hear them, tell <i>it</i> unto the church: but if he neglect to hear the church, let him be unto thee as an heathen man and a publican.</font> ",""
4626,28,0,"Verily I say unto you, Whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye shall loose on earth shall be loosed in heaven.","<font color=""red""> Verily I say unto you, Whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye shall loose on earth shall be loosed in heaven.</font> ",""
4627,35,0,"Again I say unto you, That if two of you shall agree on earth as touching any thing that they shall ask, it shall be done for them of my Father which is in heaven.","<font color=""red""> Again I say unto you, That if two of you shall agree on earth as touching any thing that they shall ask, it shall be done for them of my Father which is in heaven.</font> ",""
4628,19,0,"For where two or three are gathered together in my name, there am I in the midst of them.","<font color=""red""> For where two or three are gathered together in my name, there am I in the midst of them.</font> ",""
4629,23,1,"Then came Peter to him, and said, Lord, how oft shall my brother sin against me, and I forgive him? till seven times?","¶Then came Peter to him, and said, Lord, how oft shall my brother sin against me, and I forgive him? till seven times?",""
4630,17,0,"Jesus saith unto him, I say not unto thee, Until seven times: but, Until seventy times seven.","Jesus saith unto him, <font color=""red""> I say not unto thee, Until seven times: but, Until seventy times seven.</font> ",""
4631,18,1,"Therefore is the kingdom of heaven likened unto a certain king, which would take account of his servants.","¶<font color=""red""> Therefore is the kingdom of heaven likened unto a certain king, which would take account of his servants.</font> ",""
4632,18,0,"And when he had begun to reckon, one was brought unto him, which owed him ten thousand talents.","<font color=""red""> And when he had begun to reckon, one was brought unto him, which owed him ten thousand talents.</font> ",""
4633,30,0,"But forasmuch as he had not to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made.","<font color=""red""> But forasmuch as he had not to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made.</font> ",""
4634,20,0,"The servant therefore fell down, and worshipped him, saying, Lord, have patience with me, and I will pay thee all.","<font color=""red""> The servant therefore fell down, and worshipped him, saying, Lord, have patience with me, and I will pay thee all.</font> ",""
4635,18,0,"Then the lord of that servant was moved with compassion, and loosed him, and forgave him the debt.","<font color=""red""> Then the lord of that servant was moved with compassion, and loosed him, and forgave him the debt.</font> ",""
4636,36,0,"But the same servant went out, and found one of his fellowservants, which owed him an hundred pence: and he laid hands on him, and took him by the throat, saying, Pay me that thou owest.","<font color=""red""> But the same servant went out, and found one of his fellowservants, which owed him an hundred pence: and he laid hands on him, and took him by the throat, saying, Pay me that thou owest.</font> ",""
4637,22,0,"And his fellowservant fell down at his feet, and besought him, saying, Have patience with me, and I will pay thee all.","<font color=""red""> And his fellowservant fell down at his feet, and besought him, saying, Have patience with me, and I will pay thee all.</font> ",""
4638,17,0,"And he would not: but went and cast him into prison, till he should pay the debt.","<font color=""red""> And he would not: but went and cast him into prison, till he should pay the debt.</font> ",""
4639,23,0,"So when his fellowservants saw what was done, they were very sorry, and came and told unto their lord all that was done.","<font color=""red""> So when his fellowservants saw what was done, they were very sorry, and came and told unto their lord all that was done.</font> ",""
4640,26,0,"Then his lord, after that he had called him, said unto him, O thou wicked servant, I forgave thee all that debt, because thou desiredst me:","<font color=""red""> Then his lord, after that he had called him, said unto him, O thou wicked servant, I forgave thee all that debt, because thou desiredst me:</font> ",""
4641,17,0,"Shouldest not thou also have had compassion on thy fellowservant, even as I had pity on thee?","<font color=""red""> Shouldest not thou also have had compassion on thy fellowservant, even as I had pity on thee?</font> ",""
4642,21,0,"And his lord was wroth, and delivered him to the tormentors, till he should pay all that was due unto him.","<font color=""red""> And his lord was wroth, and delivered him to the tormentors, till he should pay all that was due unto him.</font> ",""
4643,23,0,"So likewise shall my heavenly Father do also unto you, if ye from your hearts forgive not every one his brother their trespasses.","<font color=""red""> So likewise shall my heavenly Father do also unto you, if ye from your hearts forgive not every one his brother their trespasses.</font> ",""
4865,25,0,"And it came to pass, that when Jesus had finished these sayings, he departed from Galilee, and came into the coasts of Judaea beyond Jordan;","And it came to pass, <i>that</i> when Jesus had finished these sayings, he departed from Galilee, and came into the coasts of Judaea beyond Jordan;",""
4866,10,0,"And great multitudes followed him; and he healed them there.","And great multitudes followed him; and he healed them there.",""
4867,26,1,"The Pharisees also came unto him, tempting him, and saying unto him, Is it lawful for a man to put away his wife for every cause?","¶The Pharisees also came unto him, tempting him, and saying unto him, Is it lawful for a man to put away his wife for every cause?",""
4868,24,0,"And he answered and said unto them, Have ye not read, that he which made them at the beginning made them male and female,","And he answered and said unto them, <font color=""red""> Have ye not read, that he which made <i>them</i> at the beginning made them male and female,</font> ",""
4869,25,0,"And said, For this cause shall a man leave father and mother, and shall cleave to his wife: and they twain shall be one flesh?","<font color=""red""> And said, For this cause shall a man leave father and mother, and shall cleave to his wife: and they twain shall be one flesh?</font> ",""
4870,20,0,"Wherefore they are no more twain, but one flesh. What therefore God hath joined together, let not man put asunder.","<font color=""red""> Wherefore they are no more twain, but one flesh. What therefore God hath joined together, let not man put asunder.</font> ",""
4871,20,0,"They say unto him, Why did Moses then command to give a writing of divorcement, and to put her away?","They say unto him, Why did Moses then command to give a writing of divorcement, and to put her away?",""
4872,27,0,"He saith unto them, Moses because of the hardness of your hearts suffered you to put away your wives: but from the beginning it was not so.","He saith unto them, <font color=""red""> Moses because of the hardness of your hearts suffered you to put away your wives: but from the beginning it was not so.</font> ",""
4873,33,0,"And I say unto you, Whosoever shall put away his wife, except it be for fornication, and shall marry another, committeth adultery: and whoso marrieth her which is put away doth commit adultery.","<font color=""red""> And I say unto you, Whosoever shall put away his wife, except <i>it be</i> for fornication, and shall marry another, committeth adultery: and whoso marrieth her which is put away doth commit adultery.</font> ",""
4874,22,1,"His disciples say unto him, If the case of the man be so with his wife, it is not good to marry.","¶His disciples say unto him, If the case of the man be so with <i>his</i> wife, it is not good to marry.",""
4875,18,0,"But he said unto them, All men cannot receive this saying, save they to whom it is given.","But he said unto them, <font color=""red""> All <i>men</i> cannot receive this saying, save <i>they</i> to whom it is given.</font> ",""
4876,50,0,"For there are some eunuchs, which were so born from their mother's womb: and there are some eunuchs, which were made eunuchs of men: and there be eunuchs, which have made themselves eunuchs for the kingdom of heaven's sake. He that is able to receive it, let him receive it.","<font color=""red""> For there are some eunuchs, which were so born from <i>their</i> mother's womb: and there are some eunuchs, which were made eunuchs of men: and there be eunuchs, which have made themselves eunuchs for the kingdom of heaven's sake. He that is able to receive <i>it</i>, let him receive <i>it.</i></font> ",""
4877,23,1,"Then were there brought unto him little children, that he should put his hands on them, and pray: and the disciples rebuked them.","¶Then were there brought unto him little children, that he should put <i>his</i> hands on them, and pray: and the disciples rebuked them.",""
4878,22,0,"But Jesus said, Suffer little children, and forbid them not, to come unto me: for of such is the kingdom of heaven.","But Jesus said, <font color=""red""> Suffer little children, and forbid them not, to come unto me: for of such is the kingdom of heaven.</font> ",""
4879,10,0,"And he laid his hands on them, and departed thence.","And he laid <i>his</i> hands on them, and departed thence.",""
4880,22,1,"And, behold, one came and said unto him, Good Master, what good thing shall I do, that I may have eternal life?","¶And, behold, one came and said unto him, Good Master, what good thing shall I do, that I may have eternal life?",""
4881,29,0,"And he said unto him, Why callest thou me good? there is none good but one, that is, God: but if thou wilt enter into life, keep the commandments.","And he said unto him, <font color=""red""> Why callest thou me good? <i>there is</i> none good but one, <i>that is</i>, God: but if thou wilt enter into life, keep the commandments.</font> ",""
4882,27,0,"He saith unto him, Which? Jesus said, Thou shalt do no murder, Thou shalt not commit adultery, Thou shalt not steal, Thou shalt not bear false witness,","He saith unto him, Which? Jesus said, <font color=""red""> Thou shalt do no murder, Thou shalt not commit adultery, Thou shalt not steal, Thou shalt not bear false witness,</font> ",""
4883,14,0,"Honour thy father and thy mother: and, Thou shalt love thy neighbour as thyself.","<font color=""red""> Honour thy father and <i>thy</i> mother: and, Thou shalt love thy neighbour as thyself.</font> ",""
4884,20,0,"The young man saith unto him, All these things have I kept from my youth up: what lack I yet?","The young man saith unto him, All these things have I kept from my youth up: what lack I yet?",""
4885,32,0,"Jesus said unto him, If thou wilt be perfect, go and sell that thou hast, and give to the poor, and thou shalt have treasure in heaven: and come and follow me.","Jesus said unto him, <font color=""red""> If thou wilt be perfect, go <i>and</i> sell that thou hast, and give to the poor, and thou shalt have treasure in heaven: and come <i>and</i> follow me.</font> ",""
4886,17,0,"But when the young man heard that saying, he went away sorrowful: for he had great possessions.","But when the young man heard that saying, he went away sorrowful: for he had great possessions.",""
4887,23,1,"Then said Jesus unto his disciples, Verily I say unto you, That a rich man shall hardly enter into the kingdom of heaven.","¶Then said Jesus unto his disciples, <font color=""red""> Verily I say unto you, That a rich man shall hardly enter into the kingdom of heaven.</font> ",""
4888,32,0,"And again I say unto you, It is easier for a camel to go through the eye of a needle, than for a rich man to enter into the kingdom of God.","<font color=""red""> And again I say unto you, It is easier for a camel to go through the eye of a needle, than for a rich man to enter into the kingdom of God.</font> ",""
4889,15,0,"When his disciples heard it, they were exceedingly amazed, saying, Who then can be saved?","When his disciples heard <i>it</i>, they were exceedingly amazed, saying, Who then can be saved?",""
4890,20,0,"But Jesus beheld them, and said unto them, With men this is impossible; but with God all things are possible.","But Jesus beheld <i>them</i>, and said unto them, <font color=""red""> With men this is impossible; but with God all things are possible.</font> ",""
4891,20,1,"Then answered Peter and said unto him, Behold, we have forsaken all, and followed thee; what shall we have therefore?","¶Then answered Peter and said unto him, Behold, we have forsaken all, and followed thee; what shall we have therefore?",""
4892,45,0,"And Jesus said unto them, Verily I say unto you, That ye which have followed me, in the regeneration when the Son of man shall sit in the throne of his glory, ye also shall sit upon twelve thrones, judging the twelve tribes of Israel.","And Jesus said unto them, <font color=""red""> Verily I say unto you, That ye which have followed me, in the regeneration when the Son of man shall sit in the throne of his glory, ye also shall sit upon twelve thrones, judging the twelve tribes of Israel.</font> ",""
4893,34,0,"And every one that hath forsaken houses, or brethren, or sisters, or father, or mother, or wife, or children, or lands, for my name's sake, shall receive an hundredfold, and shall inherit everlasting life.","<font color=""red""> And every one that hath forsaken houses, or brethren, or sisters, or father, or mother, or wife, or children, or lands, for my name's sake, shall receive an hundredfold, and shall inherit everlasting life.</font> ",""
4894,14,0,"But many that are first shall be last; and the last shall be first.","<font color=""red""> But many <i>that are</i> first shall be last; and the last <i>shall be</i> first.</font> ",""
5121,27,0,"For the kingdom of heaven is like unto a man that is an householder, which went out early in the morning to hire labourers into his vineyard.","<font color=""red""> For the kingdom of heaven is like unto a man <i>that is</i> an householder, which went out early in the morning to hire labourers into his vineyard.</font> ",""
5122,19,0,"And when he had agreed with the labourers for a penny a day, he sent them into his vineyard.","<font color=""red""> And when he had agreed with the labourers for a penny a day, he sent them into his vineyard.</font> ",""
