ChpVrsNdx,NumWrd,bPilcrow,PText,RText,Footnote
1285,45,0,"And, behold, I purpose to build an house unto the name of the LORD my God, as the LORD spake unto David my father, saying, Thy son, whom I will set upon thy throne in thy room, he shall build an house unto my name.","And, behold, I purpose to build an house unto the name of the L<font size=""-1"">ORD</font> my God, as the L<font size=""-1"">ORD</font> spake unto David my father, saying, Thy son, whom I will set upon thy throne in thy room, he shall build an house unto my name.",""
1286,58,0,"Now therefore command thou that they hew me cedar trees out of Lebanon; and my servants shall be with thy servants: and unto thee will I give hire for thy servants according to all that thou shalt appoint: for thou knowest that there is not among us any that can skill to hew timber like unto the Sidonians.","Now therefore command thou that they hew me cedar trees out of Lebanon; and my servants shall be with thy servants: and unto thee will I give hire for thy servants according to all that thou shalt appoint: for thou knowest that <i>there is</i> not among us any that can skill to hew timber like unto the Sidonians.",""
1287,36,1,"And it came to pass, when Hiram heard the words of Solomon, that he rejoiced greatly, and said, Blessed be the LORD this day, which hath given unto David a wise son over this great people.","¶And it came to pass, when Hiram heard the words of Solomon, that he rejoiced greatly, and said, Blessed <i>be</i> the L<font size=""-1"">ORD</font> this day, which hath given unto David a wise son over this great people.",""
1288,33,0,"And Hiram sent to Solomon, saying, I have considered the things which thou sentest to me for: and I will do all thy desire concerning timber of cedar, and concerning timber of fir.","And Hiram sent to Solomon, saying, I have considered the things which thou sentest to me for: <i>and</i> I will do all thy desire concerning timber of cedar, and concerning timber of fir.",""
1289,53,0,"My servants shall bring them down from Lebanon unto the sea: and I will convey them by sea in floats unto the place that thou shalt appoint me, and will cause them to be discharged there, and thou shalt receive them: and thou shalt accomplish my desire, in giving food for my household.","My servants shall bring <i>them</i> down from Lebanon unto the sea: and I will convey them by sea in floats unto the place that thou shalt appoint me, and will cause them to be discharged there, and thou shalt receive <i>them</i>: and thou shalt accomplish my desire, in giving food for my household.",""
1290,14,1,"So Hiram gave Solomon cedar trees and fir trees according to all his desire.","¶So Hiram gave Solomon cedar trees and fir trees <i>according to</i> all his desire.",""
1291,28,0,"And Solomon gave Hiram twenty thousand measures of wheat for food to his household, and twenty measures of pure oil: thus gave Solomon to Hiram year by year.","And Solomon gave Hiram twenty thousand measures of wheat <i>for</i> food to his household, and twenty measures of pure oil: thus gave Solomon to Hiram year by year.",""
1292,25,0,"And the LORD gave Solomon wisdom, as he promised him: and there was peace between Hiram and Solomon; and they two made a league together.","And the L<font size=""-1"">ORD</font> gave Solomon wisdom, as he promised him: and there was peace between Hiram and Solomon; and they two made a league together.",""
1293,17,1,"And king Solomon raised a levy out of all Israel; and the levy was thirty thousand men.","¶And king Solomon raised a levy out of all Israel; and the levy was thirty thousand men.",""
1294,29,0,"And he sent them to Lebanon, ten thousand a month by courses: a month they were in Lebanon, and two months at home: and Adoniram was over the levy.","And he sent them to Lebanon, ten thousand a month by courses: a month they were in Lebanon, <i>and</i> two months at home: and Adoniram <i>was</i> over the levy.",""
1295,17,0,"And Solomon had threescore and ten thousand that bare burdens, and fourscore thousand hewers in the mountains;","And Solomon had threescore and ten thousand that bare burdens, and fourscore thousand hewers in the mountains;",""
1296,26,0,"Beside the chief of Solomon's officers which were over the work, three thousand and three hundred, which ruled over the people that wrought in the work.","Beside the chief of Solomon's officers which <i>were</i> over the work, three thousand and three hundred, which ruled over the people that wrought in the work.",""
1297,21,0,"And the king commanded, and they brought great stones, costly stones, and hewed stones, to lay the foundation of the house.","And the king commanded, and they brought great stones, costly stones, <i>and</i> hewed stones, to lay the foundation of the house.",""
1298,22,0,"And Solomon's builders and Hiram's builders did hew them, and the stonesquarers: so they prepared timber and stones to build the house.","And Solomon's builders and Hiram's builders did hew <i>them</i>, and the stonesquarers: so they prepared timber and stones to build the house.",""
1537,53,0,"And it came to pass in the four hundred and eightieth year after the children of Israel were come out of the land of Egypt, in the fourth year of Solomon's reign over Israel, in the month Zif, which is the second month, that he began to build the house of the LORD.","And it came to pass in the four hundred and eightieth year after the children of Israel were come out of the land of Egypt, in the fourth year of Solomon's reign over Israel, in the month Zif, which <i>is</i> the second month, that he began to build the house of the L<font size=""-1"">ORD</font>.",""
1538,28,0,"And the house which king Solomon built for the LORD, the length thereof was threescore cubits, and the breadth thereof twenty cubits, and the height thereof thirty cubits.","And the house which king Solomon built for the L<font size=""-1"">ORD</font>, the length thereof <i>was</i> threescore cubits, and the breadth thereof twenty <i>cubits</i>, and the height thereof thirty cubits.",""
1539,32,0,"And the porch before the temple of the house, twenty cubits was the length thereof, according to the breadth of the house; and ten cubits was the breadth thereof before the house.","And the porch before the temple of the house, twenty cubits <i>was</i> the length thereof, according to the breadth of the house; <i>and</i> ten cubits <i>was</i> the breadth thereof before the house.",""
1540,10,0,"And for the house he made windows of narrow lights.","And for the house he made windows of narrow lights.",""
1541,34,1,"And against the wall of the house he built chambers round about, against the walls of the house round about, both of the temple and of the oracle: and he made chambers round about:","¶And against the wall of the house he built chambers round about, <i>against</i> the walls of the house round about, <i>both</i> of the temple and of the oracle: and he made chambers round about:",""
1542,48,0,"The nethermost chamber was five cubits broad, and the middle was six cubits broad, and the third was seven cubits broad: for without in the wall of the house he made narrowed rests round about, that the beams should not be fastened in the walls of the house.","The nethermost chamber <i>was</i> five cubits broad, and the middle <i>was</i> six cubits broad, and the third <i>was</i> seven cubits broad: for without <i>in the wall</i> of the house he made narrowed rests round about, that <i>the beams</i> should not be fastened in the walls of the house.",""
1543,41,0,"And the house, when it was in building, was built of stone made ready before it was brought thither: so that there was neither hammer nor axe nor any tool of iron heard in the house, while it was in building.","And the house, when it was in building, was built of stone made ready before it was brought thither: so that there was neither hammer nor axe <i>nor</i> any tool of iron heard in the house, while it was in building.",""
1544,33,0,"The door for the middle chamber was in the right side of the house: and they went up with winding stairs into the middle chamber, and out of the middle into the third.","The door for the middle chamber <i>was</i> in the right side of the house: and they went up with winding stairs into the middle <i>chamber</i>, and out of the middle into the third.",""
1545,18,0,"So he built the house, and finished it; and covered the house with beams and boards of cedar.","So he built the house, and finished it; and covered the house with beams and boards of cedar.",""
1546,22,0,"And then he built chambers against all the house, five cubits high: and they rested on the house with timber of cedar.","And <i>then</i> he built chambers against all the house, five cubits high: and they rested on the house <i>with</i> timber of cedar.",""
1547,10,1,"And the word of the LORD came to Solomon, saying,","¶And the word of the L<font size=""-1"">ORD</font> came to Solomon, saying,",""
1548,43,0,"Concerning this house which thou art in building, if thou wilt walk in my statutes, and execute my judgments, and keep all my commandments to walk in them; then will I perform my word with thee, which I spake unto David thy father:","<i>Concerning</i> this house which thou art in building, if thou wilt walk in my statutes, and execute my judgments, and keep all my commandments to walk in them; then will I perform my word with thee, which I spake unto David thy father:",""
1549,16,0,"And I will dwell among the children of Israel, and will not forsake my people Israel.","And I will dwell among the children of Israel, and will not forsake my people Israel.",""
1550,8,0,"So Solomon built the house, and finished it.","So Solomon built the house, and finished it.",""
1551,45,1,"And he built the walls of the house within with boards of cedar, both the floor of the house, and the walls of the cieling: and he covered them on the inside with wood, and covered the floor of the house with planks of fir.","¶And he built the walls of the house within with boards of cedar, both the floor of the house, and the walls of the cieling: <i>and</i> he covered <i>them</i> on the inside with wood, and covered the floor of the house with planks of fir.",""
1552,38,0,"And he built twenty cubits on the sides of the house, both the floor and the walls with boards of cedar: he even built them for it within, even for the oracle, even for the most holy place.","And he built twenty cubits on the sides of the house, both the floor and the walls with boards of cedar: he even built <i>them</i> for it within, <i>even</i> for the oracle, <i>even</i> for the most holy <i>place</i>.",""
1553,13,0,"And the house, that is, the temple before it, was forty cubits long.","And the house, that <i>is</i>, the temple before it, was forty cubits <i>long</i>.",""
1554,22,0,"And the cedar of the house within was carved with knops and open flowers: all was cedar; there was no stone seen.","And the cedar of the house within <i>was</i> carved with knops and open flowers: all <i>was</i> cedar; there was no stone seen.",""
1555,20,0,"And the oracle he prepared in the house within, to set there the ark of the covenant of the LORD.","And the oracle he prepared in the house within, to set there the ark of the covenant of the L<font size=""-1"">ORD</font>.",""
1556,39,0,"And the oracle in the forepart was twenty cubits in length, and twenty cubits in breadth, and twenty cubits in the height thereof: and he overlaid it with pure gold; and so covered the altar which was of cedar.","And the oracle in the forepart <i>was</i> twenty cubits in length, and twenty cubits in breadth, and twenty cubits in the height thereof: and he overlaid it with pure gold; and <i>so</i> covered the altar <i>which was of</i> cedar.",""
1557,28,0,"So Solomon overlaid the house within with pure gold: and he made a partition by the chains of gold before the oracle; and he overlaid it with gold.","So Solomon overlaid the house within with pure gold: and he made a partition by the chains of gold before the oracle; and he overlaid it with gold.",""
1558,28,0,"And the whole house he overlaid with gold, until he had finished all the house: also the whole altar that was by the oracle he overlaid with gold.","And the whole house he overlaid with gold, until he had finished all the house: also the whole altar that <i>was</i> by the oracle he overlaid with gold.",""
1559,15,1,"And within the oracle he made two cherubims of olive tree, each ten cubits high.","¶And within the oracle he made two cherubims <i>of</i> olive tree, <i>each</i> ten cubits high.",""
1560,37,0,"And five cubits was the one wing of the cherub, and five cubits the other wing of the cherub: from the uttermost part of the one wing unto the uttermost part of the other were ten cubits.","And five cubits <i>was</i> the one wing of the cherub, and five cubits the other wing of the cherub: from the uttermost part of the one wing unto the uttermost part of the other <i>were</i> ten cubits.",""
1561,17,0,"And the other cherub was ten cubits: both the cherubims were of one measure and one size.","And the other cherub <i>was</i> ten cubits: both the cherubims <i>were</i> of one measure and one size.",""
1562,17,0,"The height of the one cherub was ten cubits, and so was it of the other cherub.","The height of the one cherub <i>was</i> ten cubits, and so <i>was it</i> of the other cherub.",""
1563,52,0,"And he set the cherubims within the inner house: and they stretched forth the wings of the cherubims, so that the wing of the one touched the one wall, and the wing of the other cherub touched the other wall; and their wings touched one another in the midst of the house.","And he set the cherubims within the inner house: and they stretched forth the wings of the cherubims, so that the wing of the one touched the <i>one</i> wall, and the wing of the other cherub touched the other wall; and their wings touched one another in the midst of the house.",""
1564,7,0,"And he overlaid the cherubims with gold.","And he overlaid the cherubims with gold.",""
1565,25,0,"And he carved all the walls of the house round about with carved figures of cherubims and palm trees and open flowers, within and without.","And he carved all the walls of the house round about with carved figures of cherubims and palm trees and open flowers, within and without.",""
1566,13,0,"And the floor of the house he overlaid with gold, within and without.","And the floor of the house he overlaid with gold, within and without.",""
1567,25,1,"And for the entering of the oracle he made doors of olive tree: the lintel and side posts were a fifth part of the wall.","¶And for the entering of the oracle he made doors <i>of</i> olive tree: the lintel <i>and</i> side posts <i>were</i> a fifth part <i>of the wall</i>.",""
1568,38,0,"The two doors also were of olive tree; and he carved upon them carvings of cherubims and palm trees and open flowers, and overlaid them with gold, and spread gold upon the cherubims, and upon the palm trees.","The two doors also <i>were of</i> olive tree; and he carved upon them carvings of cherubims and palm trees and open flowers, and overlaid <i>them</i> with gold, and spread gold upon the cherubims, and upon the palm trees.",""
1569,20,0,"So also made he for the door of the temple posts of olive tree, a fourth part of the wall.","So also made he for the door of the temple posts <i>of</i> olive tree, a fourth part <i>of the wall</i>.",""
1570,27,0,"And the two doors were of fir tree: the two leaves of the one door were folding, and the two leaves of the other door were folding.","And the two doors <i>were of</i> fir tree: the two leaves of the one door <i>were</i> folding, and the two leaves of the other door <i>were</i> folding.",""
1571,21,0,"And he carved thereon cherubims and palm trees and open flowers: and covered them with gold fitted upon the carved work.","And he carved <i>thereon</i> cherubims and palm trees and open flowers: and covered <i>them</i> with gold fitted upon the carved work.",""
1572,18,1,"And he built the inner court with three rows of hewed stone, and a row of cedar beams.","¶And he built the inner court with three rows of hewed stone, and a row of cedar beams.",""
1573,18,1,"In the fourth year was the foundation of the house of the LORD laid, in the month Zif:","¶In the fourth year was the foundation of the house of the L<font size=""-1"">ORD</font> laid, in the month Zif:",""
1574,39,0,"And in the eleventh year, in the month Bul, which is the eighth month, was the house finished throughout all the parts thereof, and according to all the fashion of it. So was he seven years in building it.","And in the eleventh year, in the month Bul, which <i>is</i> the eighth month, was the house finished throughout all the parts thereof, and according to all the fashion of it. So was he seven years in building it.",""
1793,15,0,"But Solomon was building his own house thirteen years, and he finished all his house.","But Solomon was building his own house thirteen years, and he finished all his house.",""
1794,41,1,"He built also the house of the forest of Lebanon; the length thereof was an hundred cubits, and the breadth thereof fifty cubits, and the height thereof thirty cubits, upon four rows of cedar pillars, with cedar beams upon the pillars.","¶He built also the house of the forest of Lebanon; the length thereof <i>was</i> an hundred cubits, and the breadth thereof fifty cubits, and the height thereof thirty cubits, upon four rows of cedar pillars, with cedar beams upon the pillars.",""
1795,20,0,"And it was covered with cedar above upon the beams, that lay on forty five pillars, fifteen in a row.","And <i>it was</i> covered with cedar above upon the beams, that <i>lay</i> on forty five pillars, fifteen <i>in</i> a row.",""
1796,15,0,"And there were windows in three rows, and light was against light in three ranks.","And <i>there were</i> windows <i>in</i> three rows, and light <i>was</i> against light <i>in</i> three ranks.",""
1797,19,0,"And all the doors and posts were square, with the windows: and light was against light in three ranks.","And all the doors and posts <i>were</i> square, with the windows: and light <i>was</i> against light <i>in</i> three ranks.",""
1798,36,1,"And he made a porch of pillars; the length thereof was fifty cubits, and the breadth thereof thirty cubits: and the porch was before them: and the other pillars and the thick beam were before them.","¶And he made a porch of pillars; the length thereof <i>was</i> fifty cubits, and the breadth thereof thirty cubits: and the porch <i>was</i> before them: and the <i>other</i> pillars and the thick beam <i>were</i> before them.",""
1799,32,1,"Then he made a porch for the throne where he might judge, even the porch of judgment: and it was covered with cedar from one side of the floor to the other.","¶Then he made a porch for the throne where he might judge, <i>even</i> the porch of judgment: and <i>it was</i> covered with cedar from one side of the floor to the other.",""
1800,36,1,"And his house where he dwelt had another court within the porch, which was of the like work. Solomon made also an house for Pharaoh's daughter, whom he had taken to wife, like unto this porch.","¶And his house where he dwelt <i>had</i> another court within the porch, <i>which</i> was of the like work. Solomon made also an house for Pharaoh's daughter, whom he had taken <i>to wife</i>, like unto this porch.",""
1801,35,0,"All these were of costly stones, according to the measures of hewed stones, sawed with saws, within and without, even from the foundation unto the coping, and so on the outside toward the great court.","All these <i>were of</i> costly stones, according to the measures of hewed stones, sawed with saws, within and without, even from the foundation unto the coping, and <i>so</i> on the outside toward the great court.",""
1802,19,0,"And the foundation was of costly stones, even great stones, stones of ten cubits, and stones of eight cubits.","And the foundation <i>was of</i> costly stones, even great stones, stones of ten cubits, and stones of eight cubits.",""
1803,13,0,"And above were costly stones, after the measures of hewed stones, and cedars.","And above <i>were</i> costly stones, after the measures of hewed stones, and cedars.",""
1804,37,0,"And the great court round about was with three rows of hewed stones, and a row of cedar beams, both for the inner court of the house of the LORD, and for the porch of the house.","And the great court round about <i>was</i> with three rows of hewed stones, and a row of cedar beams, both for the inner court of the house of the L<font size=""-1"">ORD</font>, and for the porch of the house.",""
1805,10,1,"And king Solomon sent and fetched Hiram out of Tyre.","¶And king Solomon sent and fetched Hiram out of Tyre.",""
1806,49,0,"He was a widow's son of the tribe of Naphtali, and his father was a man of Tyre, a worker in brass: and he was filled with wisdom, and understanding, and cunning to work all works in brass. And he came to king Solomon, and wrought all his work.","He <i>was</i> a widow's son of the tribe of Naphtali, and his father <i>was</i> a man of Tyre, a worker in brass: and he was filled with wisdom, and understanding, and cunning to work all works in brass. And he came to king Solomon, and wrought all his work.",""
1807,24,0,"For he cast two pillars of brass, of eighteen cubits high apiece: and a line of twelve cubits did compass either of them about.","For he cast two pillars of brass, of eighteen cubits high apiece: and a line of twelve cubits did compass either of them about.",""
1808,35,0,"And he made two chapiters of molten brass, to set upon the tops of the pillars: the height of the one chapiter was five cubits, and the height of the other chapiter was five cubits:","And he made two chapiters <i>of</i> molten brass, to set upon the tops of the pillars: the height of the one chapiter <i>was</i> five cubits, and the height of the other chapiter <i>was</i> five cubits:",""
1809,32,0,"And nets of checker work, and wreaths of chain work, for the chapiters which were upon the top of the pillars; seven for the one chapiter, and seven for the other chapiter.","<i>And</i> nets of checker work, and wreaths of chain work, for the chapiters which <i>were</i> upon the top of the pillars; seven for the one chapiter, and seven for the other chapiter.",""
1810,33,0,"And he made the pillars, and two rows round about upon the one network, to cover the chapiters that were upon the top, with pomegranates: and so did he for the other chapiter.","And he made the pillars, and two rows round about upon the one network, to cover the chapiters that <i>were</i> upon the top, with pomegranates: and so did he for the other chapiter.",""
1811,20,0,"And the chapiters that were upon the top of the pillars were of lily work in the porch, four cubits.","And the chapiters that <i>were</i> upon the top of the pillars <i>were</i> of lily work in the porch, four cubits.",""
1812,34,0,"And the chapiters upon the two pillars had pomegranates also above, over against the belly which was by the network: and the pomegranates were two hundred in rows round about upon the other chapiter.","And the chapiters upon the two pillars <i>had pomegranates</i> also above, over against the belly which <i>was</i> by the network: and the pomegranates <i>were</i> two hundred in rows round about upon the other chapiter.",""
1813,38,0,"And he set up the pillars in the porch of the temple: and he set up the right pillar, and called the name thereof Jachin: and he set up the left pillar, and called the name thereof Boaz.","And he set up the pillars in the porch of the temple: and he set up the right pillar, and called the name thereof Jachin: and he set up the left pillar, and called the name thereof Boaz.",""
1814,18,0,"And upon the top of the pillars was lily work: so was the work of the pillars finished.","And upon the top of the pillars <i>was</i> lily work: so was the work of the pillars finished.",""
1815,37,1,"And he made a molten sea, ten cubits from the one brim to the other: it was round all about, and his height was five cubits: and a line of thirty cubits did compass it round about.","¶And he made a molten sea, ten cubits from the one brim to the other: <i>it was</i> round all about, and his height <i>was</i> five cubits: and a line of thirty cubits did compass it round about.",""
1816,33,0,"And under the brim of it round about there were knops compassing it, ten in a cubit, compassing the sea round about: the knops were cast in two rows, when it was cast.","And under the brim of it round about <i>there were</i> knops compassing it, ten in a cubit, compassing the sea round about: the knops <i>were</i> cast in two rows, when it was cast.",""
1817,43,0,"It stood upon twelve oxen, three looking toward the north, and three looking toward the west, and three looking toward the south, and three looking toward the east: and the sea was set above upon them, and all their hinder parts were inward.","It stood upon twelve oxen, three looking toward the north, and three looking toward the west, and three looking toward the south, and three looking toward the east: and the sea <i>was set</i> above upon them, and all their hinder parts <i>were</i> inward.",""
1818,28,0,"And it was an hand breadth thick, and the brim thereof was wrought like the brim of a cup, with flowers of lilies: it contained two thousand baths.","And it <i>was</i> an hand breadth thick, and the brim thereof was wrought like the brim of a cup, with flowers of lilies: it contained two thousand baths.",""
1819,28,1,"And he made ten bases of brass; four cubits was the length of one base, and four cubits the breadth thereof, and three cubits the height of it.","¶And he made ten bases of brass; four cubits <i>was</i> the length of one base, and four cubits the breadth thereof, and three cubits the height of it.",""
1820,20,0,"And the work of the bases was on this manner: they had borders, and the borders were between the ledges:","And the work of the bases <i>was</i> on this <i>manner</i>: they had borders, and the borders <i>were</i> between the ledges:",""
1821,36,0,"And on the borders that were between the ledges were lions, oxen, and cherubims: and upon the ledges there was a base above: and beneath the lions and oxen were certain additions made of thin work.","And on the borders that <i>were</i> between the ledges <i>were</i> lions, oxen, and cherubims: and upon the ledges <i>there was</i> a base above: and beneath the lions and oxen <i>were</i> certain additions made of thin work.",""
1822,30,0,"And every base had four brasen wheels, and plates of brass: and the four corners thereof had undersetters: under the laver were undersetters molten, at the side of every addition.","And every base had four brasen wheels, and plates of brass: and the four corners thereof had undersetters: under the laver <i>were</i> undersetters molten, at the side of every addition.",""
1823,45,0,"And the mouth of it within the chapiter and above was a cubit: but the mouth thereof was round after the work of the base, a cubit and an half: and also upon the mouth of it were gravings with their borders, foursquare, not round.","And the mouth of it within the chapiter and above <i>was</i> a cubit: but the mouth thereof <i>was</i> round <i>after</i> the work of the base, a cubit and an half: and also upon the mouth of it <i>were</i> gravings with their borders, foursquare, not round.",""
1824,31,0,"And under the borders were four wheels; and the axletrees of the wheels were joined to the base: and the height of a wheel was a cubit and half a cubit.","And under the borders <i>were</i> four wheels; and the axletrees of the wheels <i>were joined</i> to the base: and the height of a wheel <i>was</i> a cubit and half a cubit.",""
1825,28,0,"And the work of the wheels was like the work of a chariot wheel: their axletrees, and their naves, and their felloes, and their spokes, were all molten.","And the work of the wheels <i>was</i> like the work of a chariot wheel: their axletrees, and their naves, and their felloes, and their spokes, <i>were</i> all molten.",""
1826,21,0,"And there were four undersetters to the four corners of one base: and the undersetters were of the very base itself.","And <i>there were</i> four undersetters to the four corners of one base: <i>and</i> the undersetters <i>were</i> of the very base itself.",""
1827,35,0,"And in the top of the base was there a round compass of half a cubit high: and on the top of the base the ledges thereof and the borders thereof were of the same.","And in the top of the base <i>was there</i> a round compass of half a cubit high: and on the top of the base the ledges thereof and the borders thereof <i>were</i> of the same.",""
1828,31,0,"For on the plates of the ledges thereof, and on the borders thereof, he graved cherubims, lions, and palm trees, according to the proportion of every one, and additions round about.","For on the plates of the ledges thereof, and on the borders thereof, he graved cherubims, lions, and palm trees, according to the proportion of every one, and additions round about.",""
1829,19,0,"After this manner he made the ten bases: all of them had one casting, one measure, and one size.","After this <i>manner</i> he made the ten bases: all of them had one casting, one measure, <i>and</i> one size.",""
1830,28,1,"Then made he ten lavers of brass: one laver contained forty baths: and every laver was four cubits: and upon every one of the ten bases one laver.","¶Then made he ten lavers of brass: one laver contained forty baths: <i>and</i> every laver was four cubits: <i>and</i> upon every one of the ten bases one laver.",""
1831,38,0,"And he put five bases on the right side of the house, and five on the left side of the house: and he set the sea on the right side of the house eastward over against the south.","And he put five bases on the right side of the house, and five on the left side of the house: and he set the sea on the right side of the house eastward over against the south.",""
1832,32,1,"And Hiram made the lavers, and the shovels, and the basons. So Hiram made an end of doing all the work that he made king Solomon for the house of the LORD:","¶And Hiram made the lavers, and the shovels, and the basons. So Hiram made an end of doing all the work that he made king Solomon for the house of the L<font size=""-1"">ORD</font>:",""
1833,39,0,"The two pillars, and the two bowls of the chapiters that were on the top of the two pillars; and the two networks, to cover the two bowls of the chapiters which were upon the top of the pillars;","The two pillars, and the <i>two</i> bowls of the chapiters that <i>were</i> on the top of the two pillars; and the two networks, to cover the two bowls of the chapiters which <i>were</i> upon the top of the pillars;",""
1834,29,0,"And four hundred pomegranates for the two networks, even two rows of pomegranates for one network, to cover the two bowls of the chapiters that were upon the pillars;","And four hundred pomegranates for the two networks, <i>even</i> two rows of pomegranates for one network, to cover the two bowls of the chapiters that <i>were</i> upon the pillars;",""
1835,10,0,"And the ten bases, and ten lavers on the bases;","And the ten bases, and ten lavers on the bases;",""
1836,9,0,"And one sea, and twelve oxen under the sea;","And one sea, and twelve oxen under the sea;",""
1837,29,0,"And the pots, and the shovels, and the basons: and all these vessels, which Hiram made to king Solomon for the house of the LORD, were of bright brass.","And the pots, and the shovels, and the basons: and all these vessels, which Hiram made to king Solomon for the house of the L<font size=""-1"">ORD</font>, <i>were of</i> bright brass.",""
1838,18,0,"In the plain of Jordan did the king cast them, in the clay ground between Succoth and Zarthan.","In the plain of Jordan did the king cast them, in the clay ground between Succoth and Zarthan.",""
1839,21,0,"And Solomon left all the vessels unweighed, because they were exceeding many: neither was the weight of the brass found out.","And Solomon left all the vessels <i>unweighed</i>, because they were exceeding many: neither was the weight of the brass found out.",""
1840,27,1,"And Solomon made all the vessels that pertained unto the house of the LORD: the altar of gold, and the table of gold, whereupon the shewbread was,","¶And Solomon made all the vessels that <i>pertained</i> unto the house of the L<font size=""-1"">ORD</font>: the altar of gold, and the table of gold, whereupon the shewbread <i>was</i>,",""
1841,30,0,"And the candlesticks of pure gold, five on the right side, and five on the left, before the oracle, with the flowers, and the lamps, and the tongs of gold,","And the candlesticks of pure gold, five on the right <i>side</i>, and five on the left, before the oracle, with the flowers, and the lamps, and the tongs <i>of</i> gold,",""
1842,47,0,"And the bowls, and the snuffers, and the basons, and the spoons, and the censers of pure gold; and the hinges of gold, both for the doors of the inner house, the most holy place, and for the doors of the house, to wit, of the temple.","And the bowls, and the snuffers, and the basons, and the spoons, and the censers <i>of</i> pure gold; and the hinges <i>of</i> gold, <i>both</i> for the doors of the inner house, the most holy <i>place, and</i> for the doors of the house, <i>to wit</i>, of the temple.",""
1843,49,0,"So was ended all the work that king Solomon made for the house of the LORD. And Solomon brought in the things which David his father had dedicated; even the silver, and the gold, and the vessels, did he put among the treasures of the house of the LORD.","So was ended all the work that king Solomon made for the house of the L<font size=""-1"">ORD</font>. And Solomon brought in the things which David his father had dedicated; <i>even</i> the silver, and the gold, and the vessels, did he put among the treasures of the house of the L<font size=""-1"">ORD</font>.",""
2049,51,0,"Then Solomon assembled the elders of Israel, and all the heads of the tribes, the chief of the fathers of the children of Israel, unto king Solomon in Jerusalem, that they might bring up the ark of the covenant of the LORD out of the city of David, which is Zion.","Then Solomon assembled the elders of Israel, and all the heads of the tribes, the chief of the fathers of the children of Israel, unto king Solomon in Jerusalem, that they might bring up the ark of the covenant of the L<font size=""-1"">ORD</font> out of the city of David, which <i>is</i> Zion.",""
2050,23,0,"And all the men of Israel assembled themselves unto king Solomon at the feast in the month Ethanim, which is the seventh month.","And all the men of Israel assembled themselves unto king Solomon at the feast in the month Ethanim, which <i>is</i> the seventh month.",""
2051,14,0,"And all the elders of Israel came, and the priests took up the ark.","And all the elders of Israel came, and the priests took up the ark.",""
2052,35,0,"And they brought up the ark of the LORD, and the tabernacle of the congregation, and all the holy vessels that were in the tabernacle, even those did the priests and the Levites bring up.","And they brought up the ark of the L<font size=""-1"">ORD</font>, and the tabernacle of the congregation, and all the holy vessels that <i>were</i> in the tabernacle, even those did the priests and the Levites bring up.",""
2053,33,0,"And king Solomon, and all the congregation of Israel, that were assembled unto him, were with him before the ark, sacrificing sheep and oxen, that could not be told nor numbered for multitude.","And king Solomon, and all the congregation of Israel, that were assembled unto him, <i>were</i> with him before the ark, sacrificing sheep and oxen, that could not be told nor numbered for multitude.",""
2054,34,0,"And the priests brought in the ark of the covenant of the LORD unto his place, into the oracle of the house, to the most holy place, even under the wings of the cherubims.","And the priests brought in the ark of the covenant of the L<font size=""-1"">ORD</font> unto his place, into the oracle of the house, to the most holy <i>place, even</i> under the wings of the cherubims.",""
2055,25,0,"For the cherubims spread forth their two wings over the place of the ark, and the cherubims covered the ark and the staves thereof above.","For the cherubims spread forth <i>their</i> two wings over the place of the ark, and the cherubims covered the ark and the staves thereof above.",""
2056,35,0,"And they drew out the staves, that the ends of the staves were seen out in the holy place before the oracle, and they were not seen without: and there they are unto this day.","And they drew out the staves, that the ends of the staves were seen out in the holy <i>place</i> before the oracle, and they were not seen without: and there they are unto this day.",""
2057,38,0,"There was nothing in the ark save the two tables of stone, which Moses put there at Horeb, when the LORD made a covenant with the children of Israel, when they came out of the land of Egypt.","<i>There was</i> nothing in the ark save the two tables of stone, which Moses put there at Horeb, when the L<font size=""-1"">ORD</font> made <i>a covenant</i> with the children of Israel, when they came out of the land of Egypt.",""
2058,24,0,"And it came to pass, when the priests were come out of the holy place, that the cloud filled the house of the LORD,","And it came to pass, when the priests were come out of the holy <i>place</i>, that the cloud filled the house of the L<font size=""-1"">ORD</font>,",""
2059,26,0,"So that the priests could not stand to minister because of the cloud: for the glory of the LORD had filled the house of the LORD.","So that the priests could not stand to minister because of the cloud: for the glory of the L<font size=""-1"">ORD</font> had filled the house of the L<font size=""-1"">ORD</font>.",""
2060,14,1,"Then spake Solomon, The LORD said that he would dwell in the thick darkness.","¶Then spake Solomon, The L<font size=""-1"">ORD</font> said that he would dwell in the thick darkness.",""
2061,20,0,"I have surely built thee an house to dwell in, a settled place for thee to abide in for ever.","I have surely built thee an house to dwell in, a settled place for thee to abide in for ever.",""
2062,21,0,"And the king turned his face about, and blessed all the congregation of Israel: (and all the congregation of Israel stood;)","And the king turned his face about, and blessed all the congregation of Israel: (and all the congregation of Israel stood;)",""
2063,27,0,"And he said, Blessed be the LORD God of Israel, which spake with his mouth unto David my father, and hath with his hand fulfilled it, saying,","And he said, Blessed <i>be</i> the L<font size=""-1"">ORD</font> God of Israel, which spake with his mouth unto David my father, and hath with his hand fulfilled <i>it</i>, saying,",""
