ChpVrsNdx,NumWrd,bPilcrow,PText,RText
257,32,0,"That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon, and our hands have handled, of the Word of life;","That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon, and our hands have handled, of the Word of life;"
258,30,0,"(For the life was manifested, and we have seen it, and bear witness, and shew unto you that eternal life, which was with the Father, and was manifested unto us;)","(For the life was manifested, and we have seen <i>it</i>, and bear witness, and shew unto you that eternal life, which was with the Father, and was manifested unto us;)"
259,33,0,"That which we have seen and heard declare we unto you, that ye also may have fellowship with us: and truly our fellowship is with the Father, and with his Son Jesus Christ.","That which we have seen and heard declare we unto you, that ye also may have fellowship with us: and truly our fellowship <i>is</i> with the Father, and with his Son Jesus Christ."
260,13,0,"And these things write we unto you, that your joy may be full.","And these things write we unto you, that your joy may be full."
261,27,1,"This then is the message which we have heard of him, and declare unto you, that God is light, and in him is no darkness at all.","¶This then is the message which we have heard of him, and declare unto you, that God is light, and in him is no darkness at all."
262,20,0,"If we say that we have fellowship with him, and walk in darkness, we lie, and do not the truth:","If we say that we have fellowship with him, and walk in darkness, we lie, and do not the truth:"
263,32,0,"But if we walk in the light, as he is in the light, we have fellowship one with another, and the blood of Jesus Christ his Son cleanseth us from all sin.","But if we walk in the light, as he is in the light, we have fellowship one with another, and the blood of Jesus Christ his Son cleanseth us from all sin."
264,18,0,"If we say that we have no sin, we deceive ourselves, and the truth is not in us.","If we say that we have no sin, we deceive ourselves, and the truth is not in us."
265,22,0,"If we confess our sins, he is faithful and just to forgive us our sins, and to cleanse us from all unrighteousness.","If we confess our sins, he is faithful and just to forgive us <i>our</i> sins, and to cleanse us from all unrighteousness."
266,20,0,"If we say that we have not sinned, we make him a liar, and his word is not in us.","If we say that we have not sinned, we make him a liar, and his word is not in us."
513,29,0,"My little children, these things write I unto you, that ye sin not. And if any man sin, we have an advocate with the Father, Jesus Christ the righteous:","My little children, these things write I unto you, that ye sin not. And if any man sin, we have an advocate with the Father, Jesus Christ the righteous:"
514,22,0,"And he is the propitiation for our sins: and not for ours only, but also for the sins of the whole world.","And he is the propitiation for our sins: and not for ours only, but also for <i>the sins of</i> the whole world."
515,14,0,"And hereby we do know that we know him, if we keep his commandments.","And hereby we do know that we know him, if we keep his commandments."
516,21,0,"He that saith, I know him, and keepeth not his commandments, is a liar, and the truth is not in him.","He that saith, I know him, and keepeth not his commandments, is a liar, and the truth is not in him."
517,22,0,"But whoso keepeth his word, in him verily is the love of God perfected: hereby know we that we are in him.","But whoso keepeth his word, in him verily is the love of God perfected: hereby know we that we are in him."
518,17,0,"He that saith he abideth in him ought himself also so to walk, even as he walked.","He that saith he abideth in him ought himself also so to walk, even as he walked."
519,31,1,"Brethren, I write no new commandment unto you, but an old commandment which ye had from the beginning. The old commandment is the word which ye have heard from the beginning.","¶Brethren, I write no new commandment unto you, but an old commandment which ye had from the beginning. The old commandment is the word which ye have heard from the beginning."
520,28,0,"Again, a new commandment I write unto you, which thing is true in him and in you: because the darkness is past, and the true light now shineth.","Again, a new commandment I write unto you, which thing is true in him and in you: because the darkness is past, and the true light now shineth."
521,18,0,"He that saith he is in the light, and hateth his brother, is in darkness even until now.","He that saith he is in the light, and hateth his brother, is in darkness even until now."
522,18,0,"He that loveth his brother abideth in the light, and there is none occasion of stumbling in him.","He that loveth his brother abideth in the light, and there is none occasion of stumbling in him."
523,26,0,"But he that hateth his brother is in darkness, and walketh in darkness, and knoweth not whither he goeth, because that darkness hath blinded his eyes.","But he that hateth his brother is in darkness, and walketh in darkness, and knoweth not whither he goeth, because that darkness hath blinded his eyes."
524,16,0,"I write unto you, little children, because your sins are forgiven you for his name's sake.","I write unto you, little children, because your sins are forgiven you for his name's sake."
525,40,0,"I write unto you, fathers, because ye have known him that is from the beginning. I write unto you, young men, because ye have overcome the wicked one. I write unto you, little children, because ye have known the Father.","I write unto you, fathers, because ye have known him <i>that is</i> from the beginning. I write unto you, young men, because ye have overcome the wicked one. I write unto you, little children, because ye have known the Father."
526,42,0,"I have written unto you, fathers, because ye have known him that is from the beginning. I have written unto you, young men, because ye are strong, and the word of God abideth in you, and ye have overcome the wicked one.","I have written unto you, fathers, because ye have known him <i>that is</i> from the beginning. I have written unto you, young men, because ye are strong, and the word of God abideth in you, and ye have overcome the wicked one."
527,27,0,"Love not the world, neither the things that are in the world. If any man love the world, the love of the Father is not in him.","Love not the world, neither the things <i>that are</i> in the world. If any man love the world, the love of the Father is not in him."
528,33,0,"For all that is in the world, the lust of the flesh, and the lust of the eyes, and the pride of life, is not of the Father, but is of the world.","For all that <i>is</i> in the world, the lust of the flesh, and the lust of the eyes, and the pride of life, is not of the Father, but is of the world."
529,20,0,"And the world passeth away, and the lust thereof: but he that doeth the will of God abideth for ever.","And the world passeth away, and the lust thereof: but he that doeth the will of God abideth for ever."
530,31,1,"Little children, it is the last time: and as ye have heard that antichrist shall come, even now are there many antichrists; whereby we know that it is the last time.","¶Little children, it is the last time: and as ye have heard that antichrist shall come, even now are there many antichrists; whereby we know that it is the last time."
531,43,0,"They went out from us, but they were not of us; for if they had been of us, they would no doubt have continued with us: but they went out, that they might be made manifest that they were not all of us.","They went out from us, but they were not of us; for if they had been of us, they would <i>no doubt</i> have continued with us: but <i>they went out</i>, that they might be made manifest that they were not all of us."
532,14,0,"But ye have an unction from the Holy One, and ye know all things.","But ye have an unction from the Holy One, and ye know all things."
