ChpVrsNdx,NumWrd,bPilcrow,PText,RText,Footnote
7222,38,0,"So that the man that is tender among you, and very delicate, his eye shall be evil toward his brother, and toward the wife of his bosom, and toward the remnant of his children which he shall leave:","<i>So that</i> the man <i>that is</i> tender among you, and very delicate, his eye shall be evil toward his brother, and toward the wife of his bosom, and toward the remnant of his children which he shall leave:",""
7223,43,0,"So that he will not give to any of them of the flesh of his children whom he shall eat: because he hath nothing left him in the siege, and in the straitness, wherewith thine enemies shall distress thee in all thy gates.","So that he will not give to any of them of the flesh of his children whom he shall eat: because he hath nothing left him in the siege, and in the straitness, wherewith thine enemies shall distress thee in all thy gates.",""
7224,44,0,"The tender and delicate woman among you, which would not adventure to set the sole of her foot upon the ground for delicateness and tenderness, her eye shall be evil toward the husband of her bosom, and toward her son, and toward her daughter,","The tender and delicate woman among you, which would not adventure to set the sole of her foot upon the ground for delicateness and tenderness, her eye shall be evil toward the husband of her bosom, and toward her son, and toward her daughter,",""
7225,45,0,"And toward her young one that cometh out from between her feet, and toward her children which she shall bear: for she shall eat them for want of all things secretly in the siege and straitness, wherewith thine enemy shall distress thee in thy gates.","And toward her young one that cometh out from between her feet, and toward her children which she shall bear: for she shall eat them for want of all <i>things</i> secretly in the siege and straitness, wherewith thine enemy shall distress thee in thy gates.",""
7226,32,0,"If thou wilt not observe to do all the words of this law that are written in this book, that thou mayest fear this glorious and fearful name, THE LORD THY GOD;","If thou wilt not observe to do all the words of this law that are written in this book, that thou mayest fear this glorious and fearful name, THE L<font size=""-1"">ORD</font> THY GOD;",""
7227,28,0,"Then the LORD will make thy plagues wonderful, and the plagues of thy seed, even great plagues, and of long continuance, and sore sicknesses, and of long continuance.","Then the L<font size=""-1"">ORD</font> will make thy plagues wonderful, and the plagues of thy seed, <i>even</i> great plagues, and of long continuance, and sore sicknesses, and of long continuance.",""
7228,22,0,"Moreover he will bring upon thee all the diseases of Egypt, which thou wast afraid of; and they shall cleave unto thee.","Moreover he will bring upon thee all the diseases of Egypt, which thou wast afraid of; and they shall cleave unto thee.",""
7229,27,0,"Also every sickness, and every plague, which is not written in the book of this law, them will the LORD bring upon thee, until thou be destroyed.","Also every sickness, and every plague, which <i>is</i> not written in the book of this law, them will the L<font size=""-1"">ORD</font> bring upon thee, until thou be destroyed.",""
7230,30,0,"And ye shall be left few in number, whereas ye were as the stars of heaven for multitude; because thou wouldest not obey the voice of the LORD thy God.","And ye shall be left few in number, whereas ye were as the stars of heaven for multitude; because thou wouldest not obey the voice of the L<font size=""-1"">ORD</font> thy God.",""
7231,52,0,"And it shall come to pass, that as the LORD rejoiced over you to do you good, and to multiply you; so the LORD will rejoice over you to destroy you, and to bring you to nought; and ye shall be plucked from off the land whither thou goest to possess it.","And it shall come to pass, <i>that</i> as the L<font size=""-1"">ORD</font> rejoiced over you to do you good, and to multiply you; so the L<font size=""-1"">ORD</font> will rejoice over you to destroy you, and to bring you to nought; and ye shall be plucked from off the land whither thou goest to possess it.",""
7232,39,0,"And the LORD shall scatter thee among all people, from the one end of the earth even unto the other; and there thou shalt serve other gods, which neither thou nor thy fathers have known, even wood and stone.","And the L<font size=""-1"">ORD</font> shall scatter thee among all people, from the one end of the earth even unto the other; and there thou shalt serve other gods, which neither thou nor thy fathers have known, <i>even</i> wood and stone.",""
7233,36,0,"And among these nations shalt thou find no ease, neither shall the sole of thy foot have rest: but the LORD shall give thee there a trembling heart, and failing of eyes, and sorrow of mind:","And among these nations shalt thou find no ease, neither shall the sole of thy foot have rest: but the L<font size=""-1"">ORD</font> shall give thee there a trembling heart, and failing of eyes, and sorrow of mind:",""
7234,24,0,"And thy life shall hang in doubt before thee; and thou shalt fear day and night, and shalt have none assurance of thy life:","And thy life shall hang in doubt before thee; and thou shalt fear day and night, and shalt have none assurance of thy life:",""
7235,43,0,"In the morning thou shalt say, Would God it were even! and at even thou shalt say, Would God it were morning! for the fear of thine heart wherewith thou shalt fear, and for the sight of thine eyes which thou shalt see.","In the morning thou shalt say, Would God it were even! and at even thou shalt say, Would God it were morning! for the fear of thine heart wherewith thou shalt fear, and for the sight of thine eyes which thou shalt see.",""
7236,45,0,"And the LORD shall bring thee into Egypt again with ships, by the way whereof I spake unto thee, Thou shalt see it no more again: and there ye shall be sold unto your enemies for bondmen and bondwomen, and no man shall buy you.","And the L<font size=""-1"">ORD</font> shall bring thee into Egypt again with ships, by the way whereof I spake unto thee, Thou shalt see it no more again: and there ye shall be sold unto your enemies for bondmen and bondwomen, and no man shall buy <i>you</i>.",""
7425,34,0,"These are the words of the covenant, which the LORD commanded Moses to make with the children of Israel in the land of Moab, beside the covenant which he made with them in Horeb.","These <i>are</i> the words of the covenant, which the L<font size=""-1"">ORD</font> commanded Moses to make with the children of Israel in the land of Moab, beside the covenant which he made with them in Horeb.",""
7426,38,1,"And Moses called unto all Israel, and said unto them, Ye have seen all that the LORD did before your eyes in the land of Egypt unto Pharaoh, and unto all his servants, and unto all his land;","¶And Moses called unto all Israel, and said unto them, Ye have seen all that the L<font size=""-1"">ORD</font> did before your eyes in the land of Egypt unto Pharaoh, and unto all his servants, and unto all his land;",""
7427,14,0,"The great temptations which thine eyes have seen, the signs, and those great miracles:","The great temptations which thine eyes have seen, the signs, and those great miracles:",""
7428,22,0,"Yet the LORD hath not given you an heart to perceive, and eyes to see, and ears to hear, unto this day.","Yet the L<font size=""-1"">ORD</font> hath not given you an heart to perceive, and eyes to see, and ears to hear, unto this day.",""
7429,28,0,"And I have led you forty years in the wilderness: your clothes are not waxen old upon you, and thy shoe is not waxen old upon thy foot.","And I have led you forty years in the wilderness: your clothes are not waxen old upon you, and thy shoe is not waxen old upon thy foot.",""
7430,24,0,"Ye have not eaten bread, neither have ye drunk wine or strong drink: that ye might know that I am the LORD your God.","Ye have not eaten bread, neither have ye drunk wine or strong drink: that ye might know that I <i>am</i> the L<font size=""-1"">ORD</font> your God.",""
7431,28,0,"And when ye came unto this place, Sihon the king of Heshbon, and Og the king of Bashan, came out against us unto battle, and we smote them:","And when ye came unto this place, Sihon the king of Heshbon, and Og the king of Bashan, came out against us unto battle, and we smote them:",""
7432,25,0,"And we took their land, and gave it for an inheritance unto the Reubenites, and to the Gadites, and to the half tribe of Manasseh.","And we took their land, and gave it for an inheritance unto the Reubenites, and to the Gadites, and to the half tribe of Manasseh.",""
7433,19,0,"Keep therefore the words of this covenant, and do them, that ye may prosper in all that ye do.","Keep therefore the words of this covenant, and do them, that ye may prosper in all that ye do.",""
7434,28,1,"Ye stand this day all of you before the LORD your God; your captains of your tribes, your elders, and your officers, with all the men of Israel,","¶Ye stand this day all of you before the L<font size=""-1"">ORD</font> your God; your captains of your tribes, your elders, and your officers, <i>with</i> all the men of Israel,",""
7435,25,0,"Your little ones, your wives, and thy stranger that is in thy camp, from the hewer of thy wood unto the drawer of thy water:","Your little ones, your wives, and thy stranger that <i>is</i> in thy camp, from the hewer of thy wood unto the drawer of thy water:",""
7436,25,0,"That thou shouldest enter into covenant with the LORD thy God, and into his oath, which the LORD thy God maketh with thee this day:","That thou shouldest enter into covenant with the L<font size=""-1"">ORD</font> thy God, and into his oath, which the L<font size=""-1"">ORD</font> thy God maketh with thee this day:",""
7437,42,0,"That he may establish thee to day for a people unto himself, and that he may be unto thee a God, as he hath said unto thee, and as he hath sworn unto thy fathers, to Abraham, to Isaac, and to Jacob.","That he may establish thee to day for a people unto himself, and <i>that</i> he may be unto thee a God, as he hath said unto thee, and as he hath sworn unto thy fathers, to Abraham, to Isaac, and to Jacob.",""
7438,12,0,"Neither with you only do I make this covenant and this oath;","Neither with you only do I make this covenant and this oath;",""
7439,27,0,"But with him that standeth here with us this day before the LORD our God, and also with him that is not here with us this day:","But with <i>him</i> that standeth here with us this day before the L<font size=""-1"">ORD</font> our God, and also with <i>him</i> that <i>is</i> not here with us this day:",""
7440,23,0,"(For ye know how we have dwelt in the land of Egypt; and how we came through the nations which ye passed by;","(For ye know how we have dwelt in the land of Egypt; and how we came through the nations which ye passed by;",""
7441,19,0,"And ye have seen their abominations, and their idols, wood and stone, silver and gold, which were among them:)","And ye have seen their abominations, and their idols, wood and stone, silver and gold, which <i>were</i> among them:)",""
7442,46,0,"Lest there should be among you man, or woman, or family, or tribe, whose heart turneth away this day from the LORD our God, to go and serve the gods of these nations; lest there should be among you a root that beareth gall and wormwood;","Lest there should be among you man, or woman, or family, or tribe, whose heart turneth away this day from the L<font size=""-1"">ORD</font> our God, to go <i>and</i> serve the gods of these nations; lest there should be among you a root that beareth gall and wormwood;",""
7443,39,0,"And it come to pass, when he heareth the words of this curse, that he bless himself in his heart, saying, I shall have peace, though I walk in the imagination of mine heart, to add drunkenness to thirst:","And it come to pass, when he heareth the words of this curse, that he bless himself in his heart, saying, I shall have peace, though I walk in the imagination of mine heart, to add drunkenness to thirst:",""
7444,46,0,"The LORD will not spare him, but then the anger of the LORD and his jealousy shall smoke against that man, and all the curses that are written in this book shall lie upon him, and the LORD shall blot out his name from under heaven.","The L<font size=""-1"">ORD</font> will not spare him, but then the anger of the L<font size=""-1"">ORD</font> and his jealousy shall smoke against that man, and all the curses that are written in this book shall lie upon him, and the L<font size=""-1"">ORD</font> shall blot out his name from under heaven.",""
7445,32,0,"And the LORD shall separate him unto evil out of all the tribes of Israel, according to all the curses of the covenant that are written in this book of the law:","And the L<font size=""-1"">ORD</font> shall separate him unto evil out of all the tribes of Israel, according to all the curses of the covenant that are written in this book of the law:",""
7446,45,0,"So that the generation to come of your children that shall rise up after you, and the stranger that shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses which the LORD hath laid upon it;","So that the generation to come of your children that shall rise up after you, and the stranger that shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses which the L<font size=""-1"">ORD</font> hath laid upon it;",""
7447,45,0,"And that the whole land thereof is brimstone, and salt, and burning, that it is not sown, nor beareth, nor any grass groweth therein, like the overthrow of Sodom, and Gomorrah, Admah, and Zeboim, which the LORD overthrew in his anger, and in his wrath:","<i>And that</i> the whole land thereof <i>is</i> brimstone, and salt, <i>and</i> burning, <i>that</i> it is not sown, nor beareth, nor any grass groweth therein, like the overthrow of Sodom, and Gomorrah, Admah, and Zeboim, which the L<font size=""-1"">ORD</font> overthrew in his anger, and in his wrath:",""
7448,22,0,"Even all nations shall say, Wherefore hath the LORD done thus unto this land? what meaneth the heat of this great anger?","Even all nations shall say, Wherefore hath the L<font size=""-1"">ORD</font> done thus unto this land? what <i>meaneth</i> the heat of this great anger?",""
7449,33,0,"Then men shall say, Because they have forsaken the covenant of the LORD God of their fathers, which he made with them when he brought them forth out of the land of Egypt:","Then men shall say, Because they have forsaken the covenant of the L<font size=""-1"">ORD</font> God of their fathers, which he made with them when he brought them forth out of the land of Egypt:",""
7450,23,0,"For they went and served other gods, and worshipped them, gods whom they knew not, and whom he had not given unto them:","For they went and served other gods, and worshipped them, gods whom they knew not, and <i>whom</i> he had not given unto them:",""
7451,24,0,"And the anger of the LORD was kindled against this land, to bring upon it all the curses that are written in this book:","And the anger of the L<font size=""-1"">ORD</font> was kindled against this land, to bring upon it all the curses that are written in this book:",""
7452,29,0,"And the LORD rooted them out of their land in anger, and in wrath, and in great indignation, and cast them into another land, as it is this day.","And the L<font size=""-1"">ORD</font> rooted them out of their land in anger, and in wrath, and in great indignation, and cast them into another land, as <i>it is</i> this day.",""
7453,34,0,"The secret things belong unto the LORD our God: but those things which are revealed belong unto us and to our children for ever, that we may do all the words of this law.","The secret <i>things belong</i> unto the L<font size=""-1"">ORD</font> our God: but those <i>things which are</i> revealed <i>belong</i> unto us and to our children for ever, that <i>we</i> may do all the words of this law.",""
7681,44,0,"And it shall come to pass, when all these things are come upon thee, the blessing and the curse, which I have set before thee, and thou shalt call them to mind among all the nations, whither the LORD thy God hath driven thee,","And it shall come to pass, when all these things are come upon thee, the blessing and the curse, which I have set before thee, and thou shalt call <i>them</i> to mind among all the nations, whither the L<font size=""-1"">ORD</font> thy God hath driven thee,",""
7682,35,0,"And shalt return unto the LORD thy God, and shalt obey his voice according to all that I command thee this day, thou and thy children, with all thine heart, and with all thy soul;","And shalt return unto the L<font size=""-1"">ORD</font> thy God, and shalt obey his voice according to all that I command thee this day, thou and thy children, with all thine heart, and with all thy soul;",""
7683,33,0,"That then the LORD thy God will turn thy captivity, and have compassion upon thee, and will return and gather thee from all the nations, whither the LORD thy God hath scattered thee.","That then the L<font size=""-1"">ORD</font> thy God will turn thy captivity, and have compassion upon thee, and will return and gather thee from all the nations, whither the L<font size=""-1"">ORD</font> thy God hath scattered thee.",""
7684,29,0,"If any of thine be driven out unto the outmost parts of heaven, from thence will the LORD thy God gather thee, and from thence will he fetch thee:","If <i>any</i> of thine be driven out unto the outmost <i>parts</i> of heaven, from thence will the L<font size=""-1"">ORD</font> thy God gather thee, and from thence will he fetch thee:",""
7685,32,0,"And the LORD thy God will bring thee into the land which thy fathers possessed, and thou shalt possess it; and he will do thee good, and multiply thee above thy fathers.","And the L<font size=""-1"">ORD</font> thy God will bring thee into the land which thy fathers possessed, and thou shalt possess it; and he will do thee good, and multiply thee above thy fathers.",""
7686,34,0,"And the LORD thy God will circumcise thine heart, and the heart of thy seed, to love the LORD thy God with all thine heart, and with all thy soul, that thou mayest live.","And the L<font size=""-1"">ORD</font> thy God will circumcise thine heart, and the heart of thy seed, to love the L<font size=""-1"">ORD</font> thy God with all thine heart, and with all thy soul, that thou mayest live.",""
7687,22,0,"And the LORD thy God will put all these curses upon thine enemies, and on them that hate thee, which persecuted thee.","And the L<font size=""-1"">ORD</font> thy God will put all these curses upon thine enemies, and on them that hate thee, which persecuted thee.",""
7688,22,0,"And thou shalt return and obey the voice of the LORD, and do all his commandments which I command thee this day.","And thou shalt return and obey the voice of the L<font size=""-1"">ORD</font>, and do all his commandments which I command thee this day.",""
7689,53,0,"And the LORD thy God will make thee plenteous in every work of thine hand, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy land, for good: for the LORD will again rejoice over thee for good, as he rejoiced over thy fathers:","And the L<font size=""-1"">ORD</font> thy God will make thee plenteous in every work of thine hand, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy land, for good: for the L<font size=""-1"">ORD</font> will again rejoice over thee for good, as he rejoiced over thy fathers:",""
7690,46,0,"If thou shalt hearken unto the voice of the LORD thy God, to keep his commandments and his statutes which are written in this book of the law, and if thou turn unto the LORD thy God with all thine heart, and with all thy soul.","If thou shalt hearken unto the voice of the L<font size=""-1"">ORD</font> thy God, to keep his commandments and his statutes which are written in this book of the law, <i>and</i> if thou turn unto the L<font size=""-1"">ORD</font> thy God with all thine heart, and with all thy soul.",""
7691,20,1,"For this commandment which I command thee this day, it is not hidden from thee, neither is it far off.","¶For this commandment which I command thee this day, it <i>is</i> not hidden from thee, neither <i>is</i> it far off.",""
7692,30,0,"It is not in heaven, that thou shouldest say, Who shall go up for us to heaven, and bring it unto us, that we may hear it, and do it?","It <i>is</i> not in heaven, that thou shouldest say, Who shall go up for us to heaven, and bring it unto us, that we may hear it, and do it?",""
7693,31,0,"Neither is it beyond the sea, that thou shouldest say, Who shall go over the sea for us, and bring it unto us, that we may hear it, and do it?","Neither <i>is</i> it beyond the sea, that thou shouldest say, Who shall go over the sea for us, and bring it unto us, that we may hear it, and do it?",""
7694,20,0,"But the word is very nigh unto thee, in thy mouth, and in thy heart, that thou mayest do it.","But the word <i>is</i> very nigh unto thee, in thy mouth, and in thy heart, that thou mayest do it.",""
7695,15,1,"See, I have set before thee this day life and good, and death and evil;","¶See, I have set before thee this day life and good, and death and evil;",""
7696,52,0,"In that I command thee this day to love the LORD thy God, to walk in his ways, and to keep his commandments and his statutes and his judgments, that thou mayest live and multiply: and the LORD thy God shall bless thee in the land whither thou goest to possess it.","In that I command thee this day to love the L<font size=""-1"">ORD</font> thy God, to walk in his ways, and to keep his commandments and his statutes and his judgments, that thou mayest live and multiply: and the L<font size=""-1"">ORD</font> thy God shall bless thee in the land whither thou goest to possess it.",""
7697,24,0,"But if thine heart turn away, so that thou wilt not hear, but shalt be drawn away, and worship other gods, and serve them;","But if thine heart turn away, so that thou wilt not hear, but shalt be drawn away, and worship other gods, and serve them;",""
7698,32,0,"I denounce unto you this day, that ye shall surely perish, and that ye shall not prolong your days upon the land, whither thou passest over Jordan to go to possess it.","I denounce unto you this day, that ye shall surely perish, <i>and that</i> ye shall not prolong <i>your</i> days upon the land, whither thou passest over Jordan to go to possess it.",""
7699,34,0,"I call heaven and earth to record this day against you, that I have set before you life and death, blessing and cursing: therefore choose life, that both thou and thy seed may live:","I call heaven and earth to record this day against you, <i>that</i> I have set before you life and death, blessing and cursing: therefore choose life, that both thou and thy seed may live:",""
7700,57,0,"That thou mayest love the LORD thy God, and that thou mayest obey his voice, and that thou mayest cleave unto him: for he is thy life, and the length of thy days: that thou mayest dwell in the land which the LORD sware unto thy fathers, to Abraham, to Isaac, and to Jacob, to give them.","That thou mayest love the L<font size=""-1"">ORD</font> thy God, <i>and</i> that thou mayest obey his voice, and that thou mayest cleave unto him: for he <i>is</i> thy life, and the length of thy days: that thou mayest dwell in the land which the L<font size=""-1"">ORD</font> sware unto thy fathers, to Abraham, to Isaac, and to Jacob, to give them.",""
7937,10,0,"And Moses went and spake these words unto all Israel.","And Moses went and spake these words unto all Israel.",""
7938,38,0,"And he said unto them, I am an hundred and twenty years old this day; I can no more go out and come in: also the LORD hath said unto me, Thou shalt not go over this Jordan.","And he said unto them, I <i>am</i> an hundred and twenty years old this day; I can no more go out and come in: also the L<font size=""-1"">ORD</font> hath said unto me, Thou shalt not go over this Jordan.",""
7939,37,0,"The LORD thy God, he will go over before thee, and he will destroy these nations from before thee, and thou shalt possess them: and Joshua, he shall go over before thee, as the LORD hath said.","The L<font size=""-1"">ORD</font> thy God, he will go over before thee, <i>and</i> he will destroy these nations from before thee, and thou shalt possess them: <i>and</i> Joshua, he shall go over before thee, as the L<font size=""-1"">ORD</font> hath said.",""
7940,28,0,"And the LORD shall do unto them as he did to Sihon and to Og, kings of the Amorites, and unto the land of them, whom he destroyed.","And the L<font size=""-1"">ORD</font> shall do unto them as he did to Sihon and to Og, kings of the Amorites, and unto the land of them, whom he destroyed.",""
7941,26,0,"And the LORD shall give them up before your face, that ye may do unto them according unto all the commandments which I have commanded you.","And the L<font size=""-1"">ORD</font> shall give them up before your face, that ye may do unto them according unto all the commandments which I have commanded you.",""
7942,35,0,"Be strong and of a good courage, fear not, nor be afraid of them: for the LORD thy God, he it is that doth go with thee; he will not fail thee, nor forsake thee.","Be strong and of a good courage, fear not, nor be afraid of them: for the L<font size=""-1"">ORD</font> thy God, he <i>it is</i> that doth go with thee; he will not fail thee, nor forsake thee.",""
7943,51,1,"And Moses called unto Joshua, and said unto him in the sight of all Israel, Be strong and of a good courage: for thou must go with this people unto the land which the LORD hath sworn unto their fathers to give them; and thou shalt cause them to inherit it.","¶And Moses called unto Joshua, and said unto him in the sight of all Israel, Be strong and of a good courage: for thou must go with this people unto the land which the L<font size=""-1"">ORD</font> hath sworn unto their fathers to give them; and thou shalt cause them to inherit it.",""
7944,29,0,"And the LORD, he it is that doth go before thee; he will be with thee, he will not fail thee, neither forsake thee: fear not, neither be dismayed.","And the L<font size=""-1"">ORD</font>, he <i>it is</i> that doth go before thee; he will be with thee, he will not fail thee, neither forsake thee: fear not, neither be dismayed.",""
7945,32,1,"And Moses wrote this law, and delivered it unto the priests the sons of Levi, which bare the ark of the covenant of the LORD, and unto all the elders of Israel.","¶And Moses wrote this law, and delivered it unto the priests the sons of Levi, which bare the ark of the covenant of the L<font size=""-1"">ORD</font>, and unto all the elders of Israel.",""
7946,25,0,"And Moses commanded them, saying, At the end of every seven years, in the solemnity of the year of release, in the feast of tabernacles,","And Moses commanded them, saying, At the end of <i>every</i> seven years, in the solemnity of the year of release, in the feast of tabernacles,",""
7947,30,0,"When all Israel is come to appear before the LORD thy God in the place which he shall choose, thou shalt read this law before all Israel in their hearing.","When all Israel is come to appear before the L<font size=""-1"">ORD</font> thy God in the place which he shall choose, thou shalt read this law before all Israel in their hearing.",""
7948,42,0,"Gather the people together, men, and women, and children, and thy stranger that is within thy gates, that they may hear, and that they may learn, and fear the LORD your God, and observe to do all the words of this law:","Gather the people together, men, and women, and children, and thy stranger that <i>is</i> within thy gates, that they may hear, and that they may learn, and fear the L<font size=""-1"">ORD</font> your God, and observe to do all the words of this law:",""
7949,36,0,"And that their children, which have not known any thing, may hear, and learn to fear the LORD your God, as long as ye live in the land whither ye go over Jordan to possess it.","And <i>that</i> their children, which have not known <i>any thing</i>, may hear, and learn to fear the L<font size=""-1"">ORD</font> your God, as long as ye live in the land whither ye go over Jordan to possess it.",""
7950,46,1,"And the LORD said unto Moses, Behold, thy days approach that thou must die: call Joshua, and present yourselves in the tabernacle of the congregation, that I may give him a charge. And Moses and Joshua went, and presented themselves in the tabernacle of the congregation.","¶And the L<font size=""-1"">ORD</font> said unto Moses, Behold, thy days approach that thou must die: call Joshua, and present yourselves in the tabernacle of the congregation, that I may give him a charge. And Moses and Joshua went, and presented themselves in the tabernacle of the congregation.",""
7951,26,0,"And the LORD appeared in the tabernacle in a pillar of a cloud: and the pillar of the cloud stood over the door of the tabernacle.","And the L<font size=""-1"">ORD</font> appeared in the tabernacle in a pillar of a cloud: and the pillar of the cloud stood over the door of the tabernacle.",""
7952,53,1,"And the LORD said unto Moses, Behold, thou shalt sleep with thy fathers; and this people will rise up, and go a whoring after the gods of the strangers of the land, whither they go to be among them, and will forsake me, and break my covenant which I have made with them.","¶And the L<font size=""-1"">ORD</font> said unto Moses, Behold, thou shalt sleep with thy fathers; and this people will rise up, and go a whoring after the gods of the strangers of the land, whither they go <i>to be</i> among them, and will forsake me, and break my covenant which I have made with them.",""
7953,59,0,"Then my anger shall be kindled against them in that day, and I will forsake them, and I will hide my face from them, and they shall be devoured, and many evils and troubles shall befall them; so that they will say in that day, Are not these evils come upon us, because our God is not among us?","Then my anger shall be kindled against them in that day, and I will forsake them, and I will hide my face from them, and they shall be devoured, and many evils and troubles shall befall them; so that they will say in that day, Are not these evils come upon us, because our God <i>is</i> not among us?",""
7954,27,0,"And I will surely hide my face in that day for all the evils which they shall have wrought, in that they are turned unto other gods.","And I will surely hide my face in that day for all the evils which they shall have wrought, in that they are turned unto other gods.",""
7955,34,0,"Now therefore write ye this song for you, and teach it the children of Israel: put it in their mouths, that this song may be a witness for me against the children of Israel.","Now therefore write ye this song for you, and teach it the children of Israel: put it in their mouths, that this song may be a witness for me against the children of Israel.",""
7956,50,0,"For when I shall have brought them into the land which I sware unto their fathers, that floweth with milk and honey; and they shall have eaten and filled themselves, and waxen fat; then will they turn unto other gods, and serve them, and provoke me, and break my covenant.","For when I shall have brought them into the land which I sware unto their fathers, that floweth with milk and honey; and they shall have eaten and filled themselves, and waxen fat; then will they turn unto other gods, and serve them, and provoke me, and break my covenant.",""
7957,59,0,"And it shall come to pass, when many evils and troubles are befallen them, that this song shall testify against them as a witness; for it shall not be forgotten out of the mouths of their seed: for I know their imagination which they go about, even now, before I have brought them into the land which I sware.","And it shall come to pass, when many evils and troubles are befallen them, that this song shall testify against them as a witness; for it shall not be forgotten out of the mouths of their seed: for I know their imagination which they go about, even now, before I have brought them into the land which I sware.",""
7958,15,1,"Moses therefore wrote this song the same day, and taught it the children of Israel.","¶Moses therefore wrote this song the same day, and taught it the children of Israel.",""
7959,41,0,"And he gave Joshua the son of Nun a charge, and said, Be strong and of a good courage: for thou shalt bring the children of Israel into the land which I sware unto them: and I will be with thee.","And he gave Joshua the son of Nun a charge, and said, Be strong and of a good courage: for thou shalt bring the children of Israel into the land which I sware unto them: and I will be with thee.",""
7960,25,1,"And it came to pass, when Moses had made an end of writing the words of this law in a book, until they were finished,","¶And it came to pass, when Moses had made an end of writing the words of this law in a book, until they were finished,",""
7961,16,0,"That Moses commanded the Levites, which bare the ark of the covenant of the LORD, saying,","That Moses commanded the Levites, which bare the ark of the covenant of the L<font size=""-1"">ORD</font>, saying,",""
7962,33,0,"Take this book of the law, and put it in the side of the ark of the covenant of the LORD your God, that it may be there for a witness against thee.","Take this book of the law, and put it in the side of the ark of the covenant of the L<font size=""-1"">ORD</font> your God, that it may be there for a witness against thee.",""
7963,33,0,"For I know thy rebellion, and thy stiff neck: behold, while I am yet alive with you this day, ye have been rebellious against the LORD; and how much more after my death?","For I know thy rebellion, and thy stiff neck: behold, while I am yet alive with you this day, ye have been rebellious against the L<font size=""-1"">ORD</font>; and how much more after my death?",""
7964,30,1,"Gather unto me all the elders of your tribes, and your officers, that I may speak these words in their ears, and call heaven and earth to record against them.","¶Gather unto me all the elders of your tribes, and your officers, that I may speak these words in their ears, and call heaven and earth to record against them.",""
7965,54,0,"For I know that after my death ye will utterly corrupt yourselves, and turn aside from the way which I have commanded you; and evil will befall you in the latter days; because ye will do evil in the sight of the LORD, to provoke him to anger through the work of your hands.","For I know that after my death ye will utterly corrupt <i>yourselves</i>, and turn aside from the way which I have commanded you; and evil will befall you in the latter days; because ye will do evil in the sight of the L<font size=""-1"">ORD</font>, to provoke him to anger through the work of your hands.",""
7966,21,0,"And Moses spake in the ears of all the congregation of Israel the words of this song, until they were ended.","And Moses spake in the ears of all the congregation of Israel the words of this song, until they were ended.",""
8193,18,0,"Give ear, O ye heavens, and I will speak; and hear, O earth, the words of my mouth.","Give ear, O ye heavens, and I will speak; and hear, O earth, the words of my mouth.",""
8194,29,0,"My doctrine shall drop as the rain, my speech shall distil as the dew, as the small rain upon the tender herb, and as the showers upon the grass:","My doctrine shall drop as the rain, my speech shall distil as the dew, as the small rain upon the tender herb, and as the showers upon the grass:",""
8195,15,0,"Because I will publish the name of the LORD: ascribe ye greatness unto our God.","Because I will publish the name of the L<font size=""-1"">ORD</font>: ascribe ye greatness unto our God.",""
8196,26,0,"He is the Rock, his work is perfect: for all his ways are judgment: a God of truth and without iniquity, just and right is he.","<i>He is</i> the Rock, his work <i>is</i> perfect: for all his ways <i>are</i> judgment: a God of truth and without iniquity, just and right <i>is</i> he.",""
8197,20,0,"They have corrupted themselves, their spot is not the spot of his children: they are a perverse and crooked generation.","They have corrupted themselves, their spot <i>is</i> not <i>the spot</i> of his children: <i>they are</i> a perverse and crooked generation.",""
8198,28,0,"Do ye thus requite the LORD, O foolish people and unwise? is not he thy father that hath bought thee? hath he not made thee, and established thee?","Do ye thus requite the L<font size=""-1"">ORD</font>, O foolish people and unwise? <i>is</i> not he thy father <i>that</i> hath bought thee? hath he not made thee, and established thee?",""
8199,26,1,"Remember the days of old, consider the years of many generations: ask thy father, and he will shew thee; thy elders, and they will tell thee.","¶Remember the days of old, consider the years of many generations: ask thy father, and he will shew thee; thy elders, and they will tell thee.",""
8200,33,0,"When the most High divided to the nations their inheritance, when he separated the sons of Adam, he set the bounds of the people according to the number of the children of Israel.","When the most High divided to the nations their inheritance, when he separated the sons of Adam, he set the bounds of the people according to the number of the children of Israel.",""
8201,14,0,"For the LORD'S portion is his people; Jacob is the lot of his inheritance.","For the L<font size=""-1"">ORD'S</font> portion <i>is</i> his people; Jacob <i>is</i> the lot of his inheritance.",""
8202,29,0,"He found him in a desert land, and in the waste howling wilderness; he led him about, he instructed him, he kept him as the apple of his eye.","He found him in a desert land, and in the waste howling wilderness; he led him about, he instructed him, he kept him as the apple of his eye.",""
8203,22,0,"As an eagle stirreth up her nest, fluttereth over her young, spreadeth abroad her wings, taketh them, beareth them on her wings:","As an eagle stirreth up her nest, fluttereth over her young, spreadeth abroad her wings, taketh them, beareth them on her wings:",""
8204,15,0,"So the LORD alone did lead him, and there was no strange god with him.","<i>So</i> the L<font size=""-1"">ORD</font> alone did lead him, and <i>there was</i> no strange god with him.",""
