ChpVrsNdx,NumWrd,bPilcrow,PText,RText
3338,44,1,"And Lot lifted up his eyes, and beheld all the plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, even as the garden of the LORD, like the land of Egypt, as thou comest unto Zoar.","¶And Lot lifted up his eyes, and beheld all the plain of Jordan, that it <i>was</i> well watered every where, before the L<font size=""-1"">ORD</font> destroyed Sodom and Gomorrah, <i>even</i> as the garden of the L<font size=""-1"">ORD</font>, like the land of Egypt, as thou comest unto Zoar."
3339,22,0,"Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other.","Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other."
3340,22,0,"Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the plain, and pitched his tent toward Sodom.","Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the plain, and pitched <i>his</i> tent toward Sodom."
3341,13,0,"But the men of Sodom were wicked and sinners before the LORD exceedingly.","But the men of Sodom <i>were</i> wicked and sinners before the L<font size=""-1"">ORD</font> exceedingly."
3342,33,1,"And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward:","¶And the L<font size=""-1"">ORD</font> said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward:"
3343,19,0,"For all the land which thou seest, to thee will I give it, and to thy seed for ever.","For all the land which thou seest, to thee will I give it, and to thy seed for ever."
3344,31,0,"And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seed also be numbered.","And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, <i>then</i> shall thy seed also be numbered."
3345,23,0,"Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee.","Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee."
3346,26,0,"Then Abram removed his tent, and came and dwelt in the plain of Mamre, which is in Hebron, and built there an altar unto the LORD.","Then Abram removed <i>his</i> tent, and came and dwelt in the plain of Mamre, which <i>is</i> in Hebron, and built there an altar unto the L<font size=""-1"">ORD</font>."
3585,26,0,"And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations;","And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations;"
3586,32,0,"That these made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela, which is Zoar.","<i>That these</i> made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela, which is Zoar."
3587,15,0,"All these were joined together in the vale of Siddim, which is the salt sea.","All these were joined together in the vale of Siddim, which is the salt sea."
3588,12,0,"Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled.","Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled."
3589,32,0,"And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emims in Shaveh Kiriathaim,","And in the fourteenth year came Chedorlaomer, and the kings that <i>were</i> with him, and smote the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emims in Shaveh Kiriathaim,"
3590,14,0,"And the Horites in their mount Seir, unto El-paran, which is by the wilderness.","And the Horites in their mount Seir, unto El–paran, which <i>is</i> by the wilderness."
3591,26,0,"And they returned, and came to En-mishpat, which is Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazezon-tamar.","And they returned, and came to En–mishpat, which <i>is</i> Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazezon–tamar."
3592,43,0,"And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar;) and they joined battle with them in the vale of Siddim;","And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same <i>is</i> Zoar;) and they joined battle with them in the vale of Siddim;"
3593,26,0,"With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five.","With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five."
3594,28,0,"And the vale of Siddim was full of slimepits; and the kings of Sodom and Gomorrah fled, and fell there; and they that remained fled to the mountain.","And the vale of Siddim <i>was full of</i> slimepits; and the kings of Sodom and Gomorrah fled, and fell there; and they that remained fled to the mountain."
3595,18,0,"And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way.","And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way."
3596,16,0,"And they took Lot, Abram's brother's son, who dwelt in Sodom, and his goods, and departed.","And they took Lot, Abram's brother's son, who dwelt in Sodom, and his goods, and departed."
3597,35,1,"And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner: and these were confederate with Abram.","¶And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner: and these <i>were</i> confederate with Abram."
3598,29,0,"And when Abram heard that his brother was taken captive, he armed his trained servants, born in his own house, three hundred and eighteen, and pursued them unto Dan.","And when Abram heard that his brother was taken captive, he armed his trained <i>servants</i>, born in his own house, three hundred and eighteen, and pursued <i>them</i> unto Dan."
3599,28,0,"And he divided himself against them, he and his servants, by night, and smote them, and pursued them unto Hobah, which is on the left hand of Damascus.","And he divided himself against them, he and his servants, by night, and smote them, and pursued them unto Hobah, which <i>is</i> on the left hand of Damascus."
3600,24,0,"And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people.","And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people."
3601,36,1,"And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that were with him, at the valley of Shaveh, which is the king's dale.","¶And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that <i>were</i> with him, at the valley of Shaveh, which <i>is</i> the king's dale."
