ChpVrsNdx,NumWrd,bPilcrow,PText,RText
1795,44,0,"So then if, while her husband liveth, she be married to another man, she shall be called an adulteress: but if her husband be dead, she is free from that law; so that she is no adulteress, though she be married to another man.","So then if, while <i>her</i> husband liveth, she be married to another man, she shall be called an adulteress: but if her husband be dead, she is free from that law; so that she is no adulteress, though she be married to another man."
1796,40,0,"Wherefore, my brethren, ye also are become dead to the law by the body of Christ; that ye should be married to another, even to him who is raised from the dead, that we should bring forth fruit unto God.","Wherefore, my brethren, ye also are become dead to the law by the body of Christ; that ye should be married to another, <i>even</i> to him who is raised from the dead, that we should bring forth fruit unto God."
1797,27,0,"For when we were in the flesh, the motions of sins, which were by the law, did work in our members to bring forth fruit unto death.","For when we were in the flesh, the motions of sins, which were by the law, did work in our members to bring forth fruit unto death."
1798,31,0,"But now we are delivered from the law, that being dead wherein we were held; that we should serve in newness of spirit, and not in the oldness of the letter.","But now we are delivered from the law, that being dead wherein we were held; that we should serve in newness of spirit, and not <i>in</i> the oldness of the letter."
1799,36,1,"What shall we say then? Is the law sin? God forbid. Nay, I had not known sin, but by the law: for I had not known lust, except the law had said, Thou shalt not covet.","¶What shall we say then? <i>Is</i> the law sin? God forbid. Nay, I had not known sin, but by the law: for I had not known lust, except the law had said, Thou shalt not covet."
1800,21,0,"But sin, taking occasion by the commandment, wrought in me all manner of concupiscence. For without the law sin was dead.","But sin, taking occasion by the commandment, wrought in me all manner of concupiscence. For without the law sin <i>was</i> dead."
1801,18,0,"For I was alive without the law once: but when the commandment came, sin revived, and I died.","For I was alive without the law once: but when the commandment came, sin revived, and I died."
1802,14,0,"And the commandment, which was ordained to life, I found to be unto death.","And the commandment, which <i>was ordained</i> to life, I found <i>to be</i> unto death."
1803,14,0,"For sin, taking occasion by the commandment, deceived me, and by it slew me. ","For sin, taking occasion by the commandment, deceived me, and by it slew <i>me</i>. "
1804,13,0,"Wherefore the law is holy, and the commandment holy, and just, and good.","Wherefore the law <i>is</i> holy, and the commandment holy, and just, and good."
1805,37,0,"Was then that which is good made death unto me? God forbid. But sin, that it might appear sin, working death in me by that which is good; that sin by the commandment might become exceeding sinful.","Was then that which is good made death unto me? God forbid. But sin, that it might appear sin, working death in me by that which is good; that sin by the commandment might become exceeding sinful."
1806,15,0,"For we know that the law is spiritual: but I am carnal, sold under sin.","For we know that the law is spiritual: but I am carnal, sold under sin."
1807,23,0,"For that which I do I allow not: for what I would, that do I not; but what I hate, that do I.","For that which I do I allow not: for what I would, that do I not; but what I hate, that do I."
1808,18,0,"If then I do that which I would not, I consent unto the law that it is good.","If then I do that which I would not, I consent unto the law that <i>it is</i> good."
1809,16,0,"Now then it is no more I that do it, but sin that dwelleth in me.","Now then it is no more I that do it, but sin that dwelleth in me."
1810,33,0,"For I know that in me (that is, in my flesh,) dwelleth no good thing: for to will is present with me; but how to perform that which is good I find not.","For I know that in me (that is, in my flesh,) dwelleth no good thing: for to will is present with me; but <i>how</i> to perform that which is good I find not."
1811,19,0,"For the good that I would I do not: but the evil which I would not, that I do.","For the good that I would I do not: but the evil which I would not, that I do."
1812,22,0,"Now if I do that I would not, it is no more I that do it, but sin that dwelleth in me.","Now if I do that I would not, it is no more I that do it, but sin that dwelleth in me."
1813,16,0,"I find then a law, that, when I would do good, evil is present with me.","I find then a law, that, when I would do good, evil is present with me."
1814,12,0,"For I delight in the law of God after the inward man:","For I delight in the law of God after the inward man:"
1815,30,0,"But I see another law in my members, warring against the law of my mind, and bringing me into captivity to the law of sin which is in my members.","But I see another law in my members, warring against the law of my mind, and bringing me into captivity to the law of sin which is in my members."
1816,16,0,"O wretched man that I am! who shall deliver me from the body of this death?","O wretched man that I am! who shall deliver me from the body of this death?"
1817,28,0,"I thank God through Jesus Christ our Lord. So then with the mind I myself serve the law of God; but with the flesh the law of sin.","I thank God through Jesus Christ our Lord. So then with the mind I myself serve the law of God; but with the flesh the law of sin."
2049,23,0,"There is therefore now no condemnation to them which are in Christ Jesus, who walk not after the flesh, but after the Spirit.","<i>There is</i> therefore now no condemnation to them which are in Christ Jesus, who walk not after the flesh, but after the Spirit."
2050,22,0,"For the law of the Spirit of life in Christ Jesus hath made me free from the law of sin and death.","For the law of the Spirit of life in Christ Jesus hath made me free from the law of sin and death."
2051,34,0,"For what the law could not do, in that it was weak through the flesh, God sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:","For what the law could not do, in that it was weak through the flesh, God sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:"
2052,21,0,"That the righteousness of the law might be fulfilled in us, who walk not after the flesh, but after the Spirit.","That the righteousness of the law might be fulfilled in us, who walk not after the flesh, but after the Spirit."
2053,26,0,"For they that are after the flesh do mind the things of the flesh; but they that are after the Spirit the things of the Spirit.","For they that are after the flesh do mind the things of the flesh; but they that are after the Spirit the things of the Spirit."
2054,16,0,"For to be carnally minded is death; but to be spiritually minded is life and peace.","For to be carnally minded <i>is</i> death; but to be spiritually minded <i>is</i> life and peace."
2055,22,0,"Because the carnal mind is enmity against God: for it is not subject to the law of God, neither indeed can be.","Because the carnal mind <i>is</i> enmity against God: for it is not subject to the law of God, neither indeed can be."
2056,11,0,"So then they that are in the flesh cannot please God.","So then they that are in the flesh cannot please God."
2057,37,0,"But ye are not in the flesh, but in the Spirit, if so be that the Spirit of God dwell in you. Now if any man have not the Spirit of Christ, he is none of his.","But ye are not in the flesh, but in the Spirit, if so be that the Spirit of God dwell in you. Now if any man have not the Spirit of Christ, he is none of his."
2058,21,0,"And if Christ be in you, the body is dead because of sin; but the Spirit is life because of righteousness.","And if Christ <i>be</i> in you, the body <i>is</i> dead because of sin; but the Spirit <i>is</i> life because of righteousness."
2059,37,0,"But if the Spirit of him that raised up Jesus from the dead dwell in you, he that raised up Christ from the dead shall also quicken your mortal bodies by his Spirit that dwelleth in you.","But if the Spirit of him that raised up Jesus from the dead dwell in you, he that raised up Christ from the dead shall also quicken your mortal bodies by his Spirit that dwelleth in you."
2060,14,1,"Therefore, brethren, we are debtors, not to the flesh, to live after the flesh.","¶Therefore, brethren, we are debtors, not to the flesh, to live after the flesh."
2061,26,0,"For if ye live after the flesh, ye shall die: but if ye through the Spirit do mortify the deeds of the body, ye shall live.","For if ye live after the flesh, ye shall die: but if ye through the Spirit do mortify the deeds of the body, ye shall live."
2062,17,0,"For as many as are led by the Spirit of God, they are the sons of God.","For as many as are led by the Spirit of God, they are the sons of God."
2063,25,0,"For ye have not received the spirit of bondage again to fear; but ye have received the Spirit of adoption, whereby we cry, Abba, Father.","For ye have not received the spirit of bondage again to fear; but ye have received the Spirit of adoption, whereby we cry, Abba, Father."
2064,15,0,"The Spirit itself beareth witness with our spirit, that we are the children of God:","The Spirit itself beareth witness with our spirit, that we are the children of God:"
2065,27,0,"And if children, then heirs; heirs of God, and joint-heirs with Christ; if so be that we suffer with him, that we may be also glorified together.","And if children, then heirs; heirs of God, and joint-heirs with Christ; if so be that we suffer with <i>him</i>, that we may be also glorified together."
2066,25,1,"For I reckon that the sufferings of this present time are not worthy to be compared with the glory which shall be revealed in us.","¶For I reckon that the sufferings of this present time <i>are</i> not worthy <i>to be compared</i> with the glory which shall be revealed in us."
2067,16,0,"For the earnest expectation of the creature waiteth for the manifestation of the sons of God.","For the earnest expectation of the creature waiteth for the manifestation of the sons of God."
2068,22,0,"For the creature was made subject to vanity, not willingly, but by reason of him who hath subjected the same in hope,","For the creature was made subject to vanity, not willingly, but by reason of him who hath subjected <i>the same</i> in hope,"
2069,22,0,"Because the creature itself also shall be delivered from the bondage of corruption into the glorious liberty of the children of God.","Because the creature itself also shall be delivered from the bondage of corruption into the glorious liberty of the children of God."
2070,15,0,"For we know that the whole creation groaneth and travaileth in pain together until now.","For we know that the whole creation groaneth and travaileth in pain together until now."
2071,31,0,"And not only they, but ourselves also, which have the firstfruits of the Spirit, even we ourselves groan within ourselves, waiting for the adoption, to wit, the redemption of our body.","And not only <i>they</i>, but ourselves also, which have the firstfruits of the Spirit, even we ourselves groan within ourselves, waiting for the adoption, <i>to wit</i>, the redemption of our body."
2072,25,0,"For we are saved by hope: but hope that is seen is not hope: for what a man seeth, why doth he yet hope for?","For we are saved by hope: but hope that is seen is not hope: for what a man seeth, why doth he yet hope for?"
2073,17,0,"But if we hope for that we see not, then do we with patience wait for it. ","But if we hope for that we see not, <i>then</i> do we with patience wait for <i>it</i>. "
2074,33,0,"Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered.","Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered."
2075,27,0,"And he that searcheth the hearts knoweth what is the mind of the Spirit, because he maketh intercession for the saints according to the will of God.","And he that searcheth the hearts knoweth what <i>is</i> the mind of the Spirit, because he maketh intercession for the saints according to <i>the will of</i> God."
2076,25,0,"And we know that all things work together for good to them that love God, to them who are the called according to his purpose.","And we know that all things work together for good to them that love God, to them who are the called according to <i>his</i> purpose."
2077,27,0,"For whom he did foreknow, he also did predestinate to be conformed to the image of his Son, that he might be the firstborn among many brethren.","For whom he did foreknow, he also did predestinate <i>to be</i> conformed to the image of his Son, that he might be the firstborn among many brethren."
2078,25,0,"Moreover whom he did predestinate, them he also called: and whom he called, them he also justified: and whom he justified, them he also glorified.","Moreover whom he did predestinate, them he also called: and whom he called, them he also justified: and whom he justified, them he also glorified."
2079,18,0,"What shall we then say to these things? If God be for us, who can be against us?","What shall we then say to these things? If God <i>be</i> for us, who <i>can be</i> against us?"
2080,26,0,"He that spared not his own Son, but delivered him up for us all, how shall he not with him also freely give us all things?","He that spared not his own Son, but delivered him up for us all, how shall he not with him also freely give us all things?"
2081,16,0,"Who shall lay any thing to the charge of God's elect? It is God that justifieth.","Who shall lay any thing to the charge of God's elect? <i>It is</i> God that justifieth."
2082,31,0,"Who is he that condemneth? It is Christ that died, yea rather, that is risen again, who is even at the right hand of God, who also maketh intercession for us.","Who <i>is</i> he that condemneth? <i>It is</i> Christ that died, yea rather, that is risen again, who is even at the right hand of God, who also maketh intercession for us."
2083,23,0,"Who shall separate us from the love of Christ? shall tribulation, or distress, or persecution, or famine, or nakedness, or peril, or sword?","Who shall separate us from the love of Christ? <i>shall</i> tribulation, or distress, or persecution, or famine, or nakedness, or peril, or sword?"
2084,22,0,"As it is written, For thy sake we are killed all the day long; we are accounted as sheep for the slaughter.","As it is written, For thy sake we are killed all the day long; we are accounted as sheep for the slaughter."
2085,15,0,"Nay, in all these things we are more than conquerors through him that loved us.","Nay, in all these things we are more than conquerors through him that loved us."
2086,22,0,"For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,","For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,"
2087,26,0,"Nor height, nor depth, nor any other creature, shall be able to separate us from the love of God, which is in Christ Jesus our Lord.","Nor height, nor depth, nor any other creature, shall be able to separate us from the love of God, which is in Christ Jesus our Lord."
2305,19,0,"I say the truth in Christ, I lie not, my conscience also bearing me witness in the Holy Ghost,","I say the truth in Christ, I lie not, my conscience also bearing me witness in the Holy Ghost,"
2306,11,0,"That I have great heaviness and continual sorrow in my heart.","That I have great heaviness and continual sorrow in my heart."
2307,19,0,"For I could wish that myself were accursed from Christ for my brethren, my kinsmen according to the flesh:","For I could wish that myself were accursed from Christ for my brethren, my kinsmen according to the flesh:"
2308,28,0,"Who are Israelites; to whom pertaineth the adoption, and the glory, and the covenants, and the giving of the law, and the service of God, and the promises;","Who are Israelites; to whom <i>pertaineth</i> the adoption, and the glory, and the covenants, and the giving of the law, and the service <i>of God</i>, and the promises;"
2309,22,0,"Whose are the fathers, and of whom as concerning the flesh Christ came, who is over all, God blessed for ever. Amen.","Whose <i>are</i> the fathers, and of whom as concerning the flesh Christ <i>came</i>, who is over all, God blessed for ever. Amen."
2310,21,1,"Not as though the word of God hath taken none effect. For they are not all Israel, which are of Israel:","¶Not as though the word of God hath taken none effect. For they <i>are</i> not all Israel, which are of Israel:"
2311,20,0,"Neither, because they are the seed of Abraham, are they all children: but, In Isaac shall thy seed be called.","Neither, because they are the seed of Abraham, <i>are they</i> all children: but, In Isaac shall thy seed be called."
2312,28,0,"That is, They which are the children of the flesh, these are not the children of God: but the children of the promise are counted for the seed.","That is, They which are the children of the flesh, these <i>are</i> not the children of God: but the children of the promise are counted for the seed."
2313,19,0,"For this is the word of promise, At this time will I come, and Sara shall have a son.","For this <i>is</i> the word of promise, At this time will I come, and Sara shall have a son."
2314,17,0,"And not only this; but when Rebecca also had conceived by one, even by our father Isaac;","And not only <i>this</i>; but when Rebecca also had conceived by one, <i>even</i> by our father Isaac;"
2315,32,0,"(For the children being not yet born, neither having done any good or evil, that the purpose of God according to election might stand, not of works, but of him that calleth;)","(For <i>the children</i> being not yet born, neither having done any good or evil, that the purpose of God according to election might stand, not of works, but of him that calleth;)"
2316,11,0,"It was said unto her, The elder shall serve the younger.","It was said unto her, The elder shall serve the younger."
2317,13,0,"As it is written, Jacob have I loved, but Esau have I hated.","As it is written, Jacob have I loved, but Esau have I hated."
2318,12,1,"What shall we say then? Is there unrighteousness with God? God forbid.","¶What shall we say then? <i>Is there</i> unrighteousness with God? God forbid."
2319,26,0,"For he saith to Moses, I will have mercy on whom I will have mercy, and I will have compassion on whom I will have compassion.","For he saith to Moses, I will have mercy on whom I will have mercy, and I will have compassion on whom I will have compassion."
2320,20,0,"So then it is not of him that willeth, nor of him that runneth, but of God that sheweth mercy.","So then <i>it is</i> not of him that willeth, nor of him that runneth, but of God that sheweth mercy."
2321,35,0,"For the scripture saith unto Pharaoh, Even for this same purpose have I raised thee up, that I might shew my power in thee, and that my name might be declared throughout all the earth.","For the scripture saith unto Pharaoh, Even for this same purpose have I raised thee up, that I might shew my power in thee, and that my name might be declared throughout all the earth."
2322,16,0,"Therefore hath he mercy on whom he will have mercy, and whom he will he hardeneth.","Therefore hath he mercy on whom he will <i>have mercy</i>, and whom he will he hardeneth."
2323,18,0,"Thou wilt say then unto me, Why doth he yet find fault? For who hath resisted his will?","Thou wilt say then unto me, Why doth he yet find fault? For who hath resisted his will?"
2324,27,0,"Nay but, O man, who art thou that repliest against God? Shall the thing formed say to him that formed it, Why hast thou made me thus?","Nay but, O man, who art thou that repliest against God? Shall the thing formed say to him that formed <i>it</i>, Why hast thou made me thus?"
2325,22,0,"Hath not the potter power over the clay, of the same lump to make one vessel unto honour, and another unto dishonour?","Hath not the potter power over the clay, of the same lump to make one vessel unto honour, and another unto dishonour?"
2326,25,0,"What if God, willing to shew his wrath, and to make his power known, endured with much longsuffering the vessels of wrath fitted to destruction:","<i>What</i> if God, willing to shew <i>his</i> wrath, and to make his power known, endured with much longsuffering the vessels of wrath fitted to destruction:"
2327,23,0,"And that he might make known the riches of his glory on the vessels of mercy, which he had afore prepared unto glory,","And that he might make known the riches of his glory on the vessels of mercy, which he had afore prepared unto glory,"
2328,16,0,"Even us, whom he hath called, not of the Jews only, but also of the Gentiles?","Even us, whom he hath called, not of the Jews only, but also of the Gentiles?"
2329,24,0,"As he saith also in Osee, I will call them my people, which were not my people; and her beloved, which was not beloved.","As he saith also in Osee, I will call them my people, which were not my people; and her beloved, which was not beloved."
2330,32,0,"And it shall come to pass, that in the place where it was said unto them, Ye are not my people; there shall they be called the children of the living God.","And it shall come to pass, <i>that</i> in the place where it was said unto them, Ye <i>are</i> not my people; there shall they be called the children of the living God."
2331,25,0,"Esaias also crieth concerning Israel, Though the number of the children of Israel be as the sand of the sea, a remnant shall be saved:","Esaias also crieth concerning Israel, Though the number of the children of Israel be as the sand of the sea, a remnant shall be saved:"
2332,23,0,"For he will finish the work, and cut it short in righteousness: because a short work will the Lord make upon the earth.","For he will finish the work, and cut <i>it</i> short in righteousness: because a short work will the Lord make upon the earth."
2333,26,0,"And as Esaias said before, Except the Lord of Sabaoth had left us a seed, we had been as Sodoma, and been made like unto Gomorrha.","And as Esaias said before, Except the Lord of Sabaoth had left us a seed, we had been as Sodoma, and been made like unto Gomorrha."
2334,24,0,"What shall we say then? That the Gentiles, which followed not after righteousness, have attained to righteousness, even the righteousness which is of faith.","What shall we say then? That the Gentiles, which followed not after righteousness, have attained to righteousness, even the righteousness which is of faith."
2335,17,0,"But Israel, which followed after the law of righteousness, hath not attained to the law of righteousness.","But Israel, which followed after the law of righteousness, hath not attained to the law of righteousness."
2336,24,0,"Wherefore? Because they sought it not by faith, but as it were by the works of the law. For they stumbled at that stumblingstone;","Wherefore? Because <i>they sought it</i> not by faith, but as it were by the works of the law. For they stumbled at that stumblingstone;"
2337,24,0,"As it is written, Behold, I lay in Sion a stumblingstone and rock of offence: and whosoever believeth on him shall not be ashamed.","As it is written, Behold, I lay in Sion a stumblingstone and rock of offence: and whosoever believeth on him shall not be ashamed."
2561,16,0,"Brethren, my heart's desire and prayer to God for Israel is, that they might be saved.","Brethren, my heart's desire and prayer to God for Israel is, that they might be saved."
2562,17,0,"For I bear them record that they have a zeal of God, but not according to knowledge.","For I bear them record that they have a zeal of God, but not according to knowledge."
2563,24,0,"For they being ignorant of God's righteousness, and going about to establish their own righteousness, have not submitted themselves unto the righteousness of God.","For they being ignorant of God's righteousness, and going about to establish their own righteousness, have not submitted themselves unto the righteousness of God."
2564,15,0,"For Christ is the end of the law for righteousness to every one that believeth.","For Christ <i>is</i> the end of the law for righteousness to every one that believeth."
2565,21,0,"For Moses describeth the righteousness which is of the law, That the man which doeth those things shall live by them.","For Moses describeth the righteousness which is of the law, That the man which doeth those things shall live by them."
2566,29,0,"But the righteousness which is of faith speaketh on this wise, Say not in thine heart, Who shall ascend into heaven? (that is, to bring Christ down from above:)","But the righteousness which is of faith speaketh on this wise, Say not in thine heart, Who shall ascend into heaven? (that is, to bring Christ down <i>from above</i>:)"
2567,17,0,"Or, Who shall descend into the deep? (that is, to bring up Christ again from the dead.)","Or, Who shall descend into the deep? (that is, to bring up Christ again from the dead.)"
2568,26,0,"But what saith it? The word is nigh thee, even in thy mouth, and in thy heart: that is, the word of faith, which we preach;","But what saith it? The word is nigh thee, <i>even</i> in thy mouth, and in thy heart: that is, the word of faith, which we preach;"
2569,29,0,"That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.","That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved."
2570,17,0,"For with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation.","For with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation."
2571,12,0,"For the scripture saith, Whosoever believeth on him shall not be ashamed.","For the scripture saith, Whosoever believeth on him shall not be ashamed."
2572,25,0,"For there is no difference between the Jew and the Greek: for the same Lord over all is rich unto all that call upon him.","For there is no difference between the Jew and the Greek: for the same Lord over all is rich unto all that call upon him."
2573,13,0,"For whosoever shall call upon the name of the Lord shall be saved.","For whosoever shall call upon the name of the Lord shall be saved."
2574,34,0,"How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?","How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?"
2575,33,0,"And how shall they preach, except they be sent? as it is written, How beautiful are the feet of them that preach the gospel of peace, and bring glad tidings of good things!","And how shall they preach, except they be sent? as it is written, How beautiful are the feet of them that preach the gospel of peace, and bring glad tidings of good things!"
2576,17,0,"But they have not all obeyed the gospel. For Esaias saith, Lord, who hath believed our report?","But they have not all obeyed the gospel. For Esaias saith, Lord, who hath believed our report?"
2577,13,0,"So then faith cometh by hearing, and hearing by the word of God.","So then faith <i>cometh</i> by hearing, and hearing by the word of God."
2578,25,0,"But I say, Have they not heard? Yes verily, their sound went into all the earth, and their words unto the ends of the world.","But I say, Have they not heard? Yes verily, their sound went into all the earth, and their words unto the ends of the world."
2579,31,0,"But I say, Did not Israel know? First Moses saith, I will provoke you to jealousy by them that are no people, and by a foolish nation I will anger you.","But I say, Did not Israel know? First Moses saith, I will provoke you to jealousy by <i>them that are</i> no people, <i>and</i> by a foolish nation I will anger you."
2580,27,0,"But Esaias is very bold, and saith, I was found of them that sought me not; I was made manifest unto them that asked not after me.","But Esaias is very bold, and saith, I was found of them that sought me not; I was made manifest unto them that asked not after me."
2581,20,0,"But to Israel he saith, All day long I have stretched forth my hands unto a disobedient and gainsaying people.","But to Israel he saith, All day long I have stretched forth my hands unto a disobedient and gainsaying people."
2817,27,0,"I say then, Hath God cast away his people? God forbid. For I also am an Israelite, of the seed of Abraham, of the tribe of Benjamin.","I say then, Hath God cast away his people? God forbid. For I also am an Israelite, of the seed of Abraham, <i>of</i> the tribe of Benjamin."
2818,28,0,"God hath not cast away his people which he foreknew. Wot ye not what the scripture saith of Elias? how he maketh intercession to God against Israel, saying,","God hath not cast away his people which he foreknew. Wot ye not what the scripture saith of Elias? how he maketh intercession to God against Israel, saying,"
2819,21,0,"Lord, they have killed thy prophets, and digged down thine altars; and I am left alone, and they seek my life.","Lord, they have killed thy prophets, and digged down thine altars; and I am left alone, and they seek my life."
2820,28,0,"But what saith the answer of God unto him? I have reserved to myself seven thousand men, who have not bowed the knee to the image of Baal.","But what saith the answer of God unto him? I have reserved to myself seven thousand men, who have not bowed the knee to <i>the image of</i> Baal."
2821,18,0,"Even so then at this present time also there is a remnant according to the election of grace.","Even so then at this present time also there is a remnant according to the election of grace."
2822,35,0,"And if by grace, then is it no more of works: otherwise grace is no more grace. But if it be of works, then is it no more grace: otherwise work is no more work.","And if by grace, then <i>is it</i> no more of works: otherwise grace is no more grace. But if <i>it be</i> of works, then is it no more grace: otherwise work is no more work."
2823,22,1,"What then? Israel hath not obtained that which he seeketh for; but the election hath obtained it, and the rest were blinded","¶What then? Israel hath not obtained that which he seeketh for; but the election hath obtained it, and the rest were blinded"
2824,29,0,"(According as it is written, God hath given them the spirit of slumber, eyes that they should not see, and ears that they should not hear;) unto this day.","(According as it is written, God hath given them the spirit of slumber, eyes that they should not see, and ears that they should not hear;) unto this day."
2825,21,0,"And David saith, Let their table be made a snare, and a trap, and a stumblingblock, and a recompence unto them:","And David saith, Let their table be made a snare, and a trap, and a stumblingblock, and a recompence unto them:"
2826,16,0,"Let their eyes be darkened, that they may not see, and bow down their back alway.","Let their eyes be darkened, that they may not see, and bow down their back alway."
2827,29,0,"I say then, Have they stumbled that they should fall? God forbid: but rather through their fall salvation is come unto the Gentiles, for to provoke them to jealousy.","I say then, Have they stumbled that they should fall? God forbid: but <i>rather</i> through their fall salvation <i>is come</i> unto the Gentiles, for to provoke them to jealousy."
2828,27,0,"Now if the fall of them be the riches of the world, and the diminishing of them the riches of the Gentiles; how much more their fulness?","Now if the fall of them <i>be</i> the riches of the world, and the diminishing of them the riches of the Gentiles; how much more their fulness?"
2829,19,1,"For I speak to you Gentiles, inasmuch as I am the apostle of the Gentiles, I magnify mine office:","¶For I speak to you Gentiles, inasmuch as I am the apostle of the Gentiles, I magnify mine office:"
2830,20,0,"If by any means I may provoke to emulation them which are my flesh, and might save some of them.","If by any means I may provoke to emulation <i>them which are</i> my flesh, and might save some of them."
2831,25,0,"For if the casting away of them be the reconciling of the world, what shall the receiving of them be, but life from the dead?","For if the casting away of them <i>be</i> the reconciling of the world, what <i>shall</i> the receiving <i>of them be</i>, but life from the dead?"
2832,21,0,"For if the firstfruit be holy, the lump is also holy: and if the root be holy, so are the branches.","For if the firstfruit <i>be</i> holy, the lump <i>is</i> also <i>holy</i>: and if the root <i>be</i> holy, so <i>are</i> the branches."
2833,34,0,"And if some of the branches be broken off, and thou, being a wild olive tree, wert graffed in among them, and with them partakest of the root and fatness of the olive tree;","And if some of the branches be broken off, and thou, being a wild olive tree, wert graffed in among them, and with them partakest of the root and fatness of the olive tree;"
2834,18,0,"Boast not against the branches. But if thou boast, thou bearest not the root, but the root thee.","Boast not against the branches. But if thou boast, thou bearest not the root, but the root thee."
2835,15,0,"Thou wilt say then, The branches were broken off, that I might be graffed in.","Thou wilt say then, The branches were broken off, that I might be graffed in."
2836,18,0,"Well; because of unbelief they were broken off, and thou standest by faith. Be not highminded, but fear:","Well; because of unbelief they were broken off, and thou standest by faith. Be not highminded, but fear:"
2837,16,0,"For if God spared not the natural branches, take heed lest he also spare not thee.","For if God spared not the natural branches, <i>take heed</i> lest he also spare not thee."
2838,30,0,"Behold therefore the goodness and severity of God: on them which fell, severity; but toward thee, goodness, if thou continue in his goodness: otherwise thou also shalt be cut off.","Behold therefore the goodness and severity of God: on them which fell, severity; but toward thee, goodness, if thou continue in <i>his</i> goodness: otherwise thou also shalt be cut off."
2839,23,0,"And they also, if they abide not still in unbelief, shall be graffed in: for God is able to graff them in again.","And they also, if they abide not still in unbelief, shall be graffed in: for God is able to graff them in again."
2840,43,0,"For if thou wert cut out of the olive tree which is wild by nature, and wert graffed contrary to nature into a good olive tree: how much more shall these, which be the natural branches, be graffed into their own olive tree?","For if thou wert cut out of the olive tree which is wild by nature, and wert graffed contrary to nature into a good olive tree: how much more shall these, which be the natural <i>branches</i>, be graffed into their own olive tree?"
2841,39,1,"For I would not, brethren, that ye should be ignorant of this mystery, lest ye should be wise in your own conceits; that blindness in part is happened to Israel, until the fulness of the Gentiles be come in.","¶For I would not, brethren, that ye should be ignorant of this mystery, lest ye should be wise in your own conceits; that blindness in part is happened to Israel, until the fulness of the Gentiles be come in."
2842,26,0,"And so all Israel shall be saved: as it is written, There shall come out of Sion the Deliverer, and shall turn away ungodliness from Jacob:","And so all Israel shall be saved: as it is written, There shall come out of Sion the Deliverer, and shall turn away ungodliness from Jacob:"
2843,14,0,"For this is my covenant unto them, when I shall take away their sins.","For this <i>is</i> my covenant unto them, when I shall take away their sins."
2844,22,0,"As concerning the gospel, they are enemies for your sakes: but as touching the election, they are beloved for the fathers' sakes.","As concerning the gospel, <i>they are</i> enemies for your sakes: but as touching the election, <i>they are</i> beloved for the fathers' sakes."
2845,10,0,"For the gifts and calling of God are without repentance.","For the gifts and calling of God <i>are</i> without repentance."
2846,18,0,"For as ye in times past have not believed God, yet have now obtained mercy through their unbelief:","For as ye in times past have not believed God, yet have now obtained mercy through their unbelief:"
2847,17,0,"Even so have these also now not believed, that through your mercy they also may obtain mercy.","Even so have these also now not believed, that through your mercy they also may obtain mercy."
2848,15,0,"For God hath concluded them all in unbelief, that he might have mercy upon all.","For God hath concluded them all in unbelief, that he might have mercy upon all."
2849,25,1,"O the depth of the riches both of the wisdom and knowledge of God! how unsearchable are his judgments, and his ways past finding out!","¶O the depth of the riches both of the wisdom and knowledge of God! how unsearchable <i>are</i> his judgments, and his ways past finding out!"
2850,15,0,"For who hath known the mind of the Lord? or who hath been his counsellor?","For who hath known the mind of the Lord? or who hath been his counsellor?"
2851,15,0,"Or who hath first given to him, and it shall be recompensed unto him again?","Or who hath first given to him, and it shall be recompensed unto him again?"
2852,19,0,"For of him, and through him, and to him, are all things: to whom be glory for ever. Amen.","For of him, and through him, and to him, <i>are</i> all things: to whom <i>be</i> glory for ever. Amen."
3073,27,0,"I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service.","I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, <i>which is</i> your reasonable service."
3074,32,0,"And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.","And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what <i>is</i> that good, and acceptable, and perfect, will of God."
