ChpVrsNdx,NumWrd,bPilcrow,PText,RText
5921,7,1,"And the LORD spake unto Moses, saying,","¶And the L<font size=""-1"">ORD</font> spake unto Moses, saying,"
5922,26,0,"Speak unto the children of Israel, saying, The fifteenth day of this seventh month shall be the feast of tabernacles for seven days unto the LORD.","Speak unto the children of Israel, saying, The fifteenth day of this seventh month <i>shall be</i> the feast of tabernacles <i>for</i> seven days unto the L<font size=""-1"">ORD</font>."
5923,16,0,"On the first day shall be an holy convocation: ye shall do no servile work therein.","On the first day <i>shall be</i> an holy convocation: ye shall do no servile work <i>therein</i>."
5924,49,0,"Seven days ye shall offer an offering made by fire unto the LORD: on the eighth day shall be an holy convocation unto you; and ye shall offer an offering made by fire unto the LORD: it is a solemn assembly; and ye shall do no servile work therein.","Seven days ye shall offer an offering made by fire unto the L<font size=""-1"">ORD</font>: on the eighth day shall be an holy convocation unto you; and ye shall offer an offering made by fire unto the L<font size=""-1"">ORD</font>: it <i>is</i> a solemn assembly; <i>and</i> ye shall do no servile work <i>therein</i>."
5925,42,0,"These are the feasts of the LORD, which ye shall proclaim to be holy convocations, to offer an offering made by fire unto the LORD, a burnt offering, and a meat offering, a sacrifice, and drink offerings, every thing upon his day:","These <i>are</i> the feasts of the L<font size=""-1"">ORD</font>, which ye shall proclaim <i>to be</i> holy convocations, to offer an offering made by fire unto the L<font size=""-1"">ORD</font>, a burnt offering, and a meat offering, a sacrifice, and drink offerings, every thing upon his day:"
5926,27,0,"Beside the sabbaths of the LORD, and beside your gifts, and beside all your vows, and beside all your freewill offerings, which ye give unto the LORD.","Beside the sabbaths of the L<font size=""-1"">ORD</font>, and beside your gifts, and beside all your vows, and beside all your freewill offerings, which ye give unto the L<font size=""-1"">ORD</font>."
5927,46,0,"Also in the fifteenth day of the seventh month, when ye have gathered in the fruit of the land, ye shall keep a feast unto the LORD seven days: on the first day shall be a sabbath, and on the eighth day shall be a sabbath.","Also in the fifteenth day of the seventh month, when ye have gathered in the fruit of the land, ye shall keep a feast unto the L<font size=""-1"">ORD</font> seven days: on the first day <i>shall be</i> a sabbath, and on the eighth day <i>shall be</i> a sabbath."
5928,40,0,"And ye shall take you on the first day the boughs of goodly trees, branches of palm trees, and the boughs of thick trees, and willows of the brook; and ye shall rejoice before the LORD your God seven days.","And ye shall take you on the first day the boughs of goodly trees, branches of palm trees, and the boughs of thick trees, and willows of the brook; and ye shall rejoice before the L<font size=""-1"">ORD</font> your God seven days."
5929,33,0,"And ye shall keep it a feast unto the LORD seven days in the year. It shall be a statute for ever in your generations: ye shall celebrate it in the seventh month.","And ye shall keep it a feast unto the L<font size=""-1"">ORD</font> seven days in the year. <i>It shall be</i> a statute for ever in your generations: ye shall celebrate it in the seventh month."
5930,16,0,"Ye shall dwell in booths seven days; all that are Israelites born shall dwell in booths:","Ye shall dwell in booths seven days; all that are Israelites born shall dwell in booths:"
5931,32,0,"That your generations may know that I made the children of Israel to dwell in booths, when I brought them out of the land of Egypt: I am the LORD your God.","That your generations may know that I made the children of Israel to dwell in booths, when I brought them out of the land of Egypt: I <i>am</i> the L<font size=""-1"">ORD</font> your God."
5932,13,0,"And Moses declared unto the children of Israel the feasts of the LORD.","And Moses declared unto the children of Israel the feasts of the L<font size=""-1"">ORD</font>."
6145,7,0,"And the LORD spake unto Moses, saying,","And the L<font size=""-1"">ORD</font> spake unto Moses, saying,"
6146,24,0,"Command the children of Israel, that they bring unto thee pure oil olive beaten for the light, to cause the lamps to burn continually.","Command the children of Israel, that they bring unto thee pure oil olive beaten for the light, to cause the lamps to burn continually."
6147,36,0,"Without the vail of the testimony, in the tabernacle of the congregation, shall Aaron order it from the evening unto the morning before the LORD continually: it shall be a statute for ever in your generations.","Without the vail of the testimony, in the tabernacle of the congregation, shall Aaron order it from the evening unto the morning before the L<font size=""-1"">ORD</font> continually: <i>it shall be</i> a statute for ever in your generations."
6148,13,0,"He shall order the lamps upon the pure candlestick before the LORD continually.","He shall order the lamps upon the pure candlestick before the L<font size=""-1"">ORD</font> continually."
6149,19,1,"And thou shalt take fine flour, and bake twelve cakes thereof: two tenth deals shall be in one cake.","¶And thou shalt take fine flour, and bake twelve cakes thereof: two tenth deals shall be in one cake."
6150,19,0,"And thou shalt set them in two rows, six on a row, upon the pure table before the LORD.","And thou shalt set them in two rows, six on a row, upon the pure table before the L<font size=""-1"">ORD</font>."
6151,28,0,"And thou shalt put pure frankincense upon each row, that it may be on the bread for a memorial, even an offering made by fire unto the LORD.","And thou shalt put pure frankincense upon <i>each</i> row, that it may be on the bread for a memorial, <i>even</i> an offering made by fire unto the L<font size=""-1"">ORD</font>."
6152,23,0,"Every sabbath he shall set it in order before the LORD continually, being taken from the children of Israel by an everlasting covenant.","Every sabbath he shall set it in order before the L<font size=""-1"">ORD</font> continually, <i>being taken</i> from the children of Israel by an everlasting covenant."
6153,37,0,"And it shall be Aaron's and his sons'; and they shall eat it in the holy place: for it is most holy unto him of the offerings of the LORD made by fire by a perpetual statute.","And it shall be Aaron's and his sons'; and they shall eat it in the holy place: for it <i>is</i> most holy unto him of the offerings of the L<font size=""-1"">ORD</font> made by fire by a perpetual statute."
6154,36,1,"And the son of an Israelitish woman, whose father was an Egyptian, went out among the children of Israel: and this son of the Israelitish woman and a man of Israel strove together in the camp;","¶And the son of an Israelitish woman, whose father <i>was</i> an Egyptian, went out among the children of Israel: and this son of the Israelitish <i>woman</i> and a man of Israel strove together in the camp;"
6155,34,0,"And the Israelitish woman's son blasphemed the name of the LORD, and cursed. And they brought him unto Moses: (and his mother's name was Shelomith, the daughter of Dibri, of the tribe of Dan:)","And the Israelitish woman's son blasphemed the name <i>of the L<font size=""-1"">ORD</font></i>, and cursed. And they brought him unto Moses: (and his mother's name <i>was</i> Shelomith, the daughter of Dibri, of the tribe of Dan:)"
6156,16,0,"And they put him in ward, that the mind of the LORD might be shewed them.","And they put him in ward, that the mind of the L<font size=""-1"">ORD</font> might be shewed them."
6157,7,0,"And the LORD spake unto Moses, saying,","And the L<font size=""-1"">ORD</font> spake unto Moses, saying,"
6158,28,0,"Bring forth him that hath cursed without the camp; and let all that heard him lay their hands upon his head, and let all the congregation stone him.","Bring forth him that hath cursed without the camp; and let all that heard <i>him</i> lay their hands upon his head, and let all the congregation stone him."
6159,18,0,"And thou shalt speak unto the children of Israel, saying, Whosoever curseth his God shall bear his sin.","And thou shalt speak unto the children of Israel, saying, Whosoever curseth his God shall bear his sin."
6160,49,0,"And he that blasphemeth the name of the LORD, he shall surely be put to death, and all the congregation shall certainly stone him: as well the stranger, as he that is born in the land, when he blasphemeth the name of the LORD, shall be put to death.","And he that blasphemeth the name of the L<font size=""-1"">ORD</font>, he shall surely be put to death, <i>and</i> all the congregation shall certainly stone him: as well the stranger, as he that is born in the land, when he blasphemeth the name <i>of the L<font size=""-1"">ORD</font></i>, shall be put to death."
6161,12,1,"And he that killeth any man shall surely be put to death.","¶And he that killeth any man shall surely be put to death."
6162,13,0,"And he that killeth a beast shall make it good; beast for beast.","And he that killeth a beast shall make it good; beast for beast."
6163,21,0,"And if a man cause a blemish in his neighbour; as he hath done, so shall it be done to him;","And if a man cause a blemish in his neighbour; as he hath done, so shall it be done to him;"
6164,26,0,"Breach for breach, eye for eye, tooth for tooth: as he hath caused a blemish in a man, so shall it be done to him again.","Breach for breach, eye for eye, tooth for tooth: as he hath caused a blemish in a man, so shall it be done to him <i>again</i>."
6165,22,0,"And he that killeth a beast, he shall restore it: and he that killeth a man, he shall be put to death.","And he that killeth a beast, he shall restore it: and he that killeth a man, he shall be put to death."
6166,26,0,"Ye shall have one manner of law, as well for the stranger, as for one of your own country: for I am the LORD your God.","Ye shall have one manner of law, as well for the stranger, as for one of your own country: for I <i>am</i> the L<font size=""-1"">ORD</font> your God."
6167,37,1,"And Moses spake to the children of Israel, that they should bring forth him that had cursed out of the camp, and stone him with stones. And the children of Israel did as the LORD commanded Moses.","¶And Moses spake to the children of Israel, that they should bring forth him that had cursed out of the camp, and stone him with stones. And the children of Israel did as the L<font size=""-1"">ORD</font> commanded Moses."
6401,10,0,"And the LORD spake unto Moses in mount Sinai, saying,","And the L<font size=""-1"">ORD</font> spake unto Moses in mount Sinai, saying,"
6402,30,0,"Speak unto the children of Israel, and say unto them, When ye come into the land which I give you, then shall the land keep a sabbath unto the LORD.","Speak unto the children of Israel, and say unto them, When ye come into the land which I give you, then shall the land keep a sabbath unto the L<font size=""-1"">ORD</font>."
6403,21,0,"Six years thou shalt sow thy field, and six years thou shalt prune thy vineyard, and gather in the fruit thereof;","Six years thou shalt sow thy field, and six years thou shalt prune thy vineyard, and gather in the fruit thereof;"
6404,29,0,"But in the seventh year shall be a sabbath of rest unto the land, a sabbath for the LORD: thou shalt neither sow thy field, nor prune thy vineyard.","But in the seventh year shall be a sabbath of rest unto the land, a sabbath for the L<font size=""-1"">ORD</font>: thou shalt neither sow thy field, nor prune thy vineyard."
6405,32,0,"That which groweth of its own accord of thy harvest thou shalt not reap, neither gather the grapes of thy vine undressed: for it is a year of rest unto the land.","That which groweth of its own accord of thy harvest thou shalt not reap, neither gather the grapes of thy vine undressed: <i>for</i> it is a year of rest unto the land."
6406,34,0,"And the sabbath of the land shall be meat for you; for thee, and for thy servant, and for thy maid, and for thy hired servant, and for thy stranger that sojourneth with thee,","And the sabbath of the land shall be meat for you; for thee, and for thy servant, and for thy maid, and for thy hired servant, and for thy stranger that sojourneth with thee,"
6407,20,0,"And for thy cattle, and for the beast that are in thy land, shall all the increase thereof be meat.","And for thy cattle, and for the beast that <i>are</i> in thy land, shall all the increase thereof be meat."
6408,31,1,"And thou shalt number seven sabbaths of years unto thee, seven times seven years; and the space of the seven sabbaths of years shall be unto thee forty and nine years.","¶And thou shalt number seven sabbaths of years unto thee, seven times seven years; and the space of the seven sabbaths of years shall be unto thee forty and nine years."
6409,34,0,"Then shalt thou cause the trumpet of the jubile to sound on the tenth day of the seventh month, in the day of atonement shall ye make the trumpet sound throughout all your land.","Then shalt thou cause the trumpet of the jubile to sound on the tenth <i>day</i> of the seventh month, in the day of atonement shall ye make the trumpet sound throughout all your land."
6410,44,0,"And ye shall hallow the fiftieth year, and proclaim liberty throughout all the land unto all the inhabitants thereof: it shall be a jubile unto you; and ye shall return every man unto his possession, and ye shall return every man unto his family.","And ye shall hallow the fiftieth year, and proclaim liberty throughout <i>all</i> the land unto all the inhabitants thereof: it shall be a jubile unto you; and ye shall return every man unto his possession, and ye shall return every man unto his family."
6411,32,0,"A jubile shall that fiftieth year be unto you: ye shall not sow, neither reap that which groweth of itself in it, nor gather the grapes in it of thy vine undressed.","A jubile shall that fiftieth year be unto you: ye shall not sow, neither reap that which groweth of itself in it, nor gather <i>the grapes</i> in it of thy vine undressed."
6412,21,0,"For it is the jubile; it shall be holy unto you: ye shall eat the increase thereof out of the field.","For it <i>is</i> the jubile; it shall be holy unto you: ye shall eat the increase thereof out of the field."
6413,14,0,"In the year of this jubile ye shall return every man unto his possession.","In the year of this jubile ye shall return every man unto his possession."
6414,21,0,"And if thou sell ought unto thy neighbour, or buyest ought of thy neighbour's hand, ye shall not oppress one another:","And if thou sell ought unto thy neighbour, or buyest <i>ought</i> of thy neighbour's hand, ye shall not oppress one another:"
6415,30,0,"According to the number of years after the jubile thou shalt buy of thy neighbour, and according unto the number of years of the fruits he shall sell unto thee:","According to the number of years after the jubile thou shalt buy of thy neighbour, <i>and</i> according unto the number of years of the fruits he shall sell unto thee:"
6416,42,0,"According to the multitude of years thou shalt increase the price thereof, and according to the fewness of years thou shalt diminish the price of it: for according to the number of the years of the fruits doth he sell unto thee.","According to the multitude of years thou shalt increase the price thereof, and according to the fewness of years thou shalt diminish the price of it: for <i>according</i> to the number <i>of the years</i> of the fruits doth he sell unto thee."
6417,20,0,"Ye shall not therefore oppress one another; but thou shalt fear thy God: for I am the LORD your God.","Ye shall not therefore oppress one another; but thou shalt fear thy God: for I <i>am</i> the L<font size=""-1"">ORD</font> your God."
6418,22,1,"Wherefore ye shall do my statutes, and keep my judgments, and do them; and ye shall dwell in the land in safety.","¶Wherefore ye shall do my statutes, and keep my judgments, and do them; and ye shall dwell in the land in safety."
6419,18,0,"And the land shall yield her fruit, and ye shall eat your fill, and dwell therein in safety.","And the land shall yield her fruit, and ye shall eat your fill, and dwell therein in safety."
6420,22,0,"And if ye shall say, What shall we eat the seventh year? behold, we shall not sow, nor gather in our increase:","And if ye shall say, What shall we eat the seventh year? behold, we shall not sow, nor gather in our increase:"
6421,21,0,"Then I will command my blessing upon you in the sixth year, and it shall bring forth fruit for three years.","Then I will command my blessing upon you in the sixth year, and it shall bring forth fruit for three years."
6422,29,0,"And ye shall sow the eighth year, and eat yet of old fruit until the ninth year; until her fruits come in ye shall eat of the old store.","And ye shall sow the eighth year, and eat <i>yet</i> of old fruit until the ninth year; until her fruits come in ye shall eat <i>of</i> the old <i>store</i>."
6423,21,1,"The land shall not be sold for ever: for the land is mine; for ye are strangers and sojourners with me.","¶The land shall not be sold for ever: for the land <i>is</i> mine; for ye <i>are</i> strangers and sojourners with me."
6424,16,0,"And in all the land of your possession ye shall grant a redemption for the land.","And in all the land of your possession ye shall grant a redemption for the land."
6425,33,1,"If thy brother be waxen poor, and hath sold away some of his possession, and if any of his kin come to redeem it, then shall he redeem that which his brother sold.","¶If thy brother be waxen poor, and hath sold away <i>some</i> of his possession, and if any of his kin come to redeem it, then shall he redeem that which his brother sold."
6426,16,0,"And if the man have none to redeem it, and himself be able to redeem it;","And if the man have none to redeem it, and himself be able to redeem it;"
6427,29,0,"Then let him count the years of the sale thereof, and restore the overplus unto the man to whom he sold it; that he may return unto his possession.","Then let him count the years of the sale thereof, and restore the overplus unto the man to whom he sold it; that he may return unto his possession."
6428,47,0,"But if he be not able to restore it to him, then that which is sold shall remain in the hand of him that hath bought it until the year of jubile: and in the jubile it shall go out, and he shall return unto his possession.","But if he be not able to restore <i>it</i> to him, then that which is sold shall remain in the hand of him that hath bought it until the year of jubile: and in the jubile it shall go out, and he shall return unto his possession."
6429,33,0,"And if a man sell a dwelling house in a walled city, then he may redeem it within a whole year after it is sold; within a full year may he redeem it.","And if a man sell a dwelling house in a walled city, then he may redeem it within a whole year after it is sold; <i>within</i> a full year may he redeem it."
6430,43,0,"And if it be not redeemed within the space of a full year, then the house that is in the walled city shall be established for ever to him that bought it throughout his generations: it shall not go out in the jubile.","And if it be not redeemed within the space of a full year, then the house that <i>is</i> in the walled city shall be established for ever to him that bought it throughout his generations: it shall not go out in the jubile."
6431,34,0,"But the houses of the villages which have no wall round about them shall be counted as the fields of the country: they may be redeemed, and they shall go out in the jubile.","But the houses of the villages which have no wall round about them shall be counted as the fields of the country: they may be redeemed, and they shall go out in the jubile."
6432,22,0,"Notwithstanding the cities of the Levites, and the houses of the cities of their possession, may the Levites redeem at any time.","Notwithstanding the cities of the Levites, <i>and</i> the houses of the cities of their possession, may the Levites redeem at any time."
6433,45,0,"And if a man purchase of the Levites, then the house that was sold, and the city of his possession, shall go out in the year of jubile: for the houses of the cities of the Levites are their possession among the children of Israel.","And if a man purchase of the Levites, then the house that was sold, and the city of his possession, shall go out in <i>the year of</i> jubile: for the houses of the cities of the Levites <i>are</i> their possession among the children of Israel."
6434,19,0,"But the field of the suburbs of their cities may not be sold; for it is their perpetual possession.","But the field of the suburbs of their cities may not be sold; for it <i>is</i> their perpetual possession."
6435,33,1,"And if thy brother be waxen poor, and fallen in decay with thee; then thou shalt relieve him: yea, though he be a stranger, or a sojourner; that he may live with thee.","¶And if thy brother be waxen poor, and fallen in decay with thee; then thou shalt relieve him: <i>yea, though he be</i> a stranger, or a sojourner; that he may live with thee."
6436,19,0,"Take thou no usury of him, or increase: but fear thy God; that thy brother may live with thee.","Take thou no usury of him, or increase: but fear thy God; that thy brother may live with thee."
6437,16,0,"Thou shalt not give him thy money upon usury, nor lend him thy victuals for increase.","Thou shalt not give him thy money upon usury, nor lend him thy victuals for increase."
6438,28,0,"I am the LORD your God, which brought you forth out of the land of Egypt, to give you the land of Canaan, and to be your God.","I <i>am</i> the L<font size=""-1"">ORD</font> your God, which brought you forth out of the land of Egypt, to give you the land of Canaan, <i>and</i> to be your God."
6439,26,1,"And if thy brother that dwelleth by thee be waxen poor, and be sold unto thee; thou shalt not compel him to serve as a bondservant:","¶And if thy brother <i>that dwelleth</i> by thee be waxen poor, and be sold unto thee; thou shalt not compel him to serve as a bondservant:"
6440,23,0,"But as an hired servant, and as a sojourner, he shall be with thee, and shall serve thee unto the year of jubile:","<i>But</i> as an hired servant, <i>and</i> as a sojourner, he shall be with thee, <i>and</i> shall serve thee unto the year of jubile:"
6441,31,0,"And then shall he depart from thee, both he and his children with him, and shall return unto his own family, and unto the possession of his fathers shall he return.","And <i>then</i> shall he depart from thee, <i>both</i> he and his children with him, and shall return unto his own family, and unto the possession of his fathers shall he return."
6442,22,0,"For they are my servants, which I brought forth out of the land of Egypt: they shall not be sold as bondmen.","For they <i>are</i> my servants, which I brought forth out of the land of Egypt: they shall not be sold as bondmen."
6443,13,0,"Thou shalt not rule over him with rigour; but shalt fear thy God.","Thou shalt not rule over him with rigour; but shalt fear thy God."
6444,28,0,"Both thy bondmen, and thy bondmaids, which thou shalt have, shall be of the heathen that are round about you; of them shall ye buy bondmen and bondmaids.","Both thy bondmen, and thy bondmaids, which thou shalt have, <i>shall be</i> of the heathen that are round about you; of them shall ye buy bondmen and bondmaids."
6445,37,0,"Moreover of the children of the strangers that do sojourn among you, of them shall ye buy, and of their families that are with you, which they begat in your land: and they shall be your possession.","Moreover of the children of the strangers that do sojourn among you, of them shall ye buy, and of their families that <i>are</i> with you, which they begat in your land: and they shall be your possession."
6446,43,0,"And ye shall take them as an inheritance for your children after you, to inherit them for a possession; they shall be your bondmen for ever: but over your brethren the children of Israel, ye shall not rule one over another with rigour.","And ye shall take them as an inheritance for your children after you, to inherit <i>them for</i> a possession; they shall be your bondmen for ever: but over your brethren the children of Israel, ye shall not rule one over another with rigour."
6447,37,1,"And if a sojourner or stranger wax rich by thee, and thy brother that dwelleth by him wax poor, and sell himself unto the stranger or sojourner by thee, or to the stock of the stranger's family:","¶And if a sojourner or stranger wax rich by thee, and thy brother <i>that dwelleth</i> by him wax poor, and sell himself unto the stranger <i>or</i> sojourner by thee, or to the stock of the stranger's family:"
6448,17,0,"After that he is sold he may be redeemed again; one of his brethren may redeem him:","After that he is sold he may be redeemed again; one of his brethren may redeem him:"
6449,34,0,"Either his uncle, or his uncle's son, may redeem him, or any that is nigh of kin unto him of his family may redeem him; or if he be able, he may redeem himself.","Either his uncle, or his uncle's son, may redeem him, or <i>any</i> that is nigh of kin unto him of his family may redeem him; or if he be able, he may redeem himself."
6450,50,0,"And he shall reckon with him that bought him from the year that he was sold to him unto the year of jubile: and the price of his sale shall be according unto the number of years, according to the time of an hired servant shall it be with him.","And he shall reckon with him that bought him from the year that he was sold to him unto the year of jubile: and the price of his sale shall be according unto the number of years, according to the time of an hired servant shall it be with him."
6451,28,0,"If there be yet many years behind, according unto them he shall give again the price of his redemption out of the money that he was bought for.","If <i>there be</i> yet many years <i>behind</i>, according unto them he shall give again the price of his redemption out of the money that he was bought for."
6452,33,0,"And if there remain but few years unto the year of jubile, then he shall count with him, and according unto his years shall he give him again the price of his redemption.","And if there remain but few years unto the year of jubile, then he shall count with him, <i>and</i> according unto his years shall he give him again the price of his redemption."
6453,24,0,"And as a yearly hired servant shall he be with him: and the other shall not rule with rigour over him in thy sight.","<i>And</i> as a yearly hired servant shall he be with him: <i>and the other</i> shall not rule with rigour over him in thy sight."
6454,26,0,"And if he be not redeemed in these years, then he shall go out in the year of jubile, both he, and his children with him.","And if he be not redeemed in these <i>years</i>, then he shall go out in the year of jubile, <i>both</i> he, and his children with him."
6455,29,0,"For unto me the children of Israel are servants; they are my servants whom I brought forth out of the land of Egypt: I am the LORD your God.","For unto me the children of Israel <i>are</i> servants; they <i>are</i> my servants whom I brought forth out of the land of Egypt: I <i>am</i> the L<font size=""-1"">ORD</font> your God."
6657,40,0,"Ye shall make you no idols nor graven image, neither rear you up a standing image, neither shall ye set up any image of stone in your land, to bow down unto it: for I am the LORD your God.","Ye shall make you no idols nor graven image, neither rear you up a standing image, neither shall ye set up <i>any</i> image of stone in your land, to bow down unto it: for I <i>am</i> the L<font size=""-1"">ORD</font> your God."
6658,13,1,"Ye shall keep my sabbaths, and reverence my sanctuary: I am the LORD.","¶Ye shall keep my sabbaths, and reverence my sanctuary: I <i>am</i> the L<font size=""-1"">ORD</font>."
6659,13,1,"If ye walk in my statutes, and keep my commandments, and do them;","¶If ye walk in my statutes, and keep my commandments, and do them;"
6660,26,0,"Then I will give you rain in due season, and the land shall yield her increase, and the trees of the field shall yield their fruit.","Then I will give you rain in due season, and the land shall yield her increase, and the trees of the field shall yield their fruit."
6661,32,0,"And your threshing shall reach unto the vintage, and the vintage shall reach unto the sowing time: and ye shall eat your bread to the full, and dwell in your land safely.","And your threshing shall reach unto the vintage, and the vintage shall reach unto the sowing time: and ye shall eat your bread to the full, and dwell in your land safely."
6662,37,0,"And I will give peace in the land, and ye shall lie down, and none shall make you afraid: and I will rid evil beasts out of the land, neither shall the sword go through your land.","And I will give peace in the land, and ye shall lie down, and none shall make <i>you</i> afraid: and I will rid evil beasts out of the land, neither shall the sword go through your land."
6663,15,0,"And ye shall chase your enemies, and they shall fall before you by the sword.","And ye shall chase your enemies, and they shall fall before you by the sword."
6664,29,0,"And five of you shall chase an hundred, and an hundred of you shall put ten thousand to flight: and your enemies shall fall before you by the sword.","And five of you shall chase an hundred, and an hundred of you shall put ten thousand to flight: and your enemies shall fall before you by the sword."
6665,20,0,"For I will have respect unto you, and make you fruitful, and multiply you, and establish my covenant with you.","For I will have respect unto you, and make you fruitful, and multiply you, and establish my covenant with you."
6666,15,0,"And ye shall eat old store, and bring forth the old because of the new.","And ye shall eat old store, and bring forth the old because of the new."
6667,15,0,"And I will set my tabernacle among you: and my soul shall not abhor you.","And I will set my tabernacle among you: and my soul shall not abhor you."
6668,17,0,"And I will walk among you, and will be your God, and ye shall be my people.","And I will walk among you, and will be your God, and ye shall be my people."
6669,37,0,"I am the LORD your God, which brought you forth out of the land of Egypt, that ye should not be their bondmen; and I have broken the bands of your yoke, and made you go upright.","I <i>am</i> the L<font size=""-1"">ORD</font> your God, which brought you forth out of the land of Egypt, that ye should not be their bondmen; and I have broken the bands of your yoke, and made you go upright."
6670,15,1,"But if ye will not hearken unto me, and will not do all these commandments;","¶But if ye will not hearken unto me, and will not do all these commandments;"
6671,29,0,"And if ye shall despise my statutes, or if your soul abhor my judgments, so that ye will not do all my commandments, but that ye break my covenant:","And if ye shall despise my statutes, or if your soul abhor my judgments, so that ye will not do all my commandments, <i>but</i> that ye break my covenant:"
6672,43,0,"I also will do this unto you; I will even appoint over you terror, consumption, and the burning ague, that shall consume the eyes, and cause sorrow of heart: and ye shall sow your seed in vain, for your enemies shall eat it.","I also will do this unto you; I will even appoint over you terror, consumption, and the burning ague, that shall consume the eyes, and cause sorrow of heart: and ye shall sow your seed in vain, for your enemies shall eat it."
6673,32,0,"And I will set my face against you, and ye shall be slain before your enemies: they that hate you shall reign over you; and ye shall flee when none pursueth you.","And I will set my face against you, and ye shall be slain before your enemies: they that hate you shall reign over you; and ye shall flee when none pursueth you."
6674,23,0,"And if ye will not yet for all this hearken unto me, then I will punish you seven times more for your sins.","And if ye will not yet for all this hearken unto me, then I will punish you seven times more for your sins."
6675,22,0,"And I will break the pride of your power; and I will make your heaven as iron, and your earth as brass:","And I will break the pride of your power; and I will make your heaven as iron, and your earth as brass:"
6676,26,0,"And your strength shall be spent in vain: for your land shall not yield her increase, neither shall the trees of the land yield their fruits.","And your strength shall be spent in vain: for your land shall not yield her increase, neither shall the trees of the land yield their fruits."
6677,26,1,"And if ye walk contrary unto me, and will not hearken unto me; I will bring seven times more plagues upon you according to your sins.","¶And if ye walk contrary unto me, and will not hearken unto me; I will bring seven times more plagues upon you according to your sins."
6678,32,0,"I will also send wild beasts among you, which shall rob you of your children, and destroy your cattle, and make you few in number; and your high ways shall be desolate.","I will also send wild beasts among you, which shall rob you of your children, and destroy your cattle, and make you few in number; and your <i>high</i> ways shall be desolate."
6679,18,0,"And if ye will not be reformed by me by these things, but will walk contrary unto me;","And if ye will not be reformed by me by these things, but will walk contrary unto me;"
6680,18,0,"Then will I also walk contrary unto you, and will punish you yet seven times for your sins.","Then will I also walk contrary unto you, and will punish you yet seven times for your sins."
6681,43,0,"And I will bring a sword upon you, that shall avenge the quarrel of my covenant: and when ye are gathered together within your cities, I will send the pestilence among you; and ye shall be delivered into the hand of the enemy.","And I will bring a sword upon you, that shall avenge the quarrel of <i>my</i> covenant: and when ye are gathered together within your cities, I will send the pestilence among you; and ye shall be delivered into the hand of the enemy."
6682,37,0,"And when I have broken the staff of your bread, ten women shall bake your bread in one oven, and they shall deliver you your bread again by weight: and ye shall eat, and not be satisfied.","<i>And</i> when I have broken the staff of your bread, ten women shall bake your bread in one oven, and they shall deliver <i>you</i> your bread again by weight: and ye shall eat, and not be satisfied."
6683,16,0,"And if ye will not for all this hearken unto me, but walk contrary unto me;","And if ye will not for all this hearken unto me, but walk contrary unto me;"
6684,22,0,"Then I will walk contrary unto you also in fury; and I, even I, will chastise you seven times for your sins.","Then I will walk contrary unto you also in fury; and I, even I, will chastise you seven times for your sins."
6685,18,0,"And ye shall eat the flesh of your sons, and the flesh of your daughters shall ye eat.","And ye shall eat the flesh of your sons, and the flesh of your daughters shall ye eat."
6686,28,0,"And I will destroy your high places, and cut down your images, and cast your carcases upon the carcases of your idols, and my soul shall abhor you.","And I will destroy your high places, and cut down your images, and cast your carcases upon the carcases of your idols, and my soul shall abhor you."
6687,24,0,"And I will make your cities waste, and bring your sanctuaries unto desolation, and I will not smell the savour of your sweet odours.","And I will make your cities waste, and bring your sanctuaries unto desolation, and I will not smell the savour of your sweet odours."
6688,19,0,"And I will bring the land into desolation: and your enemies which dwell therein shall be astonished at it.","And I will bring the land into desolation: and your enemies which dwell therein shall be astonished at it."
6689,26,0,"And I will scatter you among the heathen, and will draw out a sword after you: and your land shall be desolate, and your cities waste.","And I will scatter you among the heathen, and will draw out a sword after you: and your land shall be desolate, and your cities waste."
6690,30,0,"Then shall the land enjoy her sabbaths, as long as it lieth desolate, and ye be in your enemies' land; even then shall the land rest, and enjoy her sabbaths.","Then shall the land enjoy her sabbaths, as long as it lieth desolate, and ye <i>be</i> in your enemies' land; <i>even</i> then shall the land rest, and enjoy her sabbaths."
6691,22,0,"As long as it lieth desolate it shall rest; because it did not rest in your sabbaths, when ye dwelt upon it.","As long as it lieth desolate it shall rest; because it did not rest in your sabbaths, when ye dwelt upon it."
6692,49,0,"And upon them that are left alive of you I will send a faintness into their hearts in the lands of their enemies; and the sound of a shaken leaf shall chase them; and they shall flee, as fleeing from a sword; and they shall fall when none pursueth.","And upon them that are left <i>alive</i> of you I will send a faintness into their hearts in the lands of their enemies; and the sound of a shaken leaf shall chase them; and they shall flee, as fleeing from a sword; and they shall fall when none pursueth."
6693,27,0,"And they shall fall one upon another, as it were before a sword, when none pursueth: and ye shall have no power to stand before your enemies.","And they shall fall one upon another, as it were before a sword, when none pursueth: and ye shall have no power to stand before your enemies."
6694,17,0,"And ye shall perish among the heathen, and the land of your enemies shall eat you up.","And ye shall perish among the heathen, and the land of your enemies shall eat you up."
6695,31,0,"And they that are left of you shall pine away in their iniquity in your enemies' lands; and also in the iniquities of their fathers shall they pine away with them.","And they that are left of you shall pine away in their iniquity in your enemies' lands; and also in the iniquities of their fathers shall they pine away with them."
