ChpVrsNdx,NumWrd,bPilcrow,PText,RText,Footnote
4867,32,0,"And Moses went up unto God, and the LORD called unto him out of the mountain, saying, Thus shalt thou say to the house of Jacob, and tell the children of Israel;","And Moses went up unto God, and the L<font size=""-1"">ORD</font> called unto him out of the mountain, saying, Thus shalt thou say to the house of Jacob, and tell the children of Israel;",""
4868,22,0,"Ye have seen what I did unto the Egyptians, and how I bare you on eagles' wings, and brought you unto myself.","Ye have seen what I did unto the Egyptians, and <i>how</i> I bare you on eagles' wings, and brought you unto myself.",""
4869,31,0,"Now therefore, if ye will obey my voice indeed, and keep my covenant, then ye shall be a peculiar treasure unto me above all people: for all the earth is mine:","Now therefore, if ye will obey my voice indeed, and keep my covenant, then ye shall be a peculiar treasure unto me above all people: for all the earth <i>is</i> mine:",""
4870,27,0,"And ye shall be unto me a kingdom of priests, and an holy nation. These are the words which thou shalt speak unto the children of Israel.","And ye shall be unto me a kingdom of priests, and an holy nation. These <i>are</i> the words which thou shalt speak unto the children of Israel.",""
4871,24,1,"And Moses came and called for the elders of the people, and laid before their faces all these words which the LORD commanded him.","¶And Moses came and called for the elders of the people, and laid before their faces all these words which the L<font size=""-1"">ORD</font> commanded him.",""
4872,28,0,"And all the people answered together, and said, All that the LORD hath spoken we will do. And Moses returned the words of the people unto the LORD.","And all the people answered together, and said, All that the L<font size=""-1"">ORD</font> hath spoken we will do. And Moses returned the words of the people unto the L<font size=""-1"">ORD</font>.",""
4873,41,1,"And the LORD said unto Moses, Lo, I come unto thee in a thick cloud, that the people may hear when I speak with thee, and believe thee for ever. And Moses told the words of the people unto the LORD.","¶And the L<font size=""-1"">ORD</font> said unto Moses, Lo, I come unto thee in a thick cloud, that the people may hear when I speak with thee, and believe thee for ever. And Moses told the words of the people unto the L<font size=""-1"">ORD</font>.",""
4874,24,1,"And the LORD said unto Moses, Go unto the people, and sanctify them to day and to morrow, and let them wash their clothes,","¶And the L<font size=""-1"">ORD</font> said unto Moses, Go unto the people, and sanctify them to day and to morrow, and let them wash their clothes,",""
4875,26,0,"And be ready against the third day: for the third day the LORD will come down in the sight of all the people upon mount Sinai.","And be ready against the third day: for the third day the L<font size=""-1"">ORD</font> will come down in the sight of all the people upon mount Sinai.",""
4876,39,0,"And thou shalt set bounds unto the people round about, saying, Take heed to yourselves, that ye go not up into the mount, or touch the border of it: whosoever toucheth the mount shall be surely put to death:","And thou shalt set bounds unto the people round about, saying, Take heed to yourselves, <i>that ye</i> go <i>not</i> up into the mount, or touch the border of it: whosoever toucheth the mount shall be surely put to death:",""
4877,38,0,"There shall not an hand touch it, but he shall surely be stoned, or shot through; whether it be beast or man, it shall not live: when the trumpet soundeth long, they shall come up to the mount.","There shall not an hand touch it, but he shall surely be stoned, or shot through; whether <i>it be</i> beast or man, it shall not live: when the trumpet soundeth long, they shall come up to the mount.",""
4878,19,1,"And Moses went down from the mount unto the people, and sanctified the people; and they washed their clothes.","¶And Moses went down from the mount unto the people, and sanctified the people; and they washed their clothes.",""
4879,17,0,"And he said unto the people, Be ready against the third day: come not at your wives.","And he said unto the people, Be ready against the third day: come not at <i>your</i> wives.",""
4880,44,1,"And it came to pass on the third day in the morning, that there were thunders and lightnings, and a thick cloud upon the mount, and the voice of the trumpet exceeding loud; so that all the people that was in the camp trembled.","¶And it came to pass on the third day in the morning, that there were thunders and lightnings, and a thick cloud upon the mount, and the voice of the trumpet exceeding loud; so that all the people that <i>was</i> in the camp trembled.",""
4881,24,0,"And Moses brought forth the people out of the camp to meet with God; and they stood at the nether part of the mount.","And Moses brought forth the people out of the camp to meet with God; and they stood at the nether part of the mount.",""
4882,33,0,"And mount Sinai was altogether on a smoke, because the LORD descended upon it in fire: and the smoke thereof ascended as the smoke of a furnace, and the whole mount quaked greatly.","And mount Sinai was altogether on a smoke, because the L<font size=""-1"">ORD</font> descended upon it in fire: and the smoke thereof ascended as the smoke of a furnace, and the whole mount quaked greatly.",""
4883,23,0,"And when the voice of the trumpet sounded long, and waxed louder and louder, Moses spake, and God answered him by a voice.","And when the voice of the trumpet sounded long, and waxed louder and louder, Moses spake, and God answered him by a voice.",""
4884,30,0,"And the LORD came down upon mount Sinai, on the top of the mount: and the LORD called Moses up to the top of the mount; and Moses went up.","And the L<font size=""-1"">ORD</font> came down upon mount Sinai, on the top of the mount: and the L<font size=""-1"">ORD</font> called Moses <i>up</i> to the top of the mount; and Moses went up.",""
4885,25,0,"And the LORD said unto Moses, Go down, charge the people, lest they break through unto the LORD to gaze, and many of them perish.","And the L<font size=""-1"">ORD</font> said unto Moses, Go down, charge the people, lest they break through unto the L<font size=""-1"">ORD</font> to gaze, and many of them perish.",""
4886,20,0,"And let the priests also, which come near to the LORD, sanctify themselves, lest the LORD break forth upon them.","And let the priests also, which come near to the L<font size=""-1"">ORD</font>, sanctify themselves, lest the L<font size=""-1"">ORD</font> break forth upon them.",""
4887,27,0,"And Moses said unto the LORD, The people cannot come up to mount Sinai: for thou chargedst us, saying, Set bounds about the mount, and sanctify it.","And Moses said unto the L<font size=""-1"">ORD</font>, The people cannot come up to mount Sinai: for thou chargedst us, saying, Set bounds about the mount, and sanctify it.",""
4888,42,0,"And the LORD said unto him, Away, get thee down, and thou shalt come up, thou, and Aaron with thee: but let not the priests and the people break through to come up unto the LORD, lest he break forth upon them.","And the L<font size=""-1"">ORD</font> said unto him, Away, get thee down, and thou shalt come up, thou, and Aaron with thee: but let not the priests and the people break through to come up unto the L<font size=""-1"">ORD</font>, lest he break forth upon them.",""
4889,11,0,"So Moses went down unto the people, and spake unto them.","So Moses went down unto the people, and spake unto them.",""
5121,7,0,"And God spake all these words, saying,","And God spake all these words, saying,",""
5122,22,0,"I am the LORD thy God, which have brought thee out of the land of Egypt, out of the house of bondage.","I <i>am</i> the L<font size=""-1"">ORD</font> thy God, which have brought thee out of the land of Egypt, out of the house of bondage.",""
5123,8,0,"Thou shalt have no other gods before me.","Thou shalt have no other gods before me.",""
5124,36,0,"Thou shalt not make unto thee any graven image, or any likeness of any thing that is in heaven above, or that is in the earth beneath, or that is in the water under the earth:","Thou shalt not make unto thee any graven image, or any likeness <i>of any thing</i> that <i>is</i> in heaven above, or that <i>is</i> in the earth beneath, or that <i>is</i> in the water under the earth:",""
5125,41,0,"Thou shalt not bow down thyself to them, nor serve them: for I the LORD thy God am a jealous God, visiting the iniquity of the fathers upon the children unto the third and fourth generation of them that hate me;","Thou shalt not bow down thyself to them, nor serve them: for I the L<font size=""-1"">ORD</font> thy God <i>am</i> a jealous God, visiting the iniquity of the fathers upon the children unto the third and fourth <i>generation</i> of them that hate me;",""
5126,14,0,"And shewing mercy unto thousands of them that love me, and keep my commandments.","And shewing mercy unto thousands of them that love me, and keep my commandments.",""
5127,27,0,"Thou shalt not take the name of the LORD thy God in vain; for the LORD will not hold him guiltless that taketh his name in vain.","Thou shalt not take the name of the L<font size=""-1"">ORD</font> thy God in vain; for the L<font size=""-1"">ORD</font> will not hold him guiltless that taketh his name in vain.",""
5128,8,0,"Remember the sabbath day, to keep it holy.","Remember the sabbath day, to keep it holy.",""
5129,10,0,"Six days shalt thou labour, and do all thy work:","Six days shalt thou labour, and do all thy work:",""
5130,43,0,"But the seventh day is the sabbath of the LORD thy God: in it thou shalt not do any work, thou, nor thy son, nor thy daughter, thy manservant, nor thy maidservant, nor thy cattle, nor thy stranger that is within thy gates:","But the seventh day <i>is</i> the sabbath of the L<font size=""-1"">ORD</font> thy God: <i>in it</i> thou shalt not do any work, thou, nor thy son, nor thy daughter, thy manservant, nor thy maidservant, nor thy cattle, nor thy stranger that <i>is</i> within thy gates:",""
5131,33,0,"For in six days the LORD made heaven and earth, the sea, and all that in them is, and rested the seventh day: wherefore the LORD blessed the sabbath day, and hallowed it.","For <i>in</i> six days the L<font size=""-1"">ORD</font> made heaven and earth, the sea, and all that in them <i>is</i>, and rested the seventh day: wherefore the L<font size=""-1"">ORD</font> blessed the sabbath day, and hallowed it.",""
5132,22,1,"Honour thy father and thy mother: that thy days may be long upon the land which the LORD thy God giveth thee.","¶Honour thy father and thy mother: that thy days may be long upon the land which the L<font size=""-1"">ORD</font> thy God giveth thee.",""
5133,4,0,"Thou shalt not kill.","Thou shalt not kill.",""
5134,5,0,"Thou shalt not commit adultery.","Thou shalt not commit adultery.",""
5135,4,0,"Thou shalt not steal.","Thou shalt not steal.",""
5136,9,0,"Thou shalt not bear false witness against thy neighbour.","Thou shalt not bear false witness against thy neighbour.",""
5137,33,0,"Thou shalt not covet thy neighbour's house, thou shalt not covet thy neighbour's wife, nor his manservant, nor his maidservant, nor his ox, nor his ass, nor any thing that is thy neighbour's.","Thou shalt not covet thy neighbour's house, thou shalt not covet thy neighbour's wife, nor his manservant, nor his maidservant, nor his ox, nor his ass, nor any thing that <i>is</i> thy neighbour's.",""
5138,32,1,"And all the people saw the thunderings, and the lightnings, and the noise of the trumpet, and the mountain smoking: and when the people saw it, they removed, and stood afar off.","¶And all the people saw the thunderings, and the lightnings, and the noise of the trumpet, and the mountain smoking: and when the people saw <i>it</i>, they removed, and stood afar off.",""
5139,23,0,"And they said unto Moses, Speak thou with us, and we will hear: but let not God speak with us, lest we die.","And they said unto Moses, Speak thou with us, and we will hear: but let not God speak with us, lest we die.",""
5140,28,0,"And Moses said unto the people, Fear not: for God is come to prove you, and that his fear may be before your faces, that ye sin not.","And Moses said unto the people, Fear not: for God is come to prove you, and that his fear may be before your faces, that ye sin not.",""
5141,17,0,"And the people stood afar off, and Moses drew near unto the thick darkness where God was.","And the people stood afar off, and Moses drew near unto the thick darkness where God <i>was</i>.",""
5142,26,1,"And the LORD said unto Moses, Thus thou shalt say unto the children of Israel, Ye have seen that I have talked with you from heaven.","¶And the L<font size=""-1"">ORD</font> said unto Moses, Thus thou shalt say unto the children of Israel, Ye have seen that I have talked with you from heaven.",""
5143,18,0,"Ye shall not make with me gods of silver, neither shall ye make unto you gods of gold.","Ye shall not make with me gods of silver, neither shall ye make unto you gods of gold.",""
5144,43,1,"An altar of earth thou shalt make unto me, and shalt sacrifice thereon thy burnt offerings, and thy peace offerings, thy sheep, and thine oxen: in all places where I record my name I will come unto thee, and I will bless thee.","¶An altar of earth thou shalt make unto me, and shalt sacrifice thereon thy burnt offerings, and thy peace offerings, thy sheep, and thine oxen: in all places where I record my name I will come unto thee, and I will bless thee.",""
5145,31,0,"And if thou wilt make me an altar of stone, thou shalt not build it of hewn stone: for if thou lift up thy tool upon it, thou hast polluted it.","And if thou wilt make me an altar of stone, thou shalt not build it of hewn stone: for if thou lift up thy tool upon it, thou hast polluted it.",""
5146,17,0,"Neither shalt thou go up by steps unto mine altar, that thy nakedness be not discovered thereon.","Neither shalt thou go up by steps unto mine altar, that thy nakedness be not discovered thereon.",""
5377,11,0,"Now these are the judgments which thou shalt set before them.","Now these <i>are</i> the judgments which thou shalt set before them.",""
5378,22,0,"If thou buy an Hebrew servant, six years he shall serve: and in the seventh he shall go out free for nothing.","If thou buy an Hebrew servant, six years he shall serve: and in the seventh he shall go out free for nothing.",""
5379,24,0,"If he came in by himself, he shall go out by himself: if he were married, then his wife shall go out with him.","If he came in by himself, he shall go out by himself: if he were married, then his wife shall go out with him.",""
5380,32,0,"If his master have given him a wife, and she have born him sons or daughters; the wife and her children shall be her master's, and he shall go out by himself.","If his master have given him a wife, and she have born him sons or daughters; the wife and her children shall be her master's, and he shall go out by himself.",""
5381,22,0,"And if the servant shall plainly say, I love my master, my wife, and my children; I will not go out free:","And if the servant shall plainly say, I love my master, my wife, and my children; I will not go out free:",""
5382,40,0,"Then his master shall bring him unto the judges; he shall also bring him to the door, or unto the door post; and his master shall bore his ear through with an aul; and he shall serve him for ever.","Then his master shall bring him unto the judges; he shall also bring him to the door, or unto the door post; and his master shall bore his ear through with an aul; and he shall serve him for ever.",""
5383,20,1,"And if a man sell his daughter to be a maidservant, she shall not go out as the menservants do.","¶And if a man sell his daughter to be a maidservant, she shall not go out as the menservants do.",""
5384,38,0,"If she please not her master, who hath betrothed her to himself, then shall he let her be redeemed: to sell her unto a strange nation he shall have no power, seeing he hath dealt deceitfully with her.","If she please not her master, who hath betrothed her to himself, then shall he let her be redeemed: to sell her unto a strange nation he shall have no power, seeing he hath dealt deceitfully with her.",""
5385,19,0,"And if he have betrothed her unto his son, he shall deal with her after the manner of daughters.","And if he have betrothed her unto his son, he shall deal with her after the manner of daughters.",""
5386,19,0,"If he take him another wife; her food, her raiment, and her duty of marriage, shall he not diminish.","If he take him another <i>wife</i>; her food, her raiment, and her duty of marriage, shall he not diminish.",""
5387,17,0,"And if he do not these three unto her, then shall she go out free without money.","And if he do not these three unto her, then shall she go out free without money.",""
5388,15,1,"He that smiteth a man, so that he die, shall be surely put to death.","¶He that smiteth a man, so that he die, shall be surely put to death.",""
5389,26,0,"And if a man lie not in wait, but God deliver him into his hand; then I will appoint thee a place whither he shall flee.","And if a man lie not in wait, but God deliver <i>him</i> into his hand; then I will appoint thee a place whither he shall flee.",""
5390,25,0,"But if a man come presumptuously upon his neighbour, to slay him with guile; thou shalt take him from mine altar, that he may die.","But if a man come presumptuously upon his neighbour, to slay him with guile; thou shalt take him from mine altar, that he may die.",""
5391,15,1,"And he that smiteth his father, or his mother, shall be surely put to death.","¶And he that smiteth his father, or his mother, shall be surely put to death.",""
5392,24,1,"And he that stealeth a man, and selleth him, or if he be found in his hand, he shall surely be put to death.","¶And he that stealeth a man, and selleth him, or if he be found in his hand, he shall surely be put to death.",""
5393,15,1,"And he that curseth his father, or his mother, shall surely be put to death.","¶And he that curseth his father, or his mother, shall surely be put to death.",""
5394,24,1,"And if men strive together, and one smite another with a stone, or with his fist, and he die not, but keepeth his bed:","¶And if men strive together, and one smite another with a stone, or with <i>his</i> fist, and he die not, but keepeth <i>his</i> bed:",""
5395,36,0,"If he rise again, and walk abroad upon his staff, then shall he that smote him be quit: only he shall pay for the loss of his time, and shall cause him to be thoroughly healed.","If he rise again, and walk abroad upon his staff, then shall he that smote <i>him</i> be quit: only he shall pay <i>for</i> the loss of his time, and shall cause <i>him</i> to be thoroughly healed.",""
5396,24,1,"And if a man smite his servant, or his maid, with a rod, and he die under his hand; he shall be surely punished.","¶And if a man smite his servant, or his maid, with a rod, and he die under his hand; he shall be surely punished.",""
5397,18,0,"Notwithstanding, if he continue a day or two, he shall not be punished: for he is his money.","Notwithstanding, if he continue a day or two, he shall not be punished: for he <i>is</i> his money.",""
5398,43,1,"If men strive, and hurt a woman with child, so that her fruit depart from her, and yet no mischief follow: he shall be surely punished, according as the woman's husband will lay upon him; and he shall pay as the judges determine.","¶If men strive, and hurt a woman with child, so that her fruit depart <i>from her</i>, and yet no mischief follow: he shall be surely punished, according as the woman's husband will lay upon him; and he shall pay as the judges <i>determine</i>.",""
5399,12,0,"And if any mischief follow, then thou shalt give life for life,","And if <i>any</i> mischief follow, then thou shalt give life for life,",""
5400,12,0,"Eye for eye, tooth for tooth, hand for hand, foot for foot,","Eye for eye, tooth for tooth, hand for hand, foot for foot,",""
5401,9,0,"Burning for burning, wound for wound, stripe for stripe.","Burning for burning, wound for wound, stripe for stripe.",""
5402,29,1,"And if a man smite the eye of his servant, or the eye of his maid, that it perish; he shall let him go free for his eye's sake.","¶And if a man smite the eye of his servant, or the eye of his maid, that it perish; he shall let him go free for his eye's sake.",""
5403,22,0,"And if he smite out his manservant's tooth, or his maidservant's tooth; he shall let him go free for his tooth's sake.","And if he smite out his manservant's tooth, or his maidservant's tooth; he shall let him go free for his tooth's sake.",""
5404,35,1,"If an ox gore a man or a woman, that they die: then the ox shall be surely stoned, and his flesh shall not be eaten; but the owner of the ox shall be quit.","¶If an ox gore a man or a woman, that they die: then the ox shall be surely stoned, and his flesh shall not be eaten; but the owner of the ox <i>shall be</i> quit.",""
5405,53,0,"But if the ox were wont to push with his horn in time past, and it hath been testified to his owner, and he hath not kept him in, but that he hath killed a man or a woman; the ox shall be stoned, and his owner also shall be put to death.","But if the ox were wont to push with his horn in time past, and it hath been testified to his owner, and he hath not kept him in, but that he hath killed a man or a woman; the ox shall be stoned, and his owner also shall be put to death.",""
5406,25,0,"If there be laid on him a sum of money, then he shall give for the ransom of his life whatsoever is laid upon him.","If there be laid on him a sum of money, then he shall give for the ransom of his life whatsoever is laid upon him.",""
5407,21,0,"Whether he have gored a son, or have gored a daughter, according to this judgment shall it be done unto him.","Whether he have gored a son, or have gored a daughter, according to this judgment shall it be done unto him.",""
5408,26,0,"If the ox shall push a manservant or a maidservant; he shall give unto their master thirty shekels of silver, and the ox shall be stoned.","If the ox shall push a manservant or a maidservant; he shall give unto their master thirty shekels of silver, and the ox shall be stoned.",""
5409,28,1,"And if a man shall open a pit, or if a man shall dig a pit, and not cover it, and an ox or an ass fall therein;","¶And if a man shall open a pit, or if a man shall dig a pit, and not cover it, and an ox or an ass fall therein;",""
5410,24,0,"The owner of the pit shall make it good, and give money unto the owner of them; and the dead beast shall be his.","The owner of the pit shall make <i>it</i> good, <i>and</i> give money unto the owner of them; and the dead <i>beast</i> shall be his.",""
5411,31,1,"And if one man's ox hurt another's, that he die; then they shall sell the live ox, and divide the money of it; and the dead ox also they shall divide.","¶And if one man's ox hurt another's, that he die; then they shall sell the live ox, and divide the money of it; and the dead <i>ox</i> also they shall divide.",""
5412,37,0,"Or if it be known that the ox hath used to push in time past, and his owner hath not kept him in; he shall surely pay ox for ox; and the dead shall be his own.","Or if it be known that the ox hath used to push in time past, and his owner hath not kept him in; he shall surely pay ox for ox; and the dead shall be his own.",""
5633,30,0,"If a man shall steal an ox, or a sheep, and kill it, or sell it; he shall restore five oxen for an ox, and four sheep for a sheep.","If a man shall steal an ox, or a sheep, and kill it, or sell it; he shall restore five oxen for an ox, and four sheep for a sheep.",""
5634,21,1,"If a thief be found breaking up, and be smitten that he die, there shall no blood be shed for him.","¶If a thief be found breaking up, and be smitten that he die, <i>there shall</i> no blood <i>be shed</i> for him.",""
5635,32,0,"If the sun be risen upon him, there shall be blood shed for him; for he should make full restitution; if he have nothing, then he shall be sold for his theft.","If the sun be risen upon him, <i>there shall be</i> blood <i>shed</i> for him; <i>for</i> he should make full restitution; if he have nothing, then he shall be sold for his theft.",""
5636,22,0,"If the theft be certainly found in his hand alive, whether it be ox, or ass, or sheep; he shall restore double.","If the theft be certainly found in his hand alive, whether it be ox, or ass, or sheep; he shall restore double.",""
5637,44,1,"If a man shall cause a field or vineyard to be eaten, and shall put in his beast, and shall feed in another man's field; of the best of his own field, and of the best of his own vineyard, shall he make restitution.","¶If a man shall cause a field or vineyard to be eaten, and shall put in his beast, and shall feed in another man's field; of the best of his own field, and of the best of his own vineyard, shall he make restitution.",""
5638,33,1,"If fire break out, and catch in thorns, so that the stacks of corn, or the standing corn, or the field, be consumed therewith; he that kindled the fire shall surely make restitution.","¶If fire break out, and catch in thorns, so that the stacks of corn, or the standing corn, or the field, be consumed <i>therewith</i>; he that kindled the fire shall surely make restitution.",""
5639,31,1,"If a man shall deliver unto his neighbour money or stuff to keep, and it be stolen out of the man's house; if the thief be found, let him pay double.","¶If a man shall deliver unto his neighbour money or stuff to keep, and it be stolen out of the man's house; if the thief be found, let him pay double.",""
5640,30,0,"If the thief be not found, then the master of the house shall be brought unto the judges, to see whether he have put his hand unto his neighbour's goods.","If the thief be not found, then the master of the house shall be brought unto the judges, <i>to see</i> whether he have put his hand unto his neighbour's goods.",""
5641,52,0,"For all manner of trespass, whether it be for ox, for ass, for sheep, for raiment, or for any manner of lost thing, which another challengeth to be his, the cause of both parties shall come before the judges; and whom the judges shall condemn, he shall pay double unto his neighbour.","For all manner of trespass, <i>whether it be</i> for ox, for ass, for sheep, for raiment, <i>or</i> for any manner of lost thing, which <i>another</i> challengeth to be his, the cause of both parties shall come before the judges; <i>and</i> whom the judges shall condemn, he shall pay double unto his neighbour.",""
5642,33,0,"If a man deliver unto his neighbour an ass, or an ox, or a sheep, or any beast, to keep; and it die, or be hurt, or driven away, no man seeing it:","If a man deliver unto his neighbour an ass, or an ox, or a sheep, or any beast, to keep; and it die, or be hurt, or driven away, no man seeing <i>it</i>:",""
5643,37,0,"Then shall an oath of the LORD be between them both, that he hath not put his hand unto his neighbour's goods; and the owner of it shall accept thereof, and he shall not make it good.","<i>Then</i> shall an oath of the L<font size=""-1"">ORD</font> be between them both, that he hath not put his hand unto his neighbour's goods; and the owner of it shall accept <i>thereof</i>, and he shall not make <i>it</i> good.",""
5644,15,0,"And if it be stolen from him, he shall make restitution unto the owner thereof.","And if it be stolen from him, he shall make restitution unto the owner thereof.",""
5645,23,0,"If it be torn in pieces, then let him bring it for witness, and he shall not make good that which was torn.","If it be torn in pieces, <i>then</i> let him bring it <i>for</i> witness, <i>and</i> he shall not make good that which was torn.",""
5646,28,1,"And if a man borrow ought of his neighbour, and it be hurt, or die, the owner thereof being not with it, he shall surely make it good.","¶And if a man borrow <i>ought</i> of his neighbour, and it be hurt, or die, the owner thereof <i>being</i> not with it, he shall surely make <i>it</i> good.",""
5647,25,0,"But if the owner thereof be with it, he shall not make it good: if it be an hired thing, it came for his hire.","<i>But</i> if the owner thereof <i>be</i> with it, he shall not make <i>it</i> good: if it <i>be</i> an hired <i>thing</i>, it came for his hire.",""
5648,24,1,"And if a man entice a maid that is not betrothed, and lie with her, he shall surely endow her to be his wife.","¶And if a man entice a maid that is not betrothed, and lie with her, he shall surely endow her to be his wife.",""
5649,20,0,"If her father utterly refuse to give her unto him, he shall pay money according to the dowry of virgins.","If her father utterly refuse to give her unto him, he shall pay money according to the dowry of virgins.",""
5650,8,1,"Thou shalt not suffer a witch to live.","¶Thou shalt not suffer a witch to live.",""
5651,11,1,"Whosoever lieth with a beast shall surely be put to death.","¶Whosoever lieth with a beast shall surely be put to death.",""
5652,16,1,"He that sacrificeth unto any god, save unto the LORD only, he shall be utterly destroyed.","¶He that sacrificeth unto <i>any</i> god, save unto the L<font size=""-1"">ORD</font> only, he shall be utterly destroyed.",""
5653,18,1,"Thou shalt neither vex a stranger, nor oppress him: for ye were strangers in the land of Egypt.","¶Thou shalt neither vex a stranger, nor oppress him: for ye were strangers in the land of Egypt.",""
5654,9,1,"Ye shall not afflict any widow, or fatherless child.","¶Ye shall not afflict any widow, or fatherless child.",""
5655,20,0,"If thou afflict them in any wise, and they cry at all unto me, I will surely hear their cry;","If thou afflict them in any wise, and they cry at all unto me, I will surely hear their cry;",""
5656,24,0,"And my wrath shall wax hot, and I will kill you with the sword; and your wives shall be widows, and your children fatherless.","And my wrath shall wax hot, and I will kill you with the sword; and your wives shall be widows, and your children fatherless.",""
5657,30,1,"If thou lend money to any of my people that is poor by thee, thou shalt not be to him as an usurer, neither shalt thou lay upon him usury.","¶If thou lend money to <i>any of</i> my people <i>that is</i> poor by thee, thou shalt not be to him as an usurer, neither shalt thou lay upon him usury.",""
5658,22,0,"If thou at all take thy neighbour's raiment to pledge, thou shalt deliver it unto him by that the sun goeth down:","If thou at all take thy neighbour's raiment to pledge, thou shalt deliver it unto him by that the sun goeth down:",""
5659,36,0,"For that is his covering only, it is his raiment for his skin: wherein shall he sleep? and it shall come to pass, when he crieth unto me, that I will hear; for I am gracious.","For that <i>is</i> his covering only, it <i>is</i> his raiment for his skin: wherein shall he sleep? and it shall come to pass, when he crieth unto me, that I will hear; for I <i>am</i> gracious.",""
5660,13,1,"Thou shalt not revile the gods, nor curse the ruler of thy people.","¶Thou shalt not revile the gods, nor curse the ruler of thy people.",""
5661,26,1,"Thou shalt not delay to offer the first of thy ripe fruits, and of thy liquors: the firstborn of thy sons shalt thou give unto me.","¶Thou shalt not delay <i>to offer</i> the first of thy ripe fruits, and of thy liquors: the firstborn of thy sons shalt thou give unto me.",""
5662,28,0,"Likewise shalt thou do with thine oxen, and with thy sheep: seven days it shall be with his dam; on the eighth day thou shalt give it me.","Likewise shalt thou do with thine oxen, <i>and</i> with thy sheep: seven days it shall be with his dam; on the eighth day thou shalt give it me.",""
5663,29,1,"And ye shall be holy men unto me: neither shall ye eat any flesh that is torn of beasts in the field; ye shall cast it to the dogs.","¶And ye shall be holy men unto me: neither shall ye eat <i>any</i> flesh <i>that is</i> torn of beasts in the field; ye shall cast it to the dogs.",""
5889,19,0,"Thou shalt not raise a false report: put not thine hand with the wicked to be an unrighteous witness.","Thou shalt not raise a false report: put not thine hand with the wicked to be an unrighteous witness.",""
5890,23,1,"Thou shalt not follow a multitude to do evil; neither shalt thou speak in a cause to decline after many to wrest judgment:","¶Thou shalt not follow a multitude to <i>do</i> evil; neither shalt thou speak in a cause to decline after many to wrest <i>judgment</i>:",""
5891,10,1,"Neither shalt thou countenance a poor man in his cause.","¶Neither shalt thou countenance a poor man in his cause.",""
5892,20,1,"If thou meet thine enemy's ox or his ass going astray, thou shalt surely bring it back to him again.","¶If thou meet thine enemy's ox or his ass going astray, thou shalt surely bring it back to him again.",""
5893,26,0,"If thou see the ass of him that hateth thee lying under his burden, and wouldest forbear to help him, thou shalt surely help with him.","If thou see the ass of him that hateth thee lying under his burden, and wouldest forbear to help him, thou shalt surely help with him.",""
5894,12,0,"Thou shalt not wrest the judgment of thy poor in his cause.","Thou shalt not wrest the judgment of thy poor in his cause.",""
5895,22,0,"Keep thee far from a false matter; and the innocent and righteous slay thou not: for I will not justify the wicked.","Keep thee far from a false matter; and the innocent and righteous slay thou not: for I will not justify the wicked.",""
5896,19,1,"And thou shalt take no gift: for the gift blindeth the wise, and perverteth the words of the righteous.","¶And thou shalt take no gift: for the gift blindeth the wise, and perverteth the words of the righteous.",""
5897,24,1,"Also thou shalt not oppress a stranger: for ye know the heart of a stranger, seeing ye were strangers in the land of Egypt.","¶Also thou shalt not oppress a stranger: for ye know the heart of a stranger, seeing ye were strangers in the land of Egypt.",""
5898,15,1,"And six years thou shalt sow thy land, and shalt gather in the fruits thereof:","¶And six years thou shalt sow thy land, and shalt gather in the fruits thereof:",""
5899,44,0,"But the seventh year thou shalt let it rest and lie still; that the poor of thy people may eat: and what they leave the beasts of the field shall eat. In like manner thou shalt deal with thy vineyard, and with thy oliveyard.","But the seventh <i>year</i> thou shalt let it rest and lie still; that the poor of thy people may eat: and what they leave the beasts of the field shall eat. In like manner thou shalt deal with thy vineyard, <i>and</i> with thy oliveyard.",""
5900,35,0,"Six days thou shalt do thy work, and on the seventh day thou shalt rest: that thine ox and thine ass may rest, and the son of thy handmaid, and the stranger, may be refreshed.","Six days thou shalt do thy work, and on the seventh day thou shalt rest: that thine ox and thine ass may rest, and the son of thy handmaid, and the stranger, may be refreshed.",""
5901,31,0,"And in all things that I have said unto you be circumspect: and make no mention of the name of other gods, neither let it be heard out of thy mouth.","And in all <i>things</i> that I have said unto you be circumspect: and make no mention of the name of other gods, neither let it be heard out of thy mouth.",""
5902,12,1,"Three times thou shalt keep a feast unto me in the year.","¶Three times thou shalt keep a feast unto me in the year.",""
5903,42,0,"Thou shalt keep the feast of unleavened bread: (thou shalt eat unleavened bread seven days, as I commanded thee, in the time appointed of the month Abib; for in it thou camest out from Egypt: and none shall appear before me empty:)","Thou shalt keep the feast of unleavened bread: (thou shalt eat unleavened bread seven days, as I commanded thee, in the time appointed of the month Abib; for in it thou camest out from Egypt: and none shall appear before me empty:)",""
5904,41,0,"And the feast of harvest, the firstfruits of thy labours, which thou hast sown in the field: and the feast of ingathering, which is in the end of the year, when thou hast gathered in thy labours out of the field.","And the feast of harvest, the firstfruits of thy labours, which thou hast sown in the field: and the feast of ingathering, <i>which is</i> in the end of the year, when thou hast gathered in thy labours out of the field.",""
5905,14,0,"Three times in the year all thy males shall appear before the Lord GOD.","Three times in the year all thy males shall appear before the Lord G<font size=""-1"">OD</font>.",""
